<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_ESG_PB,D,20190905,000000,1.319,1.327,1.317,1.327,0,0
WIG_ESG_PB,D,20190906,000000,1.327,1.335,1.326,1.331,0,0
WIG_ESG_PB,D,20190909,000000,1.331,1.357,1.331,1.356,0,0
WIG_ESG_PB,D,20190910,000000,1.356,1.374,1.353,1.369,0,0
WIG_ESG_PB,D,20190911,000000,1.351,1.359,1.347,1.35,0,0
WIG_ESG_PB,D,20190912,000000,1.35,1.363,1.347,1.349,0,0
WIG_ESG_PB,D,20190913,000000,1.349,1.372,1.348,1.372,0,0
WIG_ESG_PB,D,20190916,000000,1.371,1.382,1.366,1.382,0,0
WIG_ESG_PB,D,20190917,000000,1.382,1.384,1.371,1.383,0,0
WIG_ESG_PB,D,20190918,000000,1.383,1.396,1.382,1.391,0,0
WIG_ESG_PB,D,20190919,000000,1.391,1.393,1.378,1.386,0,0
WIG_ESG_PB,D,20190920,000000,1.386,1.386,1.354,1.36,0,0
WIG_ESG_PB,D,20190923,000000,1.36,1.362,1.344,1.345,0,0
WIG_ESG_PB,D,20190924,000000,1.345,1.355,1.345,1.351,0,0
WIG_ESG_PB,D,20190925,000000,1.351,1.351,1.333,1.337,0,0
WIG_ESG_PB,D,20190926,000000,1.337,1.347,1.336,1.344,0,0
WIG_ESG_PB,D,20190927,000000,1.344,1.348,1.341,1.345,0,0
WIG_ESG_PB,D,20190930,000000,1.345,1.347,1.328,1.33,0,0
WIG_ESG_PB,D,20191001,000000,1.33,1.336,1.317,1.317,0,0
WIG_ESG_PB,D,20191002,000000,1.317,1.317,1.289,1.29,0,0
WIG_ESG_PB,D,20191003,000000,1.346,1.362,1.341,1.345,0,0
WIG_ESG_PB,D,20191004,000000,1.345,1.358,1.345,1.352,0,0
WIG_ESG_PB,D,20191007,000000,1.352,1.361,1.349,1.357,0,0
WIG_ESG_PB,D,20191008,000000,1.357,1.36,1.351,1.36,0,0
WIG_ESG_PB,D,20191009,000000,1.36,1.361,1.354,1.354,0,0
WIG_ESG_PB,D,20191010,000000,1.354,1.357,1.35,1.355,0,0
WIG_ESG_PB,D,20191011,000000,1.352,1.374,1.352,1.372,0,0
WIG_ESG_PB,D,20191014,000000,1.372,1.372,1.363,1.372,0,0
WIG_ESG_PB,D,20191015,000000,1.372,1.376,1.371,1.375,0,0
WIG_ESG_PB,D,20191016,000000,1.375,1.382,1.375,1.379,0,0
WIG_ESG_PB,D,20191017,000000,1.379,1.382,1.376,1.381,0,0
WIG_ESG_PB,D,20191018,000000,1.381,1.381,1.368,1.371,0,0
WIG_ESG_PB,D,20191021,000000,1.371,1.378,1.371,1.378,0,0
WIG_ESG_PB,D,20191022,000000,1.378,1.389,1.377,1.386,0,0
WIG_ESG_PB,D,20191023,000000,1.386,1.389,1.382,1.384,0,0
WIG_ESG_PB,D,20191024,000000,1.384,1.391,1.384,1.388,0,0
WIG_ESG_PB,D,20191025,000000,1.388,1.388,1.373,1.373,0,0
WIG_ESG_PB,D,20191028,000000,1.373,1.383,1.373,1.382,0,0
WIG_ESG_PB,D,20191029,000000,1.382,1.386,1.381,1.382,0,0
WIG_ESG_PB,D,20191030,000000,1.382,1.385,1.378,1.38,0,0
WIG_ESG_PB,D,20191031,000000,1.38,1.384,1.371,1.371,0,0
WIG_ESG_PB,D,20191104,000000,1.371,1.401,1.371,1.4,0,0
WIG_ESG_PB,D,20191105,000000,1.4,1.405,1.398,1.4,0,0
WIG_ESG_PB,D,20191106,000000,1.4,1.406,1.397,1.397,0,0
WIG_ESG_PB,D,20191107,000000,1.397,1.408,1.397,1.402,0,0
WIG_ESG_PB,D,20191108,000000,1.402,1.402,1.391,1.391,0,0
WIG_ESG_PB,D,20191112,000000,1.391,1.402,1.391,1.397,0,0
WIG_ESG_PB,D,20191113,000000,1.397,1.473,1.383,1.473,0,0
WIG_ESG_PB,D,20191114,000000,1.473,1.478,1.469,1.47,0,0
WIG_ESG_PB,D,20191115,000000,1.47,1.475,1.365,1.365,0,0
WIG_ESG_PB,D,20191118,000000,1.365,1.375,1.365,1.372,0,0
WIG_ESG_PB,D,20191119,000000,1.372,1.372,1.362,1.368,0,0
WIG_ESG_PB,D,20191120,000000,1.368,1.368,1.347,1.353,0,0
WIG_ESG_PB,D,20191121,000000,1.353,1.353,1.34,1.34,0,0
WIG_ESG_PB,D,20191122,000000,1.34,1.351,1.34,1.343,0,0
WIG_ESG_PB,D,20191125,000000,1.343,1.354,1.343,1.352,0,0
WIG_ESG_PB,D,20191126,000000,1.352,1.361,1.35,1.356,0,0
WIG_ESG_PB,D,20191127,000000,1.356,1.361,1.354,1.354,0,0
WIG_ESG_PB,D,20191128,000000,1.354,1.365,1.351,1.365,0,0
WIG_ESG_PB,D,20191129,000000,1.365,1.37,1.361,1.369,0,0
WIG_ESG_PB,D,20191202,000000,1.369,1.377,1.362,1.373,0,0
WIG_ESG_PB,D,20191203,000000,1.373,1.373,1.358,1.361,0,0
WIG_ESG_PB,D,20191204,000000,1.361,1.372,1.357,1.36,0,0
WIG_ESG_PB,D,20191205,000000,1.36,1.371,1.36,1.37,0,0
WIG_ESG_PB,D,20191206,000000,1.37,1.371,1.36,1.371,0,0
WIG_ESG_PB,D,20191209,000000,1.371,1.371,1.361,1.368,0,0
WIG_ESG_PB,D,20191210,000000,1.368,1.369,1.357,1.367,0,0
WIG_ESG_PB,D,20191211,000000,1.367,1.37,1.357,1.366,0,0
WIG_ESG_PB,D,20191212,000000,1.366,1.381,1.366,1.38,0,0
WIG_ESG_PB,D,20191213,000000,1.38,1.388,1.38,1.384,0,0
WIG_ESG_PB,D,20191216,000000,1.384,1.39,1.383,1.387,0,0
WIG_ESG_PB,D,20191217,000000,1.387,1.391,1.381,1.391,0,0
WIG_ESG_PB,D,20191218,000000,1.391,1.392,1.378,1.384,0,0
WIG_ESG_PB,D,20191219,000000,1.384,1.387,1.38,1.385,0,0
WIG_ESG_PB,D,20191220,000000,1.385,1.389,1.381,1.386,0,0
WIG_ESG_PB,D,20191223,000000,1.386,1.389,1.384,1.389,0,0
WIG_ESG_PB,D,20191227,000000,1.389,1.404,1.389,1.401,0,0
WIG_ESG_PB,D,20191230,000000,1.401,1.406,1.4,1.402,0,0
WIG_ESG_PB,D,20200102,000000,1.402,1.43,1.402,1.429,0,0
WIG_ESG_PB,D,20200103,000000,1.429,1.429,1.416,1.425,0,0
WIG_ESG_PB,D,20200107,000000,1.425,1.44,1.425,1.439,0,0
WIG_ESG_PB,D,20200108,000000,1.439,1.439,1.418,1.421,0,0
WIG_ESG_PB,D,20200109,000000,1.421,1.434,1.421,1.428,0,0
WIG_ESG_PB,D,20200110,000000,1.428,1.434,1.426,1.43,0,0
