<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_CEE_PB,D,20120601,000000,0.93,0.99,0.92,0.99,0,0
WIG_CEE_PB,D,20120604,000000,0.99,1,0.99,1,0,0
WIG_CEE_PB,D,20120605,000000,0.99,1,0.96,0.97,0,0
WIG_CEE_PB,D,20120606,000000,0.97,0.97,0.96,0.97,0,0
WIG_CEE_PB,D,20120608,000000,0.97,0.98,0.97,0.98,0,0
WIG_CEE_PB,D,20120611,000000,0.98,1,0.98,0.99,0,0
WIG_CEE_PB,D,20120612,000000,0.99,1,0.99,0.99,0,0
WIG_CEE_PB,D,20120613,000000,0.99,1,0.99,1,0,0
WIG_CEE_PB,D,20120614,000000,1,1.01,0.99,1,0,0
WIG_CEE_PB,D,20120615,000000,1,1.03,1,1.03,0,0
WIG_CEE_PB,D,20120618,000000,1.03,1.04,1.01,1.02,0,0
WIG_CEE_PB,D,20120619,000000,1.05,1.05,1.04,1.05,0,0
WIG_CEE_PB,D,20120620,000000,1.05,1.05,1.03,1.03,0,0
WIG_CEE_PB,D,20120621,000000,1.03,1.03,1.02,1.02,0,0
WIG_CEE_PB,D,20120622,000000,1.02,1.03,1.01,1.02,0,0
WIG_CEE_PB,D,20120625,000000,1.02,1.02,0.99,1,0,0
WIG_CEE_PB,D,20120626,000000,1,1.01,1,1.01,0,0
WIG_CEE_PB,D,20120627,000000,1.01,1.01,1,1,0,0
WIG_CEE_PB,D,20120628,000000,1,1,0.98,0.98,0,0
WIG_CEE_PB,D,20120629,000000,0.98,0.99,0.98,0.99,0,0
WIG_CEE_PB,D,20120702,000000,0.99,1,0.99,1,0,0
WIG_CEE_PB,D,20120703,000000,1,1.01,0.99,1.01,0,0
WIG_CEE_PB,D,20120704,000000,1.01,1.02,1,1.01,0,0
WIG_CEE_PB,D,20120705,000000,1.01,1.02,1.01,1.01,0,0
WIG_CEE_PB,D,20120706,000000,1.01,1.02,1.01,1.01,0,0
WIG_CEE_PB,D,20120709,000000,1.01,1.01,1,1.01,0,0
WIG_CEE_PB,D,20120710,000000,1.01,1.01,1,1.01,0,0
WIG_CEE_PB,D,20120711,000000,1,1.01,1,1,0,0
WIG_CEE_PB,D,20120712,000000,1,1.01,0.99,0.99,0,0
WIG_CEE_PB,D,20120713,000000,0.99,1,0.99,0.99,0,0
WIG_CEE_PB,D,20120716,000000,0.99,0.99,0.98,0.99,0,0
WIG_CEE_PB,D,20120717,000000,0.99,0.99,0.99,0.99,0,0
WIG_CEE_PB,D,20120718,000000,0.99,1,0.99,1,0,0
WIG_CEE_PB,D,20120719,000000,1,1,1,1,0,0
WIG_CEE_PB,D,20120720,000000,1,1,0.99,1,0,0
WIG_CEE_PB,D,20120723,000000,1,1,0.99,1,0,0
WIG_CEE_PB,D,20120724,000000,1,1,0.99,0.99,0,0
WIG_CEE_PB,D,20120725,000000,0.99,1,0.98,0.99,0,0
WIG_CEE_PB,D,20120726,000000,0.99,0.99,0.98,0.98,0,0
WIG_CEE_PB,D,20120727,000000,0.98,0.99,0.98,0.99,0,0
WIG_CEE_PB,D,20120730,000000,0.99,0.99,0.98,0.99,0,0
WIG_CEE_PB,D,20120731,000000,0.99,1,0.99,1,0,0
WIG_CEE_PB,D,20120801,000000,1,1,0.98,1,0,0
WIG_CEE_PB,D,20120802,000000,1,1,0.98,0.99,0,0
WIG_CEE_PB,D,20120803,000000,0.99,1,0.99,0.99,0,0
WIG_CEE_PB,D,20120806,000000,0.99,1,0.99,1,0,0
WIG_CEE_PB,D,20120807,000000,1,1,0.99,1,0,0
WIG_CEE_PB,D,20120808,000000,1,1,1,1,0,0
WIG_CEE_PB,D,20120809,000000,1,1,0.98,1,0,0
WIG_CEE_PB,D,20120810,000000,1,1,1,1,0,0
WIG_CEE_PB,D,20120813,000000,0.99,1,0.99,0.99,0,0
WIG_CEE_PB,D,20120814,000000,1.03,1.03,1.01,1.02,0,0
WIG_CEE_PB,D,20120816,000000,1.02,1.05,1.01,1.05,0,0
WIG_CEE_PB,D,20120817,000000,1.04,1.05,1.04,1.05,0,0
WIG_CEE_PB,D,20120820,000000,1.05,1.07,1.04,1.07,0,0
WIG_CEE_PB,D,20120821,000000,1.07,1.08,1.07,1.07,0,0
WIG_CEE_PB,D,20120822,000000,1.07,1.08,1.06,1.06,0,0
WIG_CEE_PB,D,20120823,000000,1.06,1.07,1.05,1.05,0,0
WIG_CEE_PB,D,20120824,000000,1.05,1.06,1.05,1.06,0,0
WIG_CEE_PB,D,20120827,000000,1.06,1.12,1.05,1.12,0,0
WIG_CEE_PB,D,20120828,000000,1.12,1.12,1.1,1.11,0,0
WIG_CEE_PB,D,20120829,000000,1.11,1.11,1.1,1.11,0,0
WIG_CEE_PB,D,20120830,000000,1.11,1.11,1.07,1.07,0,0
WIG_CEE_PB,D,20120831,000000,1.07,1.07,1.05,1.05,0,0
WIG_CEE_PB,D,20120903,000000,1.05,1.06,1.05,1.06,0,0
WIG_CEE_PB,D,20120904,000000,1.06,1.06,1.03,1.05,0,0
WIG_CEE_PB,D,20120905,000000,1.05,1.05,1.03,1.03,0,0
WIG_CEE_PB,D,20120906,000000,1.03,1.04,1.02,1.02,0,0
WIG_CEE_PB,D,20120907,000000,1.02,1.03,1.02,1.03,0,0
WIG_CEE_PB,D,20120910,000000,1.03,1.04,1.03,1.04,0,0
WIG_CEE_PB,D,20120911,000000,1.04,1.04,1.03,1.03,0,0
WIG_CEE_PB,D,20120912,000000,1.03,1.03,1.02,1.02,0,0
WIG_CEE_PB,D,20120913,000000,1.02,1.02,1.01,1.02,0,0
WIG_CEE_PB,D,20120914,000000,1.02,1.02,1.01,1.01,0,0
WIG_CEE_PB,D,20120917,000000,1.01,1.02,1.01,1.02,0,0
WIG_CEE_PB,D,20120918,000000,1.02,1.03,1.02,1.03,0,0
WIG_CEE_PB,D,20120919,000000,1.03,1.04,1.03,1.04,0,0
WIG_CEE_PB,D,20120920,000000,1.04,1.06,1.04,1.05,0,0
WIG_CEE_PB,D,20120921,000000,1.05,1.07,1.05,1.07,0,0
WIG_CEE_PB,D,20120924,000000,1.07,1.08,1.07,1.08,0,0
WIG_CEE_PB,D,20120925,000000,1.08,1.09,1.08,1.09,0,0
WIG_CEE_PB,D,20120926,000000,1.01,1.02,0.99,1,0,0
WIG_CEE_PB,D,20120927,000000,1,1.01,0.99,1.01,0,0
WIG_CEE_PB,D,20120928,000000,1.01,1.02,1,1.01,0,0
WIG_CEE_PB,D,20121001,000000,1.01,1.02,1,1.01,0,0
WIG_CEE_PB,D,20121002,000000,1.01,1.02,1,1.01,0,0
WIG_CEE_PB,D,20121003,000000,1.01,1.02,1.01,1.01,0,0
WIG_CEE_PB,D,20121004,000000,1.01,1.02,1.01,1.02,0,0
WIG_CEE_PB,D,20121005,000000,1.02,1.04,1.02,1.04,0,0
WIG_CEE_PB,D,20121008,000000,1.04,1.04,1.02,1.02,0,0
WIG_CEE_PB,D,20121009,000000,1.02,1.02,1.01,1.01,0,0
WIG_CEE_PB,D,20121010,000000,1.01,1.01,1,1.01,0,0
WIG_CEE_PB,D,20121011,000000,1.01,1.02,1.01,1.02,0,0
WIG_CEE_PB,D,20121012,000000,1.02,1.03,1.02,1.02,0,0
WIG_CEE_PB,D,20121015,000000,1.02,1.02,1.02,1.02,0,0
WIG_CEE_PB,D,20121016,000000,1.02,1.02,1.01,1.02,0,0
WIG_CEE_PB,D,20121017,000000,1.02,1.02,1.01,1.02,0,0
WIG_CEE_PB,D,20121018,000000,1.02,1.03,1.01,1.03,0,0
WIG_CEE_PB,D,20121019,000000,1.03,1.03,1,1.01,0,0
WIG_CEE_PB,D,20121022,000000,1.01,1.01,1,1,0,0
WIG_CEE_PB,D,20121023,000000,1,1,0.99,1,0,0
WIG_CEE_PB,D,20121024,000000,0.99,1,0.99,0.99,0,0
WIG_CEE_PB,D,20121025,000000,0.99,1,0.99,1,0,0
WIG_CEE_PB,D,20121026,000000,1,1,0.99,0.99,0,0
WIG_CEE_PB,D,20121029,000000,0.99,1,0.99,0.99,0,0
WIG_CEE_PB,D,20121030,000000,0.99,1,0.99,0.99,0,0
WIG_CEE_PB,D,20121031,000000,0.99,1,0.99,1,0,0
WIG_CEE_PB,D,20121102,000000,1,1.01,0.99,1,0,0
WIG_CEE_PB,D,20121105,000000,1,1,0.99,1,0,0
WIG_CEE_PB,D,20121106,000000,1,1,0.99,0.99,0,0
WIG_CEE_PB,D,20121107,000000,0.99,0.99,0.97,0.97,0,0
WIG_CEE_PB,D,20121108,000000,0.97,0.98,0.97,0.98,0,0
WIG_CEE_PB,D,20121109,000000,0.98,0.99,0.92,0.92,0,0
WIG_CEE_PB,D,20121112,000000,0.92,0.93,0.92,0.92,0,0
WIG_CEE_PB,D,20121113,000000,0.92,0.93,0.91,0.93,0,0
WIG_CEE_PB,D,20121114,000000,0.93,0.93,0.91,0.92,0,0
WIG_CEE_PB,D,20121115,000000,0.92,0.92,0.92,0.92,0,0
WIG_CEE_PB,D,20121116,000000,0.92,0.92,0.9,0.9,0,0
WIG_CEE_PB,D,20121119,000000,0.9,0.9,0.88,0.9,0,0
WIG_CEE_PB,D,20121120,000000,0.9,0.9,0.89,0.9,0,0
WIG_CEE_PB,D,20121121,000000,0.9,0.9,0.89,0.89,0,0
WIG_CEE_PB,D,20121122,000000,0.89,0.91,0.89,0.91,0,0
WIG_CEE_PB,D,20121123,000000,0.91,0.91,0.9,0.91,0,0
WIG_CEE_PB,D,20121126,000000,0.91,0.91,0.9,0.91,0,0
WIG_CEE_PB,D,20121127,000000,0.91,0.92,0.9,0.91,0,0
WIG_CEE_PB,D,20121128,000000,0.91,0.91,0.91,0.91,0,0
WIG_CEE_PB,D,20121129,000000,0.91,0.92,0.91,0.91,0,0
WIG_CEE_PB,D,20121130,000000,0.91,0.92,0.91,0.91,0,0
WIG_CEE_PB,D,20121203,000000,0.91,0.91,0.91,0.91,0,0
WIG_CEE_PB,D,20121204,000000,0.91,0.91,0.89,0.89,0,0
WIG_CEE_PB,D,20121205,000000,0.89,0.9,0.89,0.89,0,0
WIG_CEE_PB,D,20121206,000000,0.89,0.9,0.89,0.89,0,0
WIG_CEE_PB,D,20121207,000000,0.89,0.91,0.89,0.9,0,0
WIG_CEE_PB,D,20121210,000000,0.9,0.91,0.89,0.91,0,0
WIG_CEE_PB,D,20121211,000000,0.91,0.91,0.9,0.9,0,0
WIG_CEE_PB,D,20121212,000000,0.9,0.91,0.9,0.91,0,0
WIG_CEE_PB,D,20121213,000000,0.91,0.91,0.9,0.9,0,0
WIG_CEE_PB,D,20121214,000000,0.9,0.9,0.9,0.9,0,0
WIG_CEE_PB,D,20121217,000000,0.9,0.92,0.89,0.92,0,0
WIG_CEE_PB,D,20121218,000000,0.92,0.92,0.91,0.92,0,0
WIG_CEE_PB,D,20121219,000000,0.92,0.92,0.91,0.91,0,0
WIG_CEE_PB,D,20121220,000000,0.91,0.92,0.91,0.91,0,0
WIG_CEE_PB,D,20121221,000000,1.01,1.01,1,1.01,0,0
WIG_CEE_PB,D,20121227,000000,1.01,1.01,1.01,1.01,0,0
WIG_CEE_PB,D,20121228,000000,1.15,1.16,1.14,1.15,0,0
WIG_CEE_PB,D,20130102,000000,1.15,1.16,1.15,1.16,0,0
WIG_CEE_PB,D,20130103,000000,1.16,1.16,1.15,1.16,0,0
WIG_CEE_PB,D,20130104,000000,1.11,1.12,1.11,1.12,0,0
WIG_CEE_PB,D,20130107,000000,1.12,1.12,1.12,1.12,0,0
WIG_CEE_PB,D,20130108,000000,1.12,1.12,1.12,1.12,0,0
WIG_CEE_PB,D,20130109,000000,1.13,1.13,1.12,1.12,0,0
WIG_CEE_PB,D,20130110,000000,1.12,1.13,1.12,1.13,0,0
WIG_CEE_PB,D,20130111,000000,1.13,1.14,1.13,1.14,0,0
WIG_CEE_PB,D,20130114,000000,1.14,1.15,1.14,1.14,0,0
WIG_CEE_PB,D,20130115,000000,1.14,1.14,1.13,1.13,0,0
WIG_CEE_PB,D,20130116,000000,1.14,1.14,1.13,1.13,0,0
WIG_CEE_PB,D,20130117,000000,1.13,1.13,1.13,1.13,0,0
WIG_CEE_PB,D,20130118,000000,1.13,1.14,1.13,1.13,0,0
WIG_CEE_PB,D,20130121,000000,1.14,1.14,1.13,1.14,0,0
WIG_CEE_PB,D,20130122,000000,1.14,1.15,1.14,1.15,0,0
WIG_CEE_PB,D,20130123,000000,1.15,1.15,1.13,1.13,0,0
WIG_CEE_PB,D,20130124,000000,1.13,1.14,1.13,1.14,0,0
WIG_CEE_PB,D,20130125,000000,1.14,1.15,1.14,1.15,0,0
WIG_CEE_PB,D,20130128,000000,1.15,1.15,1.14,1.14,0,0
WIG_CEE_PB,D,20130129,000000,1.14,1.14,1.14,1.14,0,0
WIG_CEE_PB,D,20130130,000000,1.14,1.15,1.14,1.14,0,0
WIG_CEE_PB,D,20130131,000000,1.14,1.15,1.14,1.15,0,0
WIG_CEE_PB,D,20130201,000000,1.15,1.15,1.14,1.14,0,0
WIG_CEE_PB,D,20130204,000000,1.14,1.15,1.14,1.14,0,0
WIG_CEE_PB,D,20130205,000000,1.14,1.15,1.14,1.15,0,0
WIG_CEE_PB,D,20130206,000000,1.15,1.15,1.14,1.14,0,0
WIG_CEE_PB,D,20130207,000000,1.14,1.15,1.14,1.15,0,0
WIG_CEE_PB,D,20130208,000000,1.15,1.15,1.15,1.15,0,0
WIG_CEE_PB,D,20130211,000000,1.15,1.15,1.14,1.14,0,0
WIG_CEE_PB,D,20130212,000000,1.14,1.15,1.14,1.14,0,0
WIG_CEE_PB,D,20130213,000000,1.14,1.15,1.14,1.14,0,0
WIG_CEE_PB,D,20130214,000000,1.14,1.15,1.13,1.14,0,0
WIG_CEE_PB,D,20130215,000000,1.14,1.14,1.13,1.14,0,0
WIG_CEE_PB,D,20130218,000000,1.14,1.14,1.13,1.13,0,0
WIG_CEE_PB,D,20130219,000000,1.13,1.13,1.12,1.13,0,0
WIG_CEE_PB,D,20130220,000000,1.13,1.13,1.12,1.13,0,0
WIG_CEE_PB,D,20130221,000000,1.13,1.13,1.12,1.13,0,0
WIG_CEE_PB,D,20130222,000000,1.13,1.13,1.11,1.13,0,0
WIG_CEE_PB,D,20130225,000000,1.13,1.13,1.12,1.13,0,0
WIG_CEE_PB,D,20130226,000000,1.13,1.13,1.12,1.12,0,0
WIG_CEE_PB,D,20130227,000000,1.12,1.12,1.11,1.11,0,0
WIG_CEE_PB,D,20130228,000000,1.11,1.11,1.11,1.11,0,0
WIG_CEE_PB,D,20130301,000000,1.11,1.11,1.1,1.11,0,0
WIG_CEE_PB,D,20130304,000000,1.11,1.12,1.11,1.12,0,0
WIG_CEE_PB,D,20130305,000000,1.12,1.13,1.11,1.13,0,0
WIG_CEE_PB,D,20130306,000000,1.13,1.14,1.13,1.13,0,0
WIG_CEE_PB,D,20130307,000000,1.13,1.14,1.13,1.14,0,0
WIG_CEE_PB,D,20130308,000000,1.14,1.15,1.14,1.15,0,0
WIG_CEE_PB,D,20130311,000000,1.15,1.16,1.14,1.14,0,0
WIG_CEE_PB,D,20130312,000000,1.14,1.14,1.14,1.14,0,0
WIG_CEE_PB,D,20130313,000000,1.14,1.14,1.13,1.13,0,0
WIG_CEE_PB,D,20130314,000000,1.13,1.14,1.13,1.14,0,0
WIG_CEE_PB,D,20130315,000000,1.14,1.15,1.13,1.14,0,0
WIG_CEE_PB,D,20130318,000000,1.14,1.15,1.11,1.12,0,0
WIG_CEE_PB,D,20130319,000000,1.05,1.06,1.03,1.04,0,0
WIG_CEE_PB,D,20130320,000000,1.04,1.04,1.03,1.03,0,0
WIG_CEE_PB,D,20130321,000000,1.03,1.03,1.02,1.02,0,0
WIG_CEE_PB,D,20130322,000000,1.02,1.02,1.01,1.02,0,0
WIG_CEE_PB,D,20130325,000000,1.02,1.03,1.01,1.01,0,0
WIG_CEE_PB,D,20130326,000000,1.01,1.01,0.99,0.99,0,0
WIG_CEE_PB,D,20130327,000000,0.99,1,0.99,1,0,0
WIG_CEE_PB,D,20130328,000000,1.01,1.01,0.99,1,0,0
WIG_CEE_PB,D,20130402,000000,1,1,0.99,1,0,0
WIG_CEE_PB,D,20130403,000000,1,1.01,0.99,1,0,0
WIG_CEE_PB,D,20130404,000000,1,1,0.99,1,0,0
WIG_CEE_PB,D,20130405,000000,1,1,0.99,1,0,0
WIG_CEE_PB,D,20130408,000000,1,1,0.98,0.98,0,0
WIG_CEE_PB,D,20130409,000000,0.98,0.99,0.98,0.99,0,0
WIG_CEE_PB,D,20130410,000000,0.99,0.99,0.98,0.99,0,0
WIG_CEE_PB,D,20130411,000000,0.99,0.99,0.98,0.98,0,0
WIG_CEE_PB,D,20130412,000000,0.98,0.98,0.94,0.95,0,0
WIG_CEE_PB,D,20130415,000000,0.95,0.95,0.9,0.9,0,0
