<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_TELKOM_PE,D,20071019,000000,24.877,24.877,24.877,24.877,0,0
WIG_TELKOM_PE,D,20071022,000000,24.621,24.621,24.621,24.621,0,0
WIG_TELKOM_PE,D,20071023,000000,24.811,24.811,24.811,24.811,0,0
WIG_TELKOM_PE,D,20071024,000000,24.836,24.836,24.836,24.836,0,0
WIG_TELKOM_PE,D,20071025,000000,25.334,25.334,25.334,25.334,0,0
WIG_TELKOM_PE,D,20071026,000000,25.406,25.406,25.406,25.406,0,0
WIG_TELKOM_PE,D,20071029,000000,25.749,25.749,25.749,25.749,0,0
WIG_TELKOM_PE,D,20071030,000000,25.376,25.376,25.376,25.376,0,0
WIG_TELKOM_PE,D,20071031,000000,25.48,25.48,25.48,25.48,0,0
WIG_TELKOM_PE,D,20071102,000000,25.509,25.509,25.509,25.509,0,0
WIG_TELKOM_PE,D,20071105,000000,25.043,25.043,25.043,25.043,0,0
WIG_TELKOM_PE,D,20071106,000000,25.162,25.162,25.162,25.162,0,0
WIG_TELKOM_PE,D,20071107,000000,24.304,24.304,24.304,24.304,0,0
WIG_TELKOM_PE,D,20071108,000000,23.875,23.875,23.875,23.875,0,0
WIG_TELKOM_PE,D,20071109,000000,23.65,24.58,23.18,24.58,0,0
WIG_TELKOM_PE,D,20071112,000000,24.53,24.58,23.86,24.45,0,0
WIG_TELKOM_PE,D,20071113,000000,24.07,24.31,24.03,24.24,0,0
WIG_TELKOM_PE,D,20071114,000000,24.11,24.33,24.08,24.21,0,0
WIG_TELKOM_PE,D,20071115,000000,24.29,24.29,23.29,23.43,0,0
WIG_TELKOM_PE,D,20071116,000000,23.32,23.43,22.9,23.36,0,0
WIG_TELKOM_PE,D,20071119,000000,23.64,23.64,21.85,21.85,0,0
WIG_TELKOM_PE,D,20071120,000000,21.82,21.82,21.59,21.59,0,0
WIG_TELKOM_PE,D,20071121,000000,21.12,21.12,20.24,20.48,0,0
WIG_TELKOM_PE,D,20071122,000000,20.29,20.87,19.54,20.59,0,0
WIG_TELKOM_PE,D,20071123,000000,20.51,21.08,20.51,20.85,0,0
WIG_TELKOM_PE,D,20071126,000000,20.95,21,20.62,20.7,0,0
WIG_TELKOM_PE,D,20071127,000000,20.66,20.74,20.39,20.43,0,0
WIG_TELKOM_PE,D,20071128,000000,20.63,20.72,20.45,20.72,0,0
WIG_TELKOM_PE,D,20071129,000000,21.09,21.09,20.5,20.68,0,0
WIG_TELKOM_PE,D,20071130,000000,20.93,21.19,20.93,21.13,0,0
WIG_TELKOM_PE,D,20071203,000000,21.16,21.26,21.14,21.24,0,0
WIG_TELKOM_PE,D,20071204,000000,21.27,21.27,21.07,21.16,0,0
WIG_TELKOM_PE,D,20071205,000000,21.22,21.59,21.22,21.56,0,0
WIG_TELKOM_PE,D,20071206,000000,21.6,21.87,21.35,21.43,0,0
