<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_MOTO_PB,D,20170104,000000,2.455,2.468,2.451,2.458,0,0
WIG_MOTO_PB,D,20170105,000000,2.458,2.491,2.456,2.464,0,0
WIG_MOTO_PB,D,20170109,000000,2.464,2.475,2.461,2.464,0,0
WIG_MOTO_PB,D,20170110,000000,2.464,2.48,2.453,2.462,0,0
WIG_MOTO_PB,D,20170111,000000,2.462,2.487,2.452,2.469,0,0
WIG_MOTO_PB,D,20170112,000000,2.469,2.487,2.458,2.47,0,0
WIG_MOTO_PB,D,20170113,000000,2.47,2.491,2.47,2.489,0,0
WIG_MOTO_PB,D,20170116,000000,2.489,2.494,2.483,2.492,0,0
WIG_MOTO_PB,D,20170117,000000,2.492,2.502,2.474,2.495,0,0
WIG_MOTO_PB,D,20170118,000000,2.495,2.514,2.474,2.48,0,0
WIG_MOTO_PB,D,20170119,000000,2.48,2.49,2.467,2.479,0,0
WIG_MOTO_PB,D,20170120,000000,2.479,2.521,2.479,2.521,0,0
WIG_MOTO_PB,D,20170123,000000,2.521,2.531,2.512,2.525,0,0
WIG_MOTO_PB,D,20170124,000000,2.525,2.562,2.515,2.554,0,0
WIG_MOTO_PB,D,20170125,000000,2.554,2.598,2.554,2.587,0,0
WIG_MOTO_PB,D,20170126,000000,2.587,2.613,2.58,2.591,0,0
WIG_MOTO_PB,D,20170127,000000,2.591,2.605,2.582,2.598,0,0
WIG_MOTO_PB,D,20170130,000000,2.598,2.602,2.584,2.594,0,0
WIG_MOTO_PB,D,20170131,000000,2.594,2.607,2.589,2.596,0,0
WIG_MOTO_PB,D,20170201,000000,2.596,2.606,2.58,2.589,0,0
WIG_MOTO_PB,D,20170202,000000,2.589,2.597,2.556,2.563,0,0
WIG_MOTO_PB,D,20170203,000000,2.563,2.563,2.534,2.544,0,0
WIG_MOTO_PB,D,20170206,000000,2.544,2.561,2.534,2.534,0,0
WIG_MOTO_PB,D,20170207,000000,2.535,2.535,2.508,2.508,0,0
WIG_MOTO_PB,D,20170208,000000,2.508,2.527,2.503,2.505,0,0
WIG_MOTO_PB,D,20170209,000000,2.505,2.562,2.505,2.56,0,0
WIG_MOTO_PB,D,20170210,000000,2.56,2.583,2.56,2.576,0,0
WIG_MOTO_PB,D,20170213,000000,2.576,2.576,2.554,2.557,0,0
WIG_MOTO_PB,D,20170214,000000,2.557,2.577,2.555,2.577,0,0
WIG_MOTO_PB,D,20170215,000000,2.577,2.581,2.562,2.564,0,0
WIG_MOTO_PB,D,20170216,000000,2.564,2.598,2.564,2.598,0,0
WIG_MOTO_PB,D,20170217,000000,2.598,2.602,2.577,2.577,0,0
WIG_MOTO_PB,D,20170220,000000,2.577,2.598,2.577,2.593,0,0
WIG_MOTO_PB,D,20170221,000000,2.593,2.604,2.59,2.603,0,0
WIG_MOTO_PB,D,20170222,000000,2.603,2.611,2.596,2.603,0,0
WIG_MOTO_PB,D,20170223,000000,2.603,2.616,2.585,2.605,0,0
WIG_MOTO_PB,D,20170224,000000,2.605,2.609,2.582,2.594,0,0
WIG_MOTO_PB,D,20170227,000000,2.594,2.611,2.583,2.611,0,0
WIG_MOTO_PB,D,20170228,000000,2.611,2.611,2.582,2.598,0,0
WIG_MOTO_PB,D,20170301,000000,2.598,2.618,2.592,2.615,0,0
WIG_MOTO_PB,D,20170302,000000,2.615,2.63,2.606,2.61,0,0
WIG_MOTO_PB,D,20170303,000000,2.61,2.613,2.595,2.598,0,0
WIG_MOTO_PB,D,20170306,000000,2.598,2.604,2.586,2.592,0,0
WIG_MOTO_PB,D,20170307,000000,2.592,2.595,2.576,2.594,0,0
WIG_MOTO_PB,D,20170308,000000,2.594,2.602,2.555,2.558,0,0
WIG_MOTO_PB,D,20170309,000000,2.558,2.572,2.51,2.52,0,0
WIG_MOTO_PB,D,20170310,000000,2.52,2.58,2.516,2.58,0,0
WIG_MOTO_PB,D,20170313,000000,2.58,2.627,2.58,2.609,0,0
WIG_MOTO_PB,D,20170314,000000,2.609,2.63,2.609,2.61,0,0
WIG_MOTO_PB,D,20170315,000000,2.61,2.649,2.61,2.643,0,0
WIG_MOTO_PB,D,20170316,000000,2.643,2.704,2.643,2.696,0,0
WIG_MOTO_PB,D,20170317,000000,2.696,2.709,2.679,2.708,0,0
WIG_MOTO_PB,D,20170320,000000,2.708,2.718,2.678,2.688,0,0
WIG_MOTO_PB,D,20170321,000000,2.688,2.688,2.609,2.609,0,0
WIG_MOTO_PB,D,20170322,000000,2.609,2.609,2.572,2.593,0,0
WIG_MOTO_PB,D,20170323,000000,2.593,2.613,2.561,2.561,0,0
WIG_MOTO_PB,D,20170324,000000,2.561,2.572,2.539,2.57,0,0
WIG_MOTO_PB,D,20170327,000000,2.57,2.57,2.543,2.555,0,0
WIG_MOTO_PB,D,20170328,000000,2.555,2.561,2.54,2.555,0,0
WIG_MOTO_PB,D,20170329,000000,2.555,2.565,2.546,2.552,0,0
WIG_MOTO_PB,D,20170330,000000,2.552,2.559,2.546,2.558,0,0
WIG_MOTO_PB,D,20170331,000000,2.558,2.588,2.549,2.588,0,0
WIG_MOTO_PB,D,20170403,000000,2.588,2.588,2.564,2.575,0,0
WIG_MOTO_PB,D,20170404,000000,2.575,2.591,2.563,2.575,0,0
WIG_MOTO_PB,D,20170405,000000,2.575,2.591,2.564,2.564,0,0
WIG_MOTO_PB,D,20170406,000000,2.564,2.564,2.522,2.532,0,0
WIG_MOTO_PB,D,20170407,000000,2.532,2.542,2.523,2.541,0,0
WIG_MOTO_PB,D,20170410,000000,2.541,2.547,2.514,2.518,0,0
WIG_MOTO_PB,D,20170411,000000,2.518,2.532,2.506,2.512,0,0
WIG_MOTO_PB,D,20170412,000000,2.512,2.521,2.507,2.515,0,0
WIG_MOTO_PB,D,20170413,000000,2.515,2.52,2.508,2.508,0,0
WIG_MOTO_PB,D,20170418,000000,2.508,2.524,2.488,2.509,0,0
WIG_MOTO_PB,D,20170419,000000,2.509,2.525,2.506,2.516,0,0
WIG_MOTO_PB,D,20170420,000000,2.516,2.524,2.504,2.524,0,0
WIG_MOTO_PB,D,20170421,000000,2.524,2.529,2.5,2.519,0,0
WIG_MOTO_PB,D,20170424,000000,2.519,2.539,2.498,2.537,0,0
WIG_MOTO_PB,D,20170425,000000,2.537,2.548,2.518,2.521,0,0
WIG_MOTO_PB,D,20170426,000000,2.521,2.537,2.48,2.537,0,0
WIG_MOTO_PB,D,20170427,000000,2.537,2.537,2.505,2.521,0,0
WIG_MOTO_PB,D,20170428,000000,2.521,2.529,2.5,2.516,0,0
WIG_MOTO_PB,D,20170502,000000,2.516,2.56,2.516,2.554,0,0
WIG_MOTO_PB,D,20170504,000000,2.554,2.58,2.526,2.577,0,0
WIG_MOTO_PB,D,20170505,000000,2.577,2.625,2.577,2.625,0,0
WIG_MOTO_PB,D,20170508,000000,2.625,2.671,2.625,2.667,0,0
WIG_MOTO_PB,D,20170509,000000,2.667,2.706,2.634,2.634,0,0
WIG_MOTO_PB,D,20170510,000000,2.634,2.634,2.608,2.608,0,0
WIG_MOTO_PB,D,20170511,000000,2.608,2.611,2.575,2.597,0,0
WIG_MOTO_PB,D,20170512,000000,2.597,2.607,2.581,2.599,0,0
WIG_MOTO_PB,D,20170515,000000,2.599,2.613,2.578,2.583,0,0
WIG_MOTO_PB,D,20170516,000000,2.583,2.602,2.555,2.555,0,0
WIG_MOTO_PB,D,20170517,000000,2.555,2.555,2.521,2.536,0,0
WIG_MOTO_PB,D,20170518,000000,2.536,2.55,2.492,2.55,0,0
WIG_MOTO_PB,D,20170519,000000,2.55,2.576,2.544,2.574,0,0
WIG_MOTO_PB,D,20170522,000000,2.574,2.582,2.556,2.582,0,0
WIG_MOTO_PB,D,20170523,000000,2.582,2.582,2.552,2.552,0,0
WIG_MOTO_PB,D,20170524,000000,2.552,2.571,2.549,2.569,0,0
WIG_MOTO_PB,D,20170525,000000,2.569,2.613,2.569,2.613,0,0
WIG_MOTO_PB,D,20170526,000000,2.613,2.614,2.604,2.61,0,0
WIG_MOTO_PB,D,20170529,000000,2.61,2.61,2.592,2.601,0,0
WIG_MOTO_PB,D,20170530,000000,2.601,2.61,2.555,2.555,0,0
WIG_MOTO_PB,D,20170531,000000,2.555,2.593,2.539,2.593,0,0
WIG_MOTO_PB,D,20170601,000000,2.593,2.593,2.554,2.571,0,0
WIG_MOTO_PB,D,20170602,000000,2.571,2.59,2.57,2.58,0,0
