<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_UKRAIN_PB,D,20110505,000000,3.16,3.17,3.09,3.12,0,0
WIG_UKRAIN_PB,D,20110506,000000,3.12,3.12,3.06,3.08,0,0
WIG_UKRAIN_PB,D,20110509,000000,2.79,2.79,2.74,2.74,0,0
WIG_UKRAIN_PB,D,20110510,000000,3.28,3.29,3.25,3.27,0,0
WIG_UKRAIN_PB,D,20110511,000000,3.27,3.28,3.24,3.26,0,0
WIG_UKRAIN_PB,D,20110512,000000,3.26,3.26,3.2,3.24,0,0
WIG_UKRAIN_PB,D,20110513,000000,3.23,3.26,3.23,3.25,0,0
WIG_UKRAIN_PB,D,20110516,000000,3.25,3.25,3.22,3.25,0,0
WIG_UKRAIN_PB,D,20110517,000000,3.27,3.27,3.24,3.25,0,0
WIG_UKRAIN_PB,D,20110518,000000,3.25,3.27,3.24,3.26,0,0
WIG_UKRAIN_PB,D,20110519,000000,3.28,3.3,3.27,3.28,0,0
WIG_UKRAIN_PB,D,20110520,000000,3.28,3.31,3.28,3.3,0,0
WIG_UKRAIN_PB,D,20110523,000000,3.3,3.3,3.23,3.26,0,0
WIG_UKRAIN_PB,D,20110524,000000,3.26,3.3,3.26,3.29,0,0
WIG_UKRAIN_PB,D,20110525,000000,3.29,3.38,3.29,3.38,0,0
WIG_UKRAIN_PB,D,20110526,000000,3.38,3.41,3.38,3.41,0,0
WIG_UKRAIN_PB,D,20110527,000000,3.41,3.54,3.41,3.52,0,0
WIG_UKRAIN_PB,D,20110530,000000,3.52,3.59,3.52,3.58,0,0
WIG_UKRAIN_PB,D,20110531,000000,3.58,3.64,3.58,3.63,0,0
WIG_UKRAIN_PB,D,20110601,000000,3.64,3.66,3.62,3.63,0,0
WIG_UKRAIN_PB,D,20110602,000000,3.63,3.63,3.24,3.24,0,0
WIG_UKRAIN_PB,D,20110603,000000,3.24,3.26,3.22,3.23,0,0
WIG_UKRAIN_PB,D,20110606,000000,3.23,3.23,3.18,3.19,0,0
WIG_UKRAIN_PB,D,20110607,000000,3.19,3.22,3.17,3.19,0,0
WIG_UKRAIN_PB,D,20110608,000000,3.19,3.2,3.15,3.17,0,0
WIG_UKRAIN_PB,D,20110609,000000,3.17,3.18,3.15,3.17,0,0
WIG_UKRAIN_PB,D,20110610,000000,3.17,3.17,3.13,3.13,0,0
WIG_UKRAIN_PB,D,20110613,000000,3.13,3.15,3.12,3.15,0,0
WIG_UKRAIN_PB,D,20110614,000000,3.15,3.16,3.14,3.14,0,0
WIG_UKRAIN_PB,D,20110615,000000,3.14,3.14,3.07,3.08,0,0
WIG_UKRAIN_PB,D,20110616,000000,3.08,3.08,2.81,2.81,0,0
WIG_UKRAIN_PB,D,20110617,000000,2.81,2.83,2.81,2.83,0,0
WIG_UKRAIN_PB,D,20110620,000000,4.62,4.62,4.56,4.59,0,0
WIG_UKRAIN_PB,D,20110621,000000,4.59,4.6,4.55,4.59,0,0
WIG_UKRAIN_PB,D,20110622,000000,4.59,4.59,4.56,4.59,0,0
WIG_UKRAIN_PB,D,20110624,000000,4.59,4.59,4.51,4.52,0,0
WIG_UKRAIN_PB,D,20110627,000000,4.52,4.52,4.36,4.42,0,0
WIG_UKRAIN_PB,D,20110628,000000,4.42,4.43,4.35,4.38,0,0
WIG_UKRAIN_PB,D,20110629,000000,4.38,4.46,4.37,4.46,0,0
WIG_UKRAIN_PB,D,20110630,000000,4.46,4.48,4.45,4.47,0,0
WIG_UKRAIN_PB,D,20110701,000000,4.47,4.51,4.36,4.4,0,0
WIG_UKRAIN_PB,D,20110704,000000,4.35,4.39,4.3,4.31,0,0
WIG_UKRAIN_PB,D,20110705,000000,4.31,4.31,4.22,4.24,0,0
WIG_UKRAIN_PB,D,20110706,000000,4.24,4.26,4.12,4.14,0,0
WIG_UKRAIN_PB,D,20110707,000000,4.14,4.27,4.12,4.27,0,0
WIG_UKRAIN_PB,D,20110708,000000,4.27,4.31,4.24,4.26,0,0
WIG_UKRAIN_PB,D,20110711,000000,4.26,4.26,4.21,4.22,0,0
WIG_UKRAIN_PB,D,20110712,000000,4.22,4.22,4.07,4.14,0,0
WIG_UKRAIN_PB,D,20110713,000000,4.14,4.22,4.14,4.22,0,0
WIG_UKRAIN_PB,D,20110714,000000,4.22,4.24,4.2,4.21,0,0
WIG_UKRAIN_PB,D,20110715,000000,4.21,4.21,4.17,4.18,0,0
WIG_UKRAIN_PB,D,20110718,000000,4.18,4.68,4.12,4.68,0,0
WIG_UKRAIN_PB,D,20110719,000000,4.68,4.71,4.66,4.7,0,0
WIG_UKRAIN_PB,D,20110720,000000,4.7,4.72,4.15,4.15,0,0
WIG_UKRAIN_PB,D,20110721,000000,4.15,4.15,4.06,4.14,0,0
WIG_UKRAIN_PB,D,20110722,000000,4.14,4.19,4.14,4.19,0,0
WIG_UKRAIN_PB,D,20110725,000000,4.19,4.24,4.19,4.24,0,0
WIG_UKRAIN_PB,D,20110726,000000,4.24,4.25,4.22,4.25,0,0
WIG_UKRAIN_PB,D,20110727,000000,4.25,4.27,4.22,4.26,0,0
WIG_UKRAIN_PB,D,20110728,000000,4.26,4.31,4.22,4.31,0,0
WIG_UKRAIN_PB,D,20110729,000000,4.31,4.31,4.27,4.29,0,0
WIG_UKRAIN_PB,D,20110801,000000,4.29,4.33,4.25,4.27,0,0
WIG_UKRAIN_PB,D,20110802,000000,4.27,4.28,4.21,4.24,0,0
WIG_UKRAIN_PB,D,20110803,000000,4.24,4.24,4.07,4.12,0,0
WIG_UKRAIN_PB,D,20110804,000000,4.11,4.13,3.95,3.96,0,0
WIG_UKRAIN_PB,D,20110805,000000,3.95,3.96,3.67,3.86,0,0
WIG_UKRAIN_PB,D,20110808,000000,3.86,3.86,3.56,3.63,0,0
WIG_UKRAIN_PB,D,20110809,000000,6.79,6.79,6.26,6.42,0,0
WIG_UKRAIN_PB,D,20110810,000000,6.42,6.63,6.23,6.3,0,0
WIG_UKRAIN_PB,D,20110811,000000,6.3,6.3,5.99,6.22,0,0
WIG_UKRAIN_PB,D,20110812,000000,6.22,6.36,6.2,6.34,0,0
WIG_UKRAIN_PB,D,20110816,000000,6.34,6.6,6.34,6.6,0,0
WIG_UKRAIN_PB,D,20110817,000000,6.6,6.76,6.59,6.76,0,0
WIG_UKRAIN_PB,D,20110818,000000,6.76,6.76,6.32,6.51,0,0
WIG_UKRAIN_PB,D,20110819,000000,6.51,6.51,6.21,6.49,0,0
WIG_UKRAIN_PB,D,20110822,000000,6.49,6.62,6.45,6.62,0,0
WIG_UKRAIN_PB,D,20110823,000000,6.62,6.81,6.62,6.77,0,0
WIG_UKRAIN_PB,D,20110824,000000,6.77,6.89,6.71,6.77,0,0
WIG_UKRAIN_PB,D,20110825,000000,6.77,6.85,6.76,6.85,0,0
WIG_UKRAIN_PB,D,20110826,000000,6.85,6.88,4.89,4.89,0,0
WIG_UKRAIN_PB,D,20110829,000000,4.89,5.09,4.89,5.09,0,0
WIG_UKRAIN_PB,D,20110830,000000,5.09,5.24,4.91,4.91,0,0
WIG_UKRAIN_PB,D,20110831,000000,4.91,4.99,4.91,4.96,0,0
WIG_UKRAIN_PB,D,20110901,000000,4.96,5.02,4.84,4.9,0,0
WIG_UKRAIN_PB,D,20110902,000000,4.9,4.9,4.73,4.81,0,0
WIG_UKRAIN_PB,D,20110905,000000,4.81,4.81,4.43,4.43,0,0
WIG_UKRAIN_PB,D,20110906,000000,4.43,4.45,4.38,4.43,0,0
WIG_UKRAIN_PB,D,20110907,000000,4.43,4.56,4.43,4.56,0,0
WIG_UKRAIN_PB,D,20110908,000000,4.56,4.56,4.45,4.53,0,0
WIG_UKRAIN_PB,D,20110909,000000,4.53,4.55,4.43,4.45,0,0
WIG_UKRAIN_PB,D,20110912,000000,4.45,4.45,4.29,4.39,0,0
WIG_UKRAIN_PB,D,20110913,000000,4.39,4.48,4.36,4.48,0,0
WIG_UKRAIN_PB,D,20110914,000000,4.48,4.5,4.43,4.46,0,0
WIG_UKRAIN_PB,D,20110915,000000,4.46,4.54,4.45,4.53,0,0
WIG_UKRAIN_PB,D,20110916,000000,4.53,4.56,3.78,3.78,0,0
WIG_UKRAIN_PB,D,20110919,000000,3.78,3.8,3.68,3.69,0,0
WIG_UKRAIN_PB,D,20110920,000000,3.69,3.77,3.69,3.77,0,0
WIG_UKRAIN_PB,D,20110921,000000,3.77,3.79,3.72,3.77,0,0
WIG_UKRAIN_PB,D,20110922,000000,3.77,3.77,3.65,3.67,0,0
WIG_UKRAIN_PB,D,20110923,000000,3.67,3.67,3.61,3.67,0,0
WIG_UKRAIN_PB,D,20110926,000000,3.67,3.7,3.66,3.66,0,0
WIG_UKRAIN_PB,D,20110927,000000,3.66,3.76,3.66,3.75,0,0
WIG_UKRAIN_PB,D,20110928,000000,3.75,3.81,3.75,3.77,0,0
WIG_UKRAIN_PB,D,20110929,000000,3.77,3.82,3.76,3.78,0,0
WIG_UKRAIN_PB,D,20110930,000000,3.78,3.82,3.75,3.82,0,0
WIG_UKRAIN_PB,D,20111003,000000,3.82,3.82,3.76,3.77,0,0
WIG_UKRAIN_PB,D,20111004,000000,3.77,3.78,3.64,3.67,0,0
WIG_UKRAIN_PB,D,20111005,000000,3.67,3.73,3.67,3.73,0,0
WIG_UKRAIN_PB,D,20111006,000000,3.73,3.76,3.72,3.73,0,0
WIG_UKRAIN_PB,D,20111007,000000,3.73,3.77,3.72,3.77,0,0
WIG_UKRAIN_PB,D,20111010,000000,3.77,3.78,3.74,3.77,0,0
WIG_UKRAIN_PB,D,20111011,000000,3.77,3.8,3.76,3.79,0,0
WIG_UKRAIN_PB,D,20111012,000000,3.79,3.81,3.76,3.78,0,0
WIG_UKRAIN_PB,D,20111013,000000,3.78,3.8,3.73,3.76,0,0
WIG_UKRAIN_PB,D,20111014,000000,3.76,3.79,3.73,3.79,0,0
WIG_UKRAIN_PB,D,20111017,000000,3.79,3.8,3.74,3.77,0,0
WIG_UKRAIN_PB,D,20111018,000000,3.77,3.78,3.71,3.74,0,0
WIG_UKRAIN_PB,D,20111019,000000,3.74,3.75,3.71,3.73,0,0
WIG_UKRAIN_PB,D,20111020,000000,3.73,3.73,3.64,3.65,0,0
WIG_UKRAIN_PB,D,20111021,000000,3.65,3.7,3.65,3.67,0,0
WIG_UKRAIN_PB,D,20111024,000000,3.67,3.7,3.64,3.68,0,0
WIG_UKRAIN_PB,D,20111025,000000,3.68,3.7,3.65,3.66,0,0
WIG_UKRAIN_PB,D,20111026,000000,3.66,3.69,3.65,3.65,0,0
WIG_UKRAIN_PB,D,20111027,000000,3.65,3.72,3.65,3.71,0,0
WIG_UKRAIN_PB,D,20111028,000000,3.71,3.73,3.67,3.68,0,0
WIG_UKRAIN_PB,D,20111031,000000,3.68,3.7,3.65,3.7,0,0
WIG_UKRAIN_PB,D,20111102,000000,3.7,3.7,3.59,3.64,0,0
WIG_UKRAIN_PB,D,20111103,000000,3.64,3.65,3.6,3.6,0,0
WIG_UKRAIN_PB,D,20111104,000000,3.6,3.63,3.58,3.6,0,0
WIG_UKRAIN_PB,D,20111107,000000,3.6,3.6,3.56,3.57,0,0
WIG_UKRAIN_PB,D,20111108,000000,3.57,3.6,3.55,3.55,0,0
WIG_UKRAIN_PB,D,20111109,000000,3.55,3.57,3.49,3.5,0,0
WIG_UKRAIN_PB,D,20111110,000000,3.5,3.51,3.48,3.48,0,0
WIG_UKRAIN_PB,D,20111114,000000,3.48,3.53,3.41,3.44,0,0
WIG_UKRAIN_PB,D,20111115,000000,3.44,3.44,2.2,2.2,0,0
WIG_UKRAIN_PB,D,20111116,000000,2.2,2.2,2.13,2.13,0,0
WIG_UKRAIN_PB,D,20111117,000000,2.13,2.14,1.81,1.81,0,0
WIG_UKRAIN_PB,D,20111118,000000,1.81,1.82,1.78,1.79,0,0
WIG_UKRAIN_PB,D,20111121,000000,1.79,1.79,1.75,1.76,0,0
WIG_UKRAIN_PB,D,20111122,000000,1.76,1.76,1.71,1.75,0,0
WIG_UKRAIN_PB,D,20111123,000000,1.75,1.77,1.72,1.74,0,0
WIG_UKRAIN_PB,D,20111124,000000,1.74,1.75,1.7,1.73,0,0
WIG_UKRAIN_PB,D,20111125,000000,1.73,1.74,1.32,1.32,0,0
WIG_UKRAIN_PB,D,20111128,000000,1.32,1.33,1.32,1.33,0,0
WIG_UKRAIN_PB,D,20111129,000000,1.33,1.34,1.31,1.32,0,0
WIG_UKRAIN_PB,D,20111130,000000,1.32,1.34,1.31,1.34,0,0
WIG_UKRAIN_PB,D,20111201,000000,1.34,1.35,1.32,1.34,0,0
WIG_UKRAIN_PB,D,20111202,000000,1.34,1.35,1.32,1.33,0,0
WIG_UKRAIN_PB,D,20111205,000000,1.33,1.34,1.31,1.32,0,0
WIG_UKRAIN_PB,D,20111206,000000,1.32,1.33,1.31,1.32,0,0
WIG_UKRAIN_PB,D,20111207,000000,1.32,1.32,1.31,1.32,0,0
WIG_UKRAIN_PB,D,20111208,000000,1.32,1.32,1.29,1.3,0,0
WIG_UKRAIN_PB,D,20111209,000000,1.3,1.3,1.26,1.27,0,0
WIG_UKRAIN_PB,D,20111212,000000,1.27,1.27,1.26,1.26,0,0
WIG_UKRAIN_PB,D,20111213,000000,1.26,1.27,1.25,1.26,0,0
WIG_UKRAIN_PB,D,20111214,000000,1.26,1.28,1.24,1.25,0,0
WIG_UKRAIN_PB,D,20111215,000000,1.25,1.25,1.23,1.24,0,0
WIG_UKRAIN_PB,D,20111216,000000,1.24,1.25,1.23,1.23,0,0
WIG_UKRAIN_PB,D,20111219,000000,1.23,1.24,1.19,1.2,0,0
WIG_UKRAIN_PB,D,20111220,000000,1.2,1.21,1.19,1.21,0,0
WIG_UKRAIN_PB,D,20111221,000000,1.21,1.23,1.21,1.23,0,0
WIG_UKRAIN_PB,D,20111222,000000,1.23,1.24,1.23,1.24,0,0
WIG_UKRAIN_PB,D,20111223,000000,1.24,1.25,1.23,1.24,0,0
WIG_UKRAIN_PB,D,20111227,000000,1.24,1.25,1.23,1.24,0,0
WIG_UKRAIN_PB,D,20111228,000000,1.24,1.26,1.24,1.25,0,0
WIG_UKRAIN_PB,D,20111229,000000,1.25,1.29,1.25,1.28,0,0
WIG_UKRAIN_PB,D,20111230,000000,1.28,1.31,1.28,1.28,0,0
WIG_UKRAIN_PB,D,20120102,000000,1.28,1.31,1.28,1.31,0,0
WIG_UKRAIN_PB,D,20120103,000000,1.31,1.34,1.31,1.34,0,0
WIG_UKRAIN_PB,D,20120104,000000,1.34,1.34,1.32,1.32,0,0
WIG_UKRAIN_PB,D,20120105,000000,1.32,1.32,1.29,1.31,0,0
WIG_UKRAIN_PB,D,20120109,000000,1.31,1.32,1.3,1.3,0,0
WIG_UKRAIN_PB,D,20120110,000000,1.3,1.32,1.3,1.31,0,0
WIG_UKRAIN_PB,D,20120111,000000,1.31,1.32,1.3,1.31,0,0
WIG_UKRAIN_PB,D,20120112,000000,1.31,1.32,1.3,1.32,0,0
WIG_UKRAIN_PB,D,20120113,000000,1.32,1.32,1.31,1.31,0,0
WIG_UKRAIN_PB,D,20120116,000000,1.31,1.32,1.31,1.31,0,0
WIG_UKRAIN_PB,D,20120117,000000,1.31,1.34,1.31,1.33,0,0
WIG_UKRAIN_PB,D,20120118,000000,1.33,1.34,1.31,1.32,0,0
WIG_UKRAIN_PB,D,20120119,000000,1.32,1.35,1.32,1.35,0,0
WIG_UKRAIN_PB,D,20120120,000000,1.35,1.37,1.34,1.34,0,0
WIG_UKRAIN_PB,D,20120123,000000,1.34,1.36,1.33,1.36,0,0
WIG_UKRAIN_PB,D,20120124,000000,1.36,1.37,1.36,1.37,0,0
WIG_UKRAIN_PB,D,20120125,000000,1.37,1.39,1.36,1.38,0,0
WIG_UKRAIN_PB,D,20120126,000000,1.38,1.41,1.38,1.4,0,0
WIG_UKRAIN_PB,D,20120127,000000,1.4,1.42,1.4,1.41,0,0
WIG_UKRAIN_PB,D,20120130,000000,1.41,1.42,1.4,1.42,0,0
