<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_MS_FIN_PB,D,20190410,000000,1.502,1.511,1.496,1.505,0,0
WIG_MS_FIN_PB,D,20190411,000000,1.507,1.51,1.5,1.502,0,0
WIG_MS_FIN_PB,D,20190412,000000,1.502,1.506,1.492,1.493,0,0
WIG_MS_FIN_PB,D,20190415,000000,1.493,1.503,1.486,1.486,0,0
WIG_MS_FIN_PB,D,20190416,000000,1.487,1.507,1.487,1.502,0,0
WIG_MS_FIN_PB,D,20190417,000000,1.507,1.525,1.505,1.519,0,0
WIG_MS_FIN_PB,D,20190418,000000,1.523,1.523,1.513,1.517,0,0
WIG_MS_FIN_PB,D,20190423,000000,1.521,1.524,1.511,1.518,0,0
WIG_MS_FIN_PB,D,20190424,000000,1.524,1.524,1.509,1.52,0,0
WIG_MS_FIN_PB,D,20190425,000000,1.522,1.523,1.5,1.504,0,0
WIG_MS_FIN_PB,D,20190426,000000,1.506,1.521,1.503,1.52,0,0
WIG_MS_FIN_PB,D,20190429,000000,1.521,1.534,1.52,1.526,0,0
WIG_MS_FIN_PB,D,20190430,000000,1.526,1.526,1.49,1.495,0,0
WIG_MS_FIN_PB,D,20190502,000000,1.495,1.505,1.489,1.489,0,0
WIG_MS_FIN_PB,D,20190506,000000,1.49,1.49,1.458,1.464,0,0
WIG_MS_FIN_PB,D,20190507,000000,1.464,1.471,1.438,1.438,0,0
WIG_MS_FIN_PB,D,20190508,000000,1.436,1.441,1.414,1.417,0,0
WIG_MS_FIN_PB,D,20190509,000000,1.417,1.42,1.386,1.386,0,0
WIG_MS_FIN_PB,D,20190510,000000,1.384,1.408,1.384,1.391,0,0
WIG_MS_FIN_PB,D,20190513,000000,1.391,1.399,1.376,1.389,0,0
WIG_MS_FIN_PB,D,20190514,000000,1.387,1.398,1.367,1.367,0,0
WIG_MS_FIN_PB,D,20190515,000000,1.367,1.373,1.349,1.35,0,0
