<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1678.N,D,20071227,000000,50.05,50.05,50.05,50.05,0,0
1678.N,D,20071228,000000,50.32,50.32,50.32,50.32,0,0
1678.N,D,20080102,000000,50.23,50.23,50.23,50.23,0,0
1678.N,D,20080103,000000,50.07,50.07,50.07,50.07,0,0
1678.N,D,20080104,000000,49.28,49.28,49.28,49.28,0,0
1678.N,D,20080107,000000,48.26,48.26,48.26,48.26,0,0
1678.N,D,20080108,000000,48.69,48.69,48.69,48.69,0,0
1678.N,D,20080109,000000,47.85,47.85,47.85,47.85,0,0
1678.N,D,20080110,000000,46.23,46.23,46.23,46.23,0,0
1678.N,D,20080111,000000,45.58,45.58,45.58,45.58,0,0
1678.N,D,20080114,000000,45.88,45.88,45.88,45.88,0,0
1678.N,D,20080115,000000,44.68,44.68,44.68,44.68,0,0
1678.N,D,20080116,000000,43.37,43.37,43.37,43.37,0,0
1678.N,D,20080117,000000,43.32,43.32,43.32,43.32,0,0
1678.N,D,20080118,000000,43.21,43.21,43.21,43.21,0,0
1678.N,D,20080121,000000,40.54,40.54,40.54,40.54,0,0
1678.N,D,20080122,000000,41.31,41.31,41.31,41.31,0,0
1678.N,D,20080123,000000,40.36,40.36,40.36,40.36,0,0
1678.N,D,20080124,000000,42.16,42.16,42.16,42.16,0,0
1678.N,D,20080125,000000,43.26,43.26,43.26,43.26,0,0
1678.N,D,20080128,000000,42.76,42.76,42.76,42.76,0,0
1678.N,D,20080129,000000,43.89,43.89,43.89,43.89,0,0
1678.N,D,20080130,000000,43.4,43.4,43.4,43.4,0,0
1678.N,D,20080131,000000,43.22,43.22,43.22,43.22,0,0
1678.N,D,20080201,000000,43.86,43.86,43.86,43.86,0,0
1678.N,D,20080204,000000,44.21,44.21,44.21,44.21,0,0
1678.N,D,20080205,000000,43.03,43.03,43.03,43.03,0,0
1678.N,D,20080206,000000,43.07,43.07,43.07,43.07,0,0
1678.N,D,20080207,000000,42.16,42.16,42.16,42.16,0,0
1678.N,D,20080208,000000,42.52,42.52,42.52,42.52,0,0
1678.N,D,20080211,000000,42.76,42.76,42.76,42.76,0,0
1678.N,D,20080212,000000,44.34,44.34,44.34,44.34,0,0
1678.N,D,20080213,000000,44.83,44.83,44.83,44.83,0,0
1678.N,D,20080214,000000,45.11,45.11,45.11,45.11,0,0
1678.N,D,20080215,000000,44.5,44.5,44.5,44.5,0,0
1678.N,D,20080218,000000,45.09,45.09,45.09,45.09,0,0
1678.N,D,20080219,000000,45.19,45.19,45.19,45.19,0,0
1678.N,D,20080220,000000,44.72,44.72,44.72,44.72,0,0
1678.N,D,20080221,000000,44.93,44.93,44.93,44.93,0,0
1678.N,D,20080222,000000,44.58,44.58,44.58,44.58,0,0
1678.N,D,20080225,000000,45.23,45.23,45.23,45.23,0,0
1678.N,D,20080226,000000,45.09,45.09,45.09,45.09,0,0
1678.N,D,20080227,000000,45.15,45.15,45.15,45.15,0,0
1678.N,D,20080228,000000,44.75,44.75,44.75,44.75,0,0
1678.N,D,20080229,000000,43.77,43.77,43.77,43.77,0,0
1678.N,D,20080303,000000,43.34,43.34,43.34,43.34,0,0
1678.N,D,20080304,000000,42.94,42.94,42.94,42.94,0,0
1678.N,D,20080305,000000,43.92,43.92,43.92,43.92,0,0
1678.N,D,20080306,000000,43.65,43.65,43.65,43.65,0,0
1678.N,D,20080307,000000,42.82,42.82,42.82,42.82,0,0
1678.N,D,20080310,000000,42.01,42.01,42.01,42.01,0,0
1678.N,D,20080311,000000,42.75,42.75,42.75,42.75,0,0
1678.N,D,20080312,000000,42.95,42.95,42.95,42.95,0,0
1678.N,D,20080313,000000,42.61,42.61,42.61,42.61,0,0
1678.N,D,20080314,000000,42.18,42.18,42.18,42.18,0,0
1678.N,D,20080317,000000,40.38,40.38,40.38,40.38,0,0
1678.N,D,20080318,000000,41.06,41.06,41.06,41.06,0,0
1678.N,D,20080319,000000,40.32,40.32,40.32,40.32,0,0
1678.N,D,20080320,000000,39.49,39.49,39.49,39.49,0,0
1678.N,D,20080325,000000,40.7,40.7,40.7,40.7,0,0
1678.N,D,20080326,000000,41.21,41.21,41.21,41.21,0,0
1678.N,D,20080327,000000,42.33,42.33,42.33,42.33,0,0
1678.N,D,20080328,000000,42.53,42.53,42.53,42.53,0,0
1678.N,D,20080331,000000,42.39,42.39,42.39,42.39,0,0
1678.N,D,20080401,000000,43.24,43.24,43.24,43.24,0,0
1678.N,D,20080402,000000,42.98,42.98,42.98,42.98,0,0
1678.N,D,20080403,000000,43.08,43.08,43.08,43.08,0,0
1678.N,D,20080404,000000,43.62,43.62,43.62,43.62,0,0
1678.N,D,20080407,000000,44.03,44.03,44.03,44.03,0,0
1678.N,D,20080408,000000,43.64,43.64,43.64,43.64,0,0
1678.N,D,20080409,000000,43.34,43.34,43.34,43.34,0,0
1678.N,D,20080410,000000,43.04,43.04,43.04,43.04,0,0
1678.N,D,20080411,000000,42.56,42.56,42.56,42.56,0,0
1678.N,D,20080414,000000,42.41,42.41,42.41,42.41,0,0
1678.N,D,20080415,000000,42.58,42.58,42.58,42.58,0,0
1678.N,D,20080416,000000,43.42,43.42,43.42,43.42,0,0
1678.N,D,20080417,000000,43.36,43.36,43.36,43.36,0,0
1678.N,D,20080418,000000,44.04,44.04,44.04,44.04,0,0
1678.N,D,20080421,000000,43.87,43.87,43.87,43.87,0,0
1678.N,D,20080422,000000,43.9,43.9,43.9,43.9,0,0
1678.N,D,20080423,000000,44.41,44.41,44.41,44.41,0,0
1678.N,D,20080424,000000,44.76,44.76,44.76,44.76,0,0
1678.N,D,20080425,000000,45.32,45.32,45.32,45.32,0,0
1678.N,D,20080428,000000,45.63,45.63,45.63,45.63,0,0
1678.N,D,20080429,000000,45.12,45.12,45.12,45.12,0,0
1678.N,D,20080430,000000,45.56,45.56,45.56,45.56,0,0
1678.N,D,20080505,000000,45.81,45.81,45.81,45.81,0,0
1678.N,D,20080506,000000,45.66,45.66,45.66,45.66,0,0
1678.N,D,20080507,000000,46.05,46.05,46.05,46.05,0,0
1678.N,D,20080508,000000,46.59,46.59,46.59,46.59,0,0
1678.N,D,20080509,000000,46.34,46.34,46.34,46.34,0,0
1678.N,D,20080512,000000,46.27,46.27,46.27,46.27,0,0
1678.N,D,20080513,000000,46.67,46.67,46.67,46.67,0,0
1678.N,D,20080514,000000,47.2,47.2,47.2,47.2,0,0
1678.N,D,20080515,000000,47.72,47.72,47.72,47.72,0,0
1678.N,D,20080516,000000,48.42,48.42,48.42,48.42,0,0
1678.N,D,20080519,000000,48.95,48.95,48.95,48.95,0,0
1678.N,D,20080520,000000,48.45,48.45,48.45,48.45,0,0
1678.N,D,20080521,000000,48.95,48.95,48.95,48.95,0,0
1678.N,D,20080523,000000,48.52,48.52,48.52,48.52,0,0
1678.N,D,20080526,000000,48.31,48.31,48.31,48.31,0,0
1678.N,D,20080527,000000,47.86,47.86,47.86,47.86,0,0
1678.N,D,20080528,000000,48.15,48.15,48.15,48.15,0,0
1678.N,D,20080529,000000,47.7,47.7,47.7,47.7,0,0
1678.N,D,20080530,000000,48.3,48.3,48.3,48.3,0,0
1678.N,D,20080602,000000,48.12,48.12,48.12,48.12,0,0
1678.N,D,20080603,000000,48.05,48.05,48.05,48.05,0,0
1678.N,D,20080604,000000,47.35,47.35,47.35,47.35,0,0
1678.N,D,20080605,000000,47.65,47.65,47.65,47.65,0,0
1678.N,D,20080606,000000,47.44,47.44,47.44,47.44,0,0
1678.N,D,20080609,000000,47.54,47.54,47.54,47.54,0,0
1678.N,D,20080610,000000,46.35,46.35,46.35,46.35,0,0
1678.N,D,20080611,000000,45.59,45.59,45.59,45.59,0,0
1678.N,D,20080612,000000,45.54,45.54,45.54,45.54,0,0
1678.N,D,20080613,000000,46.04,46.04,46.04,46.04,0,0
1678.N,D,20080616,000000,46.27,46.27,46.27,46.27,0,0
1678.N,D,20080617,000000,46.56,46.56,46.56,46.56,0,0
1678.N,D,20080618,000000,45.91,45.91,45.91,45.91,0,0
1678.N,D,20080619,000000,45.89,45.89,45.89,45.89,0,0
1678.N,D,20080620,000000,45.05,45.05,45.05,45.05,0,0
1678.N,D,20080623,000000,45.15,45.15,45.15,45.15,0,0
