<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3660.N,D,20110105,000000,101.32,101.32,101.32,101.32,0,0
3660.N,D,20110106,000000,101.24,101.24,101.24,101.24,0,0
3660.N,D,20110107,000000,101.36,101.36,101.36,101.36,0,0
3660.N,D,20110110,000000,101.5,101.5,101.5,101.5,0,0
3660.N,D,20110111,000000,101.49,101.49,101.49,101.49,0,0
3660.N,D,20110112,000000,101.29,101.29,101.29,101.29,0,0
3660.N,D,20110113,000000,101.47,101.47,101.47,101.47,0,0
3660.N,D,20110114,000000,101.63,101.63,101.63,101.63,0,0
3660.N,D,20110117,000000,101.61,101.61,101.61,101.61,0,0
3660.N,D,20110118,000000,101.75,101.75,101.75,101.75,0,0
3660.N,D,20110119,000000,101.66,101.66,101.66,101.66,0,0
3660.N,D,20110120,000000,101.67,101.67,101.67,101.67,0,0
3660.N,D,20110121,000000,99.44,99.44,99.44,99.44,0,0
3660.N,D,20110124,000000,99.51,99.51,99.51,99.51,0,0
3660.N,D,20110125,000000,99.79,99.79,99.79,99.79,0,0
3660.N,D,20110126,000000,99.7,99.7,99.7,99.7,0,0
3660.N,D,20110127,000000,99.54,99.54,99.54,99.54,0,0
3660.N,D,20110128,000000,99.49,99.49,99.49,99.49,0,0
3660.N,D,20110131,000000,99.68,99.68,99.68,99.68,0,0
3660.N,D,20110201,000000,99.51,99.51,99.51,99.51,0,0
3660.N,D,20110202,000000,99.66,99.66,99.66,99.66,0,0
3660.N,D,20110203,000000,99.49,99.49,99.49,99.49,0,0
3660.N,D,20110204,000000,99.28,99.28,99.28,99.28,0,0
3660.N,D,20110207,000000,99.16,99.16,99.16,99.16,0,0
3660.N,D,20110208,000000,99.38,99.38,99.38,99.38,0,0
3660.N,D,20110209,000000,99.38,99.38,99.38,99.38,0,0
3660.N,D,20110210,000000,99.4,99.4,99.4,99.4,0,0
3660.N,D,20110211,000000,99.47,99.47,99.47,99.47,0,0
3660.N,D,20110214,000000,99.41,99.41,99.41,99.41,0,0
3660.N,D,20110215,000000,99.48,99.48,99.48,99.48,0,0
3660.N,D,20110216,000000,99.57,99.57,99.57,99.57,0,0
3660.N,D,20110217,000000,99.78,99.78,99.78,99.78,0,0
3660.N,D,20110218,000000,99.68,99.68,99.68,99.68,0,0
3660.N,D,20110221,000000,99.78,99.78,99.78,99.78,0,0
3660.N,D,20110222,000000,99.89,99.89,99.89,99.89,0,0
3660.N,D,20110223,000000,100.03,100.03,100.03,100.03,0,0
3660.N,D,20110224,000000,100.11,100.11,100.11,100.11,0,0
3660.N,D,20110225,000000,100.06,100.06,100.06,100.06,0,0
3660.N,D,20110228,000000,100.2,100.2,100.2,100.2,0,0
3660.N,D,20110301,000000,100.02,100.02,100.02,100.02,0,0
3660.N,D,20110302,000000,100.21,100.21,100.21,100.21,0,0
3660.N,D,20110303,000000,99.9,99.9,99.9,99.9,0,0
3660.N,D,20110304,000000,99.48,99.48,99.48,99.48,0,0
3660.N,D,20110307,000000,99.88,99.88,99.88,99.88,0,0
3660.N,D,20110308,000000,100.03,100.03,100.03,100.03,0,0
3660.N,D,20110309,000000,99.93,99.93,99.93,99.93,0,0
3660.N,D,20110310,000000,100.1,100.1,100.1,100.1,0,0
3660.N,D,20110311,000000,100.26,100.26,100.26,100.26,0,0
3660.N,D,20110314,000000,100.22,100.22,100.22,100.22,0,0
3660.N,D,20110315,000000,100.38,100.38,100.38,100.38,0,0
3660.N,D,20110316,000000,100.37,100.37,100.37,100.37,0,0
3660.N,D,20110317,000000,100.28,100.28,100.28,100.28,0,0
3660.N,D,20110318,000000,100.33,100.33,100.33,100.33,0,0
3660.N,D,20110321,000000,100.24,100.24,100.24,100.24,0,0
3660.N,D,20110322,000000,100.21,100.21,100.21,100.21,0,0
3660.N,D,20110323,000000,100.41,100.41,100.41,100.41,0,0
3660.N,D,20110324,000000,100.23,100.23,100.23,100.23,0,0
3660.N,D,20110325,000000,100.22,100.22,100.22,100.22,0,0
3660.N,D,20110328,000000,100.05,100.05,100.05,100.05,0,0
3660.N,D,20110329,000000,100.12,100.12,100.12,100.12,0,0
3660.N,D,20110330,000000,100.03,100.03,100.03,100.03,0,0
3660.N,D,20110331,000000,99.43,99.43,99.43,99.43,0,0
3660.N,D,20110401,000000,99.22,99.22,99.22,99.22,0,0
3660.N,D,20110404,000000,99.48,99.48,99.48,99.48,0,0
3660.N,D,20110405,000000,99.59,99.59,99.59,99.59,0,0
3660.N,D,20110406,000000,99.82,99.82,99.82,99.82,0,0
3660.N,D,20110407,000000,99.53,99.53,99.53,99.53,0,0
3660.N,D,20110408,000000,99.47,99.47,99.47,99.47,0,0
3660.N,D,20110411,000000,99.51,99.51,99.51,99.51,0,0
3660.N,D,20110412,000000,99.72,99.72,99.72,99.72,0,0
3660.N,D,20110413,000000,99.71,99.71,99.71,99.71,0,0
3660.N,D,20110414,000000,99.91,99.91,99.91,99.91,0,0
3660.N,D,20110415,000000,99.99,99.99,99.99,99.99,0,0
3660.N,D,20110418,000000,100.14,100.14,100.14,100.14,0,0
3660.N,D,20110419,000000,100.26,100.26,100.26,100.26,0,0
3660.N,D,20110420,000000,100.27,100.27,100.27,100.27,0,0
