<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1095.N,D,20150130,000000,100,100,100,100,0,0
1095.N,D,20150202,000000,99.85,99.85,99.85,99.85,0,0
1095.N,D,20150203,000000,100.03,100.03,100.03,100.03,0,0
1095.N,D,20150204,000000,99.99,99.99,99.99,99.99,0,0
1095.N,D,20150205,000000,99.78,99.78,99.78,99.78,0,0
1095.N,D,20150206,000000,99.95,99.95,99.95,99.95,0,0
1095.N,D,20150209,000000,99.8,99.8,99.8,99.8,0,0
1095.N,D,20150210,000000,99.69,99.69,99.69,99.69,0,0
1095.N,D,20150211,000000,99.51,99.51,99.51,99.51,0,0
1095.N,D,20150212,000000,100,100,100,100,0,0
1095.N,D,20150213,000000,100.26,100.26,100.26,100.26,0,0
1095.N,D,20150216,000000,100.79,100.79,100.79,100.79,0,0
1095.N,D,20150217,000000,100.64,100.64,100.64,100.64,0,0
1095.N,D,20150218,000000,100.71,100.71,100.71,100.71,0,0
1095.N,D,20150219,000000,100.87,100.87,100.87,100.87,0,0
1095.N,D,20150220,000000,101.18,101.18,101.18,101.18,0,0
1095.N,D,20150223,000000,101.14,101.14,101.14,101.14,0,0
1095.N,D,20150224,000000,101.41,101.41,101.41,101.41,0,0
1095.N,D,20150225,000000,101.54,101.54,101.54,101.54,0,0
1095.N,D,20150226,000000,101.4,101.4,101.4,101.4,0,0
1095.N,D,20150227,000000,101.49,101.49,101.49,101.49,0,0
1095.N,D,20150302,000000,101.5,101.5,101.5,101.5,0,0
1095.N,D,20150303,000000,101.18,101.18,101.18,101.18,0,0
1095.N,D,20150304,000000,101.31,101.31,101.31,101.31,0,0
1095.N,D,20150305,000000,101.14,101.14,101.14,101.14,0,0
1095.N,D,20150306,000000,100.9,100.9,100.9,100.9,0,0
1095.N,D,20150309,000000,101.18,101.18,101.18,101.18,0,0
1095.N,D,20150310,000000,101.34,101.34,101.34,101.34,0,0
1095.N,D,20150311,000000,101.17,101.17,101.17,101.17,0,0
1095.N,D,20150312,000000,100.96,100.96,100.96,100.96,0,0
1095.N,D,20150313,000000,101.29,101.29,101.29,101.29,0,0
1095.N,D,20150316,000000,101.46,101.46,101.46,101.46,0,0
1095.N,D,20150317,000000,101.75,101.75,101.75,101.75,0,0
1095.N,D,20150318,000000,101.57,101.57,101.57,101.57,0,0
1095.N,D,20150319,000000,101.15,101.15,101.15,101.15,0,0
1095.N,D,20150320,000000,100.63,100.63,100.63,100.63,0,0
1095.N,D,20150323,000000,100.82,100.82,100.82,100.82,0,0
1095.N,D,20150324,000000,100.9,100.9,100.9,100.9,0,0
1095.N,D,20150325,000000,100.91,100.91,100.91,100.91,0,0
1095.N,D,20150326,000000,101.25,101.25,101.25,101.25,0,0
1095.N,D,20150327,000000,100.98,100.98,100.98,100.98,0,0
1095.N,D,20150330,000000,100.78,100.78,100.78,100.78,0,0
1095.N,D,20150331,000000,101.02,101.02,101.02,101.02,0,0
1095.N,D,20150401,000000,101.32,101.32,101.32,101.32,0,0
1095.N,D,20150402,000000,101.61,101.61,101.61,101.61,0,0
1095.N,D,20150407,000000,101.8,101.8,101.8,101.8,0,0
1095.N,D,20150408,000000,101.99,101.99,101.99,101.99,0,0
1095.N,D,20150409,000000,102.13,102.13,102.13,102.13,0,0
1095.N,D,20150410,000000,102.21,102.21,102.21,102.21,0,0
1095.N,D,20150413,000000,102.14,102.14,102.14,102.14,0,0
1095.N,D,20150414,000000,102.47,102.47,102.47,102.47,0,0
1095.N,D,20150415,000000,102.73,102.73,102.73,102.73,0,0
1095.N,D,20150416,000000,102.65,102.65,102.65,102.65,0,0
1095.N,D,20150417,000000,102.43,102.43,102.43,102.43,0,0
1095.N,D,20150420,000000,102.33,102.33,102.33,102.33,0,0
1095.N,D,20150421,000000,102.36,102.36,102.36,102.36,0,0
1095.N,D,20150422,000000,102.76,102.76,102.76,102.76,0,0
1095.N,D,20150423,000000,103.03,103.03,103.03,103.03,0,0
1095.N,D,20150424,000000,103.05,103.05,103.05,103.05,0,0
1095.N,D,20150427,000000,103.27,103.27,103.27,103.27,0,0
1095.N,D,20150428,000000,103.47,103.47,103.47,103.47,0,0
1095.N,D,20150429,000000,103.27,103.27,103.27,103.27,0,0
1095.N,D,20150430,000000,103.38,103.38,103.38,103.38,0,0
1095.N,D,20150505,000000,103.24,103.24,103.24,103.24,0,0
1095.N,D,20150506,000000,103.39,103.39,103.39,103.39,0,0
1095.N,D,20150507,000000,103.87,103.87,103.87,103.87,0,0
1095.N,D,20150508,000000,103.25,103.25,103.25,103.25,0,0
1095.N,D,20150511,000000,103.53,103.53,103.53,103.53,0,0
1095.N,D,20150512,000000,103.95,103.95,103.95,103.95,0,0
1095.N,D,20150513,000000,104.38,104.38,104.38,104.38,0,0
1095.N,D,20150515,000000,104.53,104.53,104.53,104.53,0,0
1095.N,D,20150518,000000,104.82,104.82,104.82,104.82,0,0
1095.N,D,20150519,000000,105.07,105.07,105.07,105.07,0,0
1095.N,D,20150520,000000,104.96,104.96,104.96,104.96,0,0
1095.N,D,20150521,000000,105.38,105.38,105.38,105.38,0,0
1095.N,D,20150522,000000,105.6,105.6,105.6,105.6,0,0
1095.N,D,20150526,000000,105.56,105.56,105.56,105.56,0,0
1095.N,D,20150527,000000,105.63,105.63,105.63,105.63,0,0
1095.N,D,20150528,000000,105.86,105.86,105.86,105.86,0,0
1095.N,D,20150529,000000,106,106,106,106,0,0
1095.N,D,20150601,000000,106.21,106.21,106.21,106.21,0,0
