<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3469.N,D,20110107,000000,86.42,86.42,86.42,86.42,0,0
3469.N,D,20110110,000000,86.56,86.56,86.56,86.56,0,0
3469.N,D,20110111,000000,86.31,86.31,86.31,86.31,0,0
3469.N,D,20110112,000000,86.71,86.71,86.71,86.71,0,0
3469.N,D,20110113,000000,86.69,86.69,86.69,86.69,0,0
3469.N,D,20110114,000000,84.87,84.87,84.87,84.87,0,0
3469.N,D,20110117,000000,84.63,84.63,84.63,84.63,0,0
3469.N,D,20110118,000000,85.1,85.1,85.1,85.1,0,0
3469.N,D,20110119,000000,84.92,84.92,84.92,84.92,0,0
3469.N,D,20110120,000000,83.92,83.92,83.92,83.92,0,0
3469.N,D,20110121,000000,83.83,83.83,83.83,83.83,0,0
3469.N,D,20110124,000000,83.01,83.01,83.01,83.01,0,0
3469.N,D,20110125,000000,83.01,83.01,83.01,83.01,0,0
3469.N,D,20110126,000000,83.08,83.08,83.08,83.08,0,0
3469.N,D,20110127,000000,83.32,83.32,83.32,83.32,0,0
3469.N,D,20110128,000000,83.02,83.02,83.02,83.02,0,0
3469.N,D,20110131,000000,82.43,82.43,82.43,82.43,0,0
3469.N,D,20110201,000000,82.08,82.08,82.08,82.08,0,0
3469.N,D,20110202,000000,82.99,82.99,82.99,82.99,0,0
3469.N,D,20110203,000000,82.72,82.72,82.72,82.72,0,0
3469.N,D,20110204,000000,83.63,83.63,83.63,83.63,0,0
3469.N,D,20110207,000000,84.2,84.2,84.2,84.2,0,0
3469.N,D,20110208,000000,84.3,84.3,84.3,84.3,0,0
3469.N,D,20110209,000000,83.77,83.77,83.77,83.77,0,0
3469.N,D,20110210,000000,83.4,83.4,83.4,83.4,0,0
3469.N,D,20110211,000000,83.94,83.94,83.94,83.94,0,0
3469.N,D,20110214,000000,84.26,84.26,84.26,84.26,0,0
