<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1831.N,D,20121011,000000,31.6,31.6,31.6,31.6,0,0
1831.N,D,20121012,000000,31.59,31.59,31.59,31.59,0,0
1831.N,D,20121015,000000,31.63,31.63,31.63,31.63,0,0
1831.N,D,20121016,000000,32.07,32.07,32.07,32.07,0,0
1831.N,D,20121017,000000,32.22,32.22,32.22,32.22,0,0
1831.N,D,20121018,000000,31.98,31.98,31.98,31.98,0,0
1831.N,D,20121019,000000,31.84,31.84,31.84,31.84,0,0
1831.N,D,20121022,000000,31.73,31.73,31.73,31.73,0,0
1831.N,D,20121023,000000,31.05,31.05,31.05,31.05,0,0
1831.N,D,20121024,000000,31.29,31.29,31.29,31.29,0,0
1831.N,D,20121025,000000,31.64,31.64,31.64,31.64,0,0
1831.N,D,20121026,000000,31.44,31.44,31.44,31.44,0,0
1831.N,D,20121029,000000,31.47,31.47,31.47,31.47,0,0
1831.N,D,20121030,000000,31.76,31.76,31.76,31.76,0,0
1831.N,D,20121031,000000,31.73,31.73,31.73,31.73,0,0
1831.N,D,20121102,000000,31.97,31.97,31.97,31.97,0,0
1831.N,D,20121105,000000,31.71,31.71,31.71,31.71,0,0
1831.N,D,20121106,000000,31.85,31.85,31.85,31.85,0,0
1831.N,D,20121107,000000,31.65,31.65,31.65,31.65,0,0
1831.N,D,20121108,000000,31.53,31.53,31.53,31.53,0,0
1831.N,D,20121109,000000,31.33,31.33,31.33,31.33,0,0
1831.N,D,20121112,000000,31.45,31.45,31.45,31.45,0,0
1831.N,D,20121113,000000,31.39,31.39,31.39,31.39,0,0
1831.N,D,20121114,000000,31.53,31.53,31.53,31.53,0,0
1831.N,D,20121115,000000,31.15,31.15,31.15,31.15,0,0
1831.N,D,20121116,000000,30.99,30.99,30.99,30.99,0,0
1831.N,D,20121119,000000,31.42,31.42,31.42,31.42,0,0
1831.N,D,20121120,000000,31.74,31.74,31.74,31.74,0,0
1831.N,D,20121121,000000,31.88,31.88,31.88,31.88,0,0
1831.N,D,20121122,000000,32.2,32.2,32.2,32.2,0,0
1831.N,D,20121123,000000,32.5,32.5,32.5,32.5,0,0
1831.N,D,20121126,000000,32.52,32.52,32.52,32.52,0,0
1831.N,D,20121127,000000,32.69,32.69,32.69,32.69,0,0
1831.N,D,20121128,000000,32.4,32.4,32.4,32.4,0,0
1831.N,D,20121129,000000,32.99,32.99,32.99,32.99,0,0
1831.N,D,20121130,000000,33.07,33.07,33.07,33.07,0,0
1831.N,D,20121203,000000,33.25,33.25,33.25,33.25,0,0
1831.N,D,20121204,000000,33.26,33.26,33.26,33.26,0,0
1831.N,D,20121205,000000,33.15,33.15,33.15,33.15,0,0
1831.N,D,20121206,000000,33.23,33.23,33.23,33.23,0,0
1831.N,D,20121207,000000,33.14,33.14,33.14,33.14,0,0
1831.N,D,20121210,000000,33.3,33.3,33.3,33.3,0,0
1831.N,D,20121211,000000,33.47,33.47,33.47,33.47,0,0
1831.N,D,20121212,000000,33.48,33.48,33.48,33.48,0,0
1831.N,D,20121213,000000,33.37,33.37,33.37,33.37,0,0
1831.N,D,20121214,000000,33.39,33.39,33.39,33.39,0,0
1831.N,D,20121217,000000,33.53,33.53,33.53,33.53,0,0
1831.N,D,20121218,000000,33.6,33.6,33.6,33.6,0,0
1831.N,D,20121219,000000,33.96,33.96,33.96,33.96,0,0
1831.N,D,20121220,000000,33.86,33.86,33.86,33.86,0,0
1831.N,D,20121221,000000,33.44,33.44,33.44,33.44,0,0
1831.N,D,20121227,000000,33.69,33.69,33.69,33.69,0,0
1831.N,D,20121228,000000,33.47,33.47,33.47,33.47,0,0
1831.N,D,20121231,000000,33.52,33.52,33.52,33.52,0,0
1831.N,D,20130102,000000,34.26,34.26,34.26,34.26,0,0
1831.N,D,20130103,000000,34.04,34.04,34.04,34.04,0,0
1831.N,D,20130104,000000,33.94,33.94,33.94,33.94,0,0
1831.N,D,20130107,000000,33.79,33.79,33.79,33.79,0,0
1831.N,D,20130108,000000,33.91,33.91,33.91,33.91,0,0
1831.N,D,20130109,000000,33.97,33.97,33.97,33.97,0,0
1831.N,D,20130110,000000,34.29,34.29,34.29,34.29,0,0
1831.N,D,20130111,000000,34.41,34.41,34.41,34.41,0,0
1831.N,D,20130114,000000,34.37,34.37,34.37,34.37,0,0
1831.N,D,20130115,000000,34.33,34.33,34.33,34.33,0,0
1831.N,D,20130116,000000,34.37,34.37,34.37,34.37,0,0
1831.N,D,20130117,000000,34.69,34.69,34.69,34.69,0,0
1831.N,D,20130118,000000,34.76,34.76,34.76,34.76,0,0
1831.N,D,20130121,000000,34.58,34.58,34.58,34.58,0,0
1831.N,D,20130122,000000,34.65,34.65,34.65,34.65,0,0
1831.N,D,20130123,000000,34.76,34.76,34.76,34.76,0,0
1831.N,D,20130124,000000,34.92,34.92,34.92,34.92,0,0
1831.N,D,20130125,000000,35.37,35.37,35.37,35.37,0,0
1831.N,D,20130128,000000,35.44,35.44,35.44,35.44,0,0
1831.N,D,20130129,000000,35.39,35.39,35.39,35.39,0,0
1831.N,D,20130130,000000,35.44,35.44,35.44,35.44,0,0
1831.N,D,20130131,000000,35.48,35.48,35.48,35.48,0,0
1831.N,D,20130201,000000,35.85,35.85,35.85,35.85,0,0
1831.N,D,20130204,000000,35.62,35.62,35.62,35.62,0,0
1831.N,D,20130205,000000,35.42,35.42,35.42,35.42,0,0
1831.N,D,20130206,000000,35.29,35.29,35.29,35.29,0,0
1831.N,D,20130207,000000,35.26,35.26,35.26,35.26,0,0
1831.N,D,20130208,000000,35.31,35.31,35.31,35.31,0,0
1831.N,D,20130211,000000,34.89,34.89,34.89,34.89,0,0
1831.N,D,20130212,000000,35.09,35.09,35.09,35.09,0,0
1831.N,D,20130213,000000,35.66,35.66,35.66,35.66,0,0
