<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5592.N,D,20100623,000000,103.69,103.69,103.69,103.69,0,0
5592.N,D,20100624,000000,103.64,103.64,103.64,103.64,0,0
5592.N,D,20100625,000000,103.9,103.9,103.9,103.9,0,0
5592.N,D,20100628,000000,103.48,103.48,103.48,103.48,0,0
5592.N,D,20100629,000000,102.85,102.85,102.85,102.85,0,0
5592.N,D,20100630,000000,102.82,102.82,102.82,102.82,0,0
5592.N,D,20100701,000000,102.8,102.8,102.8,102.8,0,0
5592.N,D,20100702,000000,102.97,102.97,102.97,102.97,0,0
5592.N,D,20100705,000000,103,103,103,103,0,0
5592.N,D,20100706,000000,103.4,103.4,103.4,103.4,0,0
5592.N,D,20100707,000000,103.38,103.38,103.38,103.38,0,0
5592.N,D,20100708,000000,103.98,103.98,103.98,103.98,0,0
5592.N,D,20100709,000000,104.68,104.68,104.68,104.68,0,0
5592.N,D,20100712,000000,104.65,104.65,104.65,104.65,0,0
5592.N,D,20100713,000000,105.42,105.42,105.42,105.42,0,0
5592.N,D,20100714,000000,106.04,106.04,106.04,106.04,0,0
5592.N,D,20100715,000000,105.84,105.84,105.84,105.84,0,0
5592.N,D,20100716,000000,106.18,106.18,106.18,106.18,0,0
5592.N,D,20100719,000000,106.31,106.31,106.31,106.31,0,0
5592.N,D,20100720,000000,106.37,106.37,106.37,106.37,0,0
5592.N,D,20100721,000000,107.07,107.07,107.07,107.07,0,0
5592.N,D,20100722,000000,107.07,107.07,107.07,107.07,0,0
5592.N,D,20100723,000000,107.52,107.52,107.52,107.52,0,0
5592.N,D,20100726,000000,107.58,107.58,107.58,107.58,0,0
5592.N,D,20100727,000000,108.05,108.05,108.05,108.05,0,0
5592.N,D,20100728,000000,108.23,108.23,108.23,108.23,0,0
5592.N,D,20100729,000000,108.64,108.64,108.64,108.64,0,0
5592.N,D,20100730,000000,110.6,110.6,110.6,110.6,0,0
5592.N,D,20100802,000000,110.16,110.16,110.16,110.16,0,0
5592.N,D,20100803,000000,110.51,110.51,110.51,110.51,0,0
5592.N,D,20100804,000000,110.09,110.09,110.09,110.09,0,0
5592.N,D,20100805,000000,110.6,110.6,110.6,110.6,0,0
5592.N,D,20100806,000000,110.5,110.5,110.5,110.5,0,0
5592.N,D,20100809,000000,110.6,110.6,110.6,110.6,0,0
5592.N,D,20100810,000000,110.55,110.55,110.55,110.55,0,0
5592.N,D,20100811,000000,110.59,110.59,110.59,110.59,0,0
5592.N,D,20100812,000000,110.16,110.16,110.16,110.16,0,0
5592.N,D,20100813,000000,110.73,110.73,110.73,110.73,0,0
5592.N,D,20100816,000000,110.99,110.99,110.99,110.99,0,0
5592.N,D,20100817,000000,110.46,110.46,110.46,110.46,0,0
5592.N,D,20100818,000000,111.11,111.11,111.11,111.11,0,0
5592.N,D,20100819,000000,111.39,111.39,111.39,111.39,0,0
5592.N,D,20100820,000000,111.1,111.1,111.1,111.1,0,0
5592.N,D,20100823,000000,110.87,110.87,110.87,110.87,0,0
5592.N,D,20100824,000000,109.78,109.78,109.78,109.78,0,0
5592.N,D,20100825,000000,109.57,109.57,109.57,109.57,0,0
5592.N,D,20100826,000000,109.59,109.59,109.59,109.59,0,0
5592.N,D,20100827,000000,109.85,109.85,109.85,109.85,0,0
5592.N,D,20100830,000000,110.43,110.43,110.43,110.43,0,0
5592.N,D,20100831,000000,109.63,109.63,109.63,109.63,0,0
5592.N,D,20100901,000000,109.7,109.7,109.7,109.7,0,0
5592.N,D,20100902,000000,110.14,110.14,110.14,110.14,0,0
5592.N,D,20100903,000000,111.07,111.07,111.07,111.07,0,0
5592.N,D,20100906,000000,111.12,111.12,111.12,111.12,0,0
5592.N,D,20100907,000000,110.95,110.95,110.95,110.95,0,0
5592.N,D,20100908,000000,110.75,110.75,110.75,110.75,0,0
5592.N,D,20100909,000000,111.39,111.39,111.39,111.39,0,0
5592.N,D,20100910,000000,111.4,111.4,111.4,111.4,0,0
5592.N,D,20100913,000000,111.18,111.18,111.18,111.18,0,0
5592.N,D,20100914,000000,110.73,110.73,110.73,110.73,0,0
5592.N,D,20100915,000000,111.28,111.28,111.28,111.28,0,0
5592.N,D,20100916,000000,110.93,110.93,110.93,110.93,0,0
5592.N,D,20100917,000000,111.49,111.49,111.49,111.49,0,0
5592.N,D,20100920,000000,111.54,111.54,111.54,111.54,0,0
5592.N,D,20100921,000000,112.12,112.12,112.12,112.12,0,0
5592.N,D,20100922,000000,111.69,111.69,111.69,111.69,0,0
5592.N,D,20100923,000000,111.74,111.74,111.74,111.74,0,0
5592.N,D,20100924,000000,111.69,111.69,111.69,111.69,0,0
5592.N,D,20100927,000000,111.81,111.81,111.81,111.81,0,0
5592.N,D,20100928,000000,111.22,111.22,111.22,111.22,0,0
5592.N,D,20100929,000000,111.11,111.11,111.11,111.11,0,0
5592.N,D,20100930,000000,110.77,110.77,110.77,110.77,0,0
5592.N,D,20101001,000000,110.63,110.63,110.63,110.63,0,0
5592.N,D,20101004,000000,110.31,110.31,110.31,110.31,0,0
5592.N,D,20101005,000000,110.63,110.63,110.63,110.63,0,0
5592.N,D,20101006,000000,110.53,110.53,110.53,110.53,0,0
5592.N,D,20101007,000000,110.42,110.42,110.42,110.42,0,0
5592.N,D,20101008,000000,110.11,110.11,110.11,110.11,0,0
5592.N,D,20101011,000000,110.21,110.21,110.21,110.21,0,0
5592.N,D,20101012,000000,109.8,109.8,109.8,109.8,0,0
5592.N,D,20101013,000000,110.24,110.24,110.24,110.24,0,0
5592.N,D,20101014,000000,110.66,110.66,110.66,110.66,0,0
5592.N,D,20101015,000000,110.6,110.6,110.6,110.6,0,0
5592.N,D,20101018,000000,109.99,109.99,109.99,109.99,0,0
5592.N,D,20101019,000000,109.47,109.47,109.47,109.47,0,0
5592.N,D,20101020,000000,109.1,109.1,109.1,109.1,0,0
5592.N,D,20101021,000000,109.45,109.45,109.45,109.45,0,0
5592.N,D,20101022,000000,109.63,109.63,109.63,109.63,0,0
5592.N,D,20101025,000000,109.61,109.61,109.61,109.61,0,0
5592.N,D,20101026,000000,109.35,109.35,109.35,109.35,0,0
5592.N,D,20101027,000000,109.43,109.43,109.43,109.43,0,0
5592.N,D,20101028,000000,109.73,109.73,109.73,109.73,0,0
5592.N,D,20101029,000000,109.48,109.48,109.48,109.48,0,0
5592.N,D,20101102,000000,110.05,110.05,110.05,110.05,0,0
5592.N,D,20101103,000000,110.28,110.28,110.28,110.28,0,0
5592.N,D,20101104,000000,110.54,110.54,110.54,110.54,0,0
5592.N,D,20101105,000000,110.46,110.46,110.46,110.46,0,0
5592.N,D,20101108,000000,110.63,110.63,110.63,110.63,0,0
5592.N,D,20101109,000000,111.34,111.34,111.34,111.34,0,0
5592.N,D,20101110,000000,111.65,111.65,111.65,111.65,0,0
5592.N,D,20101112,000000,111.14,111.14,111.14,111.14,0,0
5592.N,D,20101115,000000,111.27,111.27,111.27,111.27,0,0
5592.N,D,20101116,000000,110.29,110.29,110.29,110.29,0,0
5592.N,D,20101117,000000,109.86,109.86,109.86,109.86,0,0
5592.N,D,20101118,000000,110.02,110.02,110.02,110.02,0,0
5592.N,D,20101119,000000,110.02,110.02,110.02,110.02,0,0
5592.N,D,20101122,000000,109.67,109.67,109.67,109.67,0,0
5592.N,D,20101123,000000,108.66,108.66,108.66,108.66,0,0
5592.N,D,20101124,000000,109.27,109.27,109.27,109.27,0,0
5592.N,D,20101125,000000,109.05,109.05,109.05,109.05,0,0
5592.N,D,20101126,000000,108.32,108.32,108.32,108.32,0,0
5592.N,D,20101129,000000,108.12,108.12,108.12,108.12,0,0
5592.N,D,20101130,000000,108.09,108.09,108.09,108.09,0,0
5592.N,D,20101201,000000,108.51,108.51,108.51,108.51,0,0
5592.N,D,20101202,000000,109.38,109.38,109.38,109.38,0,0
5592.N,D,20101203,000000,109.33,109.33,109.33,109.33,0,0
5592.N,D,20101206,000000,109.37,109.37,109.37,109.37,0,0
5592.N,D,20101207,000000,109.48,109.48,109.48,109.48,0,0
5592.N,D,20101208,000000,109.34,109.34,109.34,109.34,0,0
5592.N,D,20101209,000000,109.16,109.16,109.16,109.16,0,0
5592.N,D,20101210,000000,109.03,109.03,109.03,109.03,0,0
5592.N,D,20101213,000000,108.99,108.99,108.99,108.99,0,0
5592.N,D,20101214,000000,108.58,108.58,108.58,108.58,0,0
5592.N,D,20101215,000000,108.6,108.6,108.6,108.6,0,0
5592.N,D,20101216,000000,108.66,108.66,108.66,108.66,0,0
5592.N,D,20101217,000000,108.65,108.65,108.65,108.65,0,0
5592.N,D,20101220,000000,108.25,108.25,108.25,108.25,0,0
5592.N,D,20101221,000000,107.75,107.75,107.75,107.75,0,0
5592.N,D,20101222,000000,108.2,108.2,108.2,108.2,0,0
5592.N,D,20101223,000000,108.52,108.52,108.52,108.52,0,0
5592.N,D,20101227,000000,108.94,108.94,108.94,108.94,0,0
5592.N,D,20101228,000000,109,109,109,109,0,0
5592.N,D,20101229,000000,109.23,109.23,109.23,109.23,0,0
5592.N,D,20101230,000000,109.83,109.83,109.83,109.83,0,0
5592.N,D,20101231,000000,110.34,110.34,110.34,110.34,0,0
5592.N,D,20110103,000000,110.71,110.71,110.71,110.71,0,0
5592.N,D,20110104,000000,111.13,111.13,111.13,111.13,0,0
5592.N,D,20110105,000000,110.25,110.25,110.25,110.25,0,0
5592.N,D,20110107,000000,110.14,110.14,110.14,110.14,0,0
5592.N,D,20110110,000000,108.92,108.92,108.92,108.92,0,0
5592.N,D,20110111,000000,108.91,108.91,108.91,108.91,0,0
5592.N,D,20110112,000000,109.09,109.09,109.09,109.09,0,0
5592.N,D,20110113,000000,108.86,108.86,108.86,108.86,0,0
5592.N,D,20110114,000000,108.43,108.43,108.43,108.43,0,0
5592.N,D,20110117,000000,108.46,108.46,108.46,108.46,0,0
5592.N,D,20110118,000000,109.1,109.1,109.1,109.1,0,0
5592.N,D,20110119,000000,109.18,109.18,109.18,109.18,0,0
5592.N,D,20110120,000000,109.45,109.45,109.45,109.45,0,0
5592.N,D,20110121,000000,110.93,110.93,110.93,110.93,0,0
5592.N,D,20110124,000000,109.87,109.87,109.87,109.87,0,0
5592.N,D,20110125,000000,109.74,109.74,109.74,109.74,0,0
5592.N,D,20110126,000000,110.44,110.44,110.44,110.44,0,0
5592.N,D,20110127,000000,110.32,110.32,110.32,110.32,0,0
5592.N,D,20110128,000000,110.15,110.15,110.15,110.15,0,0
5592.N,D,20110131,000000,109.45,109.45,109.45,109.45,0,0
5592.N,D,20110201,000000,109.41,109.41,109.41,109.41,0,0
5592.N,D,20110202,000000,109.52,109.52,109.52,109.52,0,0
5592.N,D,20110203,000000,109.21,109.21,109.21,109.21,0,0
5592.N,D,20110204,000000,109.16,109.16,109.16,109.16,0,0
5592.N,D,20110207,000000,109.16,109.16,109.16,109.16,0,0
5592.N,D,20110208,000000,108.97,108.97,108.97,108.97,0,0
5592.N,D,20110209,000000,108.35,108.35,108.35,108.35,0,0
5592.N,D,20110210,000000,108.11,108.11,108.11,108.11,0,0
5592.N,D,20110211,000000,107.56,107.56,107.56,107.56,0,0
5592.N,D,20110214,000000,107.92,107.92,107.92,107.92,0,0
5592.N,D,20110215,000000,107.67,107.67,107.67,107.67,0,0
5592.N,D,20110216,000000,107.23,107.23,107.23,107.23,0,0
5592.N,D,20110217,000000,107.3,107.3,107.3,107.3,0,0
5592.N,D,20110218,000000,106.58,106.58,106.58,106.58,0,0
5592.N,D,20110221,000000,106.99,106.99,106.99,106.99,0,0
5592.N,D,20110222,000000,107.11,107.11,107.11,107.11,0,0
5592.N,D,20110223,000000,106.62,106.62,106.62,106.62,0,0
5592.N,D,20110224,000000,107.35,107.35,107.35,107.35,0,0
5592.N,D,20110225,000000,108.01,108.01,108.01,108.01,0,0
5592.N,D,20110228,000000,107.91,107.91,107.91,107.91,0,0
5592.N,D,20110301,000000,108.19,108.19,108.19,108.19,0,0
5592.N,D,20110302,000000,108.04,108.04,108.04,108.04,0,0
5592.N,D,20110303,000000,108.31,108.31,108.31,108.31,0,0
5592.N,D,20110304,000000,108.56,108.56,108.56,108.56,0,0
5592.N,D,20110307,000000,108,108,108,108,0,0
5592.N,D,20110308,000000,107.5,107.5,107.5,107.5,0,0
5592.N,D,20110309,000000,107.57,107.57,107.57,107.57,0,0
5592.N,D,20110310,000000,107.17,107.17,107.17,107.17,0,0
5592.N,D,20110311,000000,105.9,105.9,105.9,105.9,0,0
5592.N,D,20110314,000000,105.88,105.88,105.88,105.88,0,0
5592.N,D,20110315,000000,104.2,104.2,104.2,104.2,0,0
5592.N,D,20110316,000000,105.51,105.51,105.51,105.51,0,0
5592.N,D,20110317,000000,105.59,105.59,105.59,105.59,0,0
5592.N,D,20110318,000000,105.66,105.66,105.66,105.66,0,0
5592.N,D,20110321,000000,106.52,106.52,106.52,106.52,0,0
5592.N,D,20110322,000000,106.3,106.3,106.3,106.3,0,0
5592.N,D,20110323,000000,106.49,106.49,106.49,106.49,0,0
5592.N,D,20110324,000000,106.97,106.97,106.97,106.97,0,0
5592.N,D,20110325,000000,107.56,107.56,107.56,107.56,0,0
5592.N,D,20110328,000000,107.81,107.81,107.81,107.81,0,0
5592.N,D,20110329,000000,107.7,107.7,107.7,107.7,0,0
5592.N,D,20110330,000000,108.03,108.03,108.03,108.03,0,0
5592.N,D,20110331,000000,107.88,107.88,107.88,107.88,0,0
5592.N,D,20110401,000000,107.65,107.65,107.65,107.65,0,0
5592.N,D,20110404,000000,108.57,108.57,108.57,108.57,0,0
5592.N,D,20110405,000000,108.17,108.17,108.17,108.17,0,0
5592.N,D,20110406,000000,107.87,107.87,107.87,107.87,0,0
5592.N,D,20110407,000000,107.79,107.79,107.79,107.79,0,0
5592.N,D,20110408,000000,108.3,108.3,108.3,108.3,0,0
5592.N,D,20110411,000000,108.08,108.08,108.08,108.08,0,0
5592.N,D,20110412,000000,108.05,108.05,108.05,108.05,0,0
5592.N,D,20110413,000000,107.51,107.51,107.51,107.51,0,0
5592.N,D,20110414,000000,107.86,107.86,107.86,107.86,0,0
5592.N,D,20110415,000000,107.74,107.74,107.74,107.74,0,0
5592.N,D,20110418,000000,107.47,107.47,107.47,107.47,0,0
5592.N,D,20110419,000000,107.16,107.16,107.16,107.16,0,0
5592.N,D,20110420,000000,107.73,107.73,107.73,107.73,0,0
5592.N,D,20110421,000000,107.71,107.71,107.71,107.71,0,0
5592.N,D,20110426,000000,107.26,107.26,107.26,107.26,0,0
5592.N,D,20110427,000000,107.5,107.5,107.5,107.5,0,0
5592.N,D,20110428,000000,107.36,107.36,107.36,107.36,0,0
5592.N,D,20110429,000000,107.52,107.52,107.52,107.52,0,0
5592.N,D,20110430,000000,107.52,107.52,107.52,107.52,0,0
5592.N,D,20110501,000000,107.52,107.52,107.52,107.52,0,0
5592.N,D,20110502,000000,107.52,107.52,107.52,107.52,0,0
5592.N,D,20110503,000000,107.52,107.52,107.52,107.52,0,0
5592.N,D,20110504,000000,107.02,107.02,107.02,107.02,0,0
5592.N,D,20110505,000000,106.3,106.3,106.3,106.3,0,0
5592.N,D,20110506,000000,105.55,105.55,105.55,105.55,0,0
5592.N,D,20110507,000000,105.55,105.55,105.55,105.55,0,0
5592.N,D,20110508,000000,105.55,105.55,105.55,105.55,0,0
5592.N,D,20110509,000000,105.55,105.55,105.55,105.55,0,0
5592.N,D,20110510,000000,105.14,105.14,105.14,105.14,0,0
5592.N,D,20110511,000000,104.67,104.67,104.67,104.67,0,0
5592.N,D,20110512,000000,103.78,103.78,103.78,103.78,0,0
5592.N,D,20110513,000000,103.72,103.72,103.72,103.72,0,0
5592.N,D,20110514,000000,103.72,103.72,103.72,103.72,0,0
5592.N,D,20110515,000000,103.72,103.72,103.72,103.72,0,0
5592.N,D,20110516,000000,102.65,102.65,102.65,102.65,0,0
5592.N,D,20110517,000000,102.44,102.44,102.44,102.44,0,0
5592.N,D,20110518,000000,101.62,101.62,101.62,101.62,0,0
5592.N,D,20110519,000000,101.75,101.75,101.75,101.75,0,0
5592.N,D,20110520,000000,101.63,101.63,101.63,101.63,0,0
5592.N,D,20110521,000000,101.63,101.63,101.63,101.63,0,0
5592.N,D,20110522,000000,101.63,101.63,101.63,101.63,0,0
5592.N,D,20110523,000000,100.34,100.34,100.34,100.34,0,0
5592.N,D,20110524,000000,100.47,100.47,100.47,100.47,0,0
5592.N,D,20110525,000000,100.64,100.64,100.64,100.64,0,0
5592.N,D,20110526,000000,101.07,101.07,101.07,101.07,0,0
5592.N,D,20110527,000000,100.94,100.94,100.94,100.94,0,0
5592.N,D,20110528,000000,100.94,100.94,100.94,100.94,0,0
5592.N,D,20110529,000000,100.94,100.94,100.94,100.94,0,0
5592.N,D,20110530,000000,101.14,101.14,101.14,101.14,0,0
5592.N,D,20110531,000000,101.5,101.5,101.5,101.5,0,0
5592.N,D,20110601,000000,101.6,101.6,101.6,101.6,0,0
5592.N,D,20110602,000000,101.48,101.48,101.48,101.48,0,0
5592.N,D,20110603,000000,101.12,101.12,101.12,101.12,0,0
5592.N,D,20110604,000000,101.12,101.12,101.12,101.12,0,0
5592.N,D,20110605,000000,101.12,101.12,101.12,101.12,0,0
5592.N,D,20110606,000000,101.07,101.07,101.07,101.07,0,0
5592.N,D,20110607,000000,101.11,101.11,101.11,101.11,0,0
5592.N,D,20110608,000000,101.03,101.03,101.03,101.03,0,0
5592.N,D,20110609,000000,100.4,100.4,100.4,100.4,0,0
5592.N,D,20110610,000000,100.53,100.53,100.53,100.53,0,0
5592.N,D,20110611,000000,100.53,100.53,100.53,100.53,0,0
5592.N,D,20110612,000000,100.53,100.53,100.53,100.53,0,0
5592.N,D,20110613,000000,100.14,100.14,100.14,100.14,0,0
5592.N,D,20110614,000000,100.3,100.3,100.3,100.3,0,0
5592.N,D,20110615,000000,99.65,99.65,99.65,99.65,0,0
5592.N,D,20110616,000000,98.84,98.84,98.84,98.84,0,0
5592.N,D,20110617,000000,98.51,98.51,98.51,98.51,0,0
5592.N,D,20110618,000000,98.51,98.51,98.51,98.51,0,0
5592.N,D,20110619,000000,98.51,98.51,98.51,98.51,0,0
5592.N,D,20110620,000000,97.88,97.88,97.88,97.88,0,0
5592.N,D,20110621,000000,97.1,97.1,97.1,97.1,0,0
5592.N,D,20110622,000000,96.68,96.68,96.68,96.68,0,0
5592.N,D,20110623,000000,96.68,96.68,96.68,96.68,0,0
5592.N,D,20110624,000000,96.36,96.36,96.36,96.36,0,0
5592.N,D,20110625,000000,96.36,96.36,96.36,96.36,0,0
5592.N,D,20110626,000000,96.36,96.36,96.36,96.36,0,0
5592.N,D,20110627,000000,95.6,95.6,95.6,95.6,0,0
5592.N,D,20110628,000000,95.07,95.07,95.07,95.07,0,0
5592.N,D,20110629,000000,95.21,95.21,95.21,95.21,0,0
5592.N,D,20110630,000000,95.8,95.8,95.8,95.8,0,0
5592.N,D,20110701,000000,95.47,95.47,95.47,95.47,0,0
5592.N,D,20110702,000000,95.47,95.47,95.47,95.47,0,0
5592.N,D,20110703,000000,95.47,95.47,95.47,95.47,0,0
5592.N,D,20110704,000000,95.6,95.6,95.6,95.6,0,0
5592.N,D,20110705,000000,95.41,95.41,95.41,95.41,0,0
5592.N,D,20110706,000000,94.88,94.88,94.88,94.88,0,0
5592.N,D,20110707,000000,95.36,95.36,95.36,95.36,0,0
5592.N,D,20110708,000000,95.69,95.69,95.69,95.69,0,0
5592.N,D,20110709,000000,95.69,95.69,95.69,95.69,0,0
5592.N,D,20110710,000000,95.69,95.69,95.69,95.69,0,0
5592.N,D,20110711,000000,95.18,95.18,95.18,95.18,0,0
5592.N,D,20110712,000000,93.12,93.12,93.12,93.12,0,0
5592.N,D,20110713,000000,93.64,93.64,93.64,93.64,0,0
5592.N,D,20110714,000000,93.47,93.47,93.47,93.47,0,0
5592.N,D,20110715,000000,92.92,92.92,92.92,92.92,0,0
5592.N,D,20110716,000000,92.92,92.92,92.92,92.92,0,0
5592.N,D,20110717,000000,92.92,92.92,92.92,92.92,0,0
5592.N,D,20110718,000000,91.88,91.88,91.88,91.88,0,0
5592.N,D,20110719,000000,90.94,90.94,90.94,90.94,0,0
5592.N,D,20110720,000000,90.62,90.62,90.62,90.62,0,0
5592.N,D,20110721,000000,89.59,89.59,89.59,89.59,0,0
5592.N,D,20110722,000000,90.66,90.66,90.66,90.66,0,0
5592.N,D,20110723,000000,90.66,90.66,90.66,90.66,0,0
5592.N,D,20110724,000000,90.66,90.66,90.66,90.66,0,0
5592.N,D,20110725,000000,90.37,90.37,90.37,90.37,0,0
5592.N,D,20110726,000000,89.41,89.41,89.41,89.41,0,0
5592.N,D,20110727,000000,89.51,89.51,89.51,89.51,0,0
5592.N,D,20110728,000000,88.76,88.76,88.76,88.76,0,0
5592.N,D,20110729,000000,88.54,88.54,88.54,88.54,0,0
5592.N,D,20110730,000000,88.54,88.54,88.54,88.54,0,0
5592.N,D,20110731,000000,88.54,88.54,88.54,88.54,0,0
5592.N,D,20110801,000000,89.01,89.01,89.01,89.01,0,0
5592.N,D,20110802,000000,87.67,87.67,87.67,87.67,0,0
5592.N,D,20110803,000000,86.11,86.11,86.11,86.11,0,0
5592.N,D,20110804,000000,83.4,83.4,83.4,83.4,0,0
5592.N,D,20110805,000000,79.96,79.96,79.96,79.96,0,0
5592.N,D,20110806,000000,79.96,79.96,79.96,79.96,0,0
5592.N,D,20110807,000000,79.96,79.96,79.96,79.96,0,0
5592.N,D,20110808,000000,79.26,79.26,79.26,79.26,0,0
5592.N,D,20110809,000000,74.44,74.44,74.44,74.44,0,0
5592.N,D,20110810,000000,75.93,75.93,75.93,75.93,0,0
5592.N,D,20110811,000000,72.51,72.51,72.51,72.51,0,0
5592.N,D,20110812,000000,75.61,75.61,75.61,75.61,0,0
5592.N,D,20110813,000000,75.61,75.61,75.61,75.61,0,0
5592.N,D,20110814,000000,75.61,75.61,75.61,75.61,0,0
5592.N,D,20110815,000000,75.61,75.61,75.61,75.61,0,0
5592.N,D,20110816,000000,75.92,75.92,75.92,75.92,0,0
5592.N,D,20110817,000000,77.4,77.4,77.4,77.4,0,0
5592.N,D,20110818,000000,75.36,75.36,75.36,75.36,0,0
5592.N,D,20110819,000000,73.16,73.16,73.16,73.16,0,0
5592.N,D,20110820,000000,73.16,73.16,73.16,73.16,0,0
5592.N,D,20110821,000000,73.16,73.16,73.16,73.16,0,0
5592.N,D,20110822,000000,74.29,74.29,74.29,74.29,0,0
5592.N,D,20110823,000000,74.56,74.56,74.56,74.56,0,0
5592.N,D,20110824,000000,73.85,73.85,73.85,73.85,0,0
5592.N,D,20110825,000000,74.46,74.46,74.46,74.46,0,0
5592.N,D,20110826,000000,74.34,74.34,74.34,74.34,0,0
5592.N,D,20110827,000000,74.34,74.34,74.34,74.34,0,0
5592.N,D,20110828,000000,74.34,74.34,74.34,74.34,0,0
5592.N,D,20110829,000000,74.7,74.7,74.7,74.7,0,0
5592.N,D,20110830,000000,75.6,75.6,75.6,75.6,0,0
5592.N,D,20110831,000000,76.35,76.35,76.35,76.35,0,0
5592.N,D,20110901,000000,75.63,75.63,75.63,75.63,0,0
5592.N,D,20110902,000000,75,75,75,75,0,0
5592.N,D,20110903,000000,75,75,75,75,0,0
5592.N,D,20110904,000000,75,75,75,75,0,0
5592.N,D,20110905,000000,73.42,73.42,73.42,73.42,0,0
5592.N,D,20110906,000000,73.09,73.09,73.09,73.09,0,0
5592.N,D,20110907,000000,72.88,72.88,72.88,72.88,0,0
5592.N,D,20110908,000000,73.95,73.95,73.95,73.95,0,0
5592.N,D,20110909,000000,72.76,72.76,72.76,72.76,0,0
5592.N,D,20110910,000000,72.76,72.76,72.76,72.76,0,0
