<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6617.N,D,20011220,000000,100.27,100.27,100.27,100.27,0,0
6617.N,D,20011221,000000,100.29,100.29,100.29,100.29,0,0
6617.N,D,20011224,000000,100.29,100.29,100.29,100.29,0,0
6617.N,D,20011227,000000,100.44,100.44,100.44,100.44,0,0
6617.N,D,20011228,000000,100.46,100.46,100.46,100.46,0,0
6617.N,D,20011231,000000,100.54,100.54,100.54,100.54,0,0
6617.N,D,20020102,000000,100.56,100.56,100.56,100.56,0,0
6617.N,D,20020103,000000,100.58,100.58,100.58,100.58,0,0
6617.N,D,20020104,000000,100.61,100.61,100.61,100.61,0,0
6617.N,D,20020107,000000,100.71,100.71,100.71,100.71,0,0
6617.N,D,20020108,000000,100.75,100.75,100.75,100.75,0,0
6617.N,D,20020109,000000,100.89,100.89,100.89,100.89,0,0
6617.N,D,20020110,000000,100.93,100.93,100.93,100.93,0,0
6617.N,D,20020111,000000,100.97,100.97,100.97,100.97,0,0
6617.N,D,20020114,000000,101.04,101.04,101.04,101.04,0,0
6617.N,D,20020115,000000,101.12,101.12,101.12,101.12,0,0
6617.N,D,20020116,000000,101.15,101.15,101.15,101.15,0,0
6617.N,D,20020117,000000,101.21,101.21,101.21,101.21,0,0
6617.N,D,20020118,000000,101.27,101.27,101.27,101.27,0,0
6617.N,D,20020121,000000,101.35,101.35,101.35,101.35,0,0
6617.N,D,20020122,000000,101.37,101.37,101.37,101.37,0,0
6617.N,D,20020123,000000,101.37,101.37,101.37,101.37,0,0
6617.N,D,20020124,000000,101.47,101.47,101.47,101.47,0,0
6617.N,D,20020125,000000,101.48,101.48,101.48,101.48,0,0
6617.N,D,20020128,000000,101.57,101.57,101.57,101.57,0,0
6617.N,D,20020129,000000,101.59,101.59,101.59,101.59,0,0
6617.N,D,20020130,000000,101.62,101.62,101.62,101.62,0,0
6617.N,D,20020131,000000,101.55,101.55,101.55,101.55,0,0
6617.N,D,20020201,000000,101.55,101.55,101.55,101.55,0,0
6617.N,D,20020204,000000,101.61,101.61,101.61,101.61,0,0
6617.N,D,20020205,000000,101.62,101.62,101.62,101.62,0,0
6617.N,D,20020206,000000,101.66,101.66,101.66,101.66,0,0
6617.N,D,20020207,000000,101.74,101.74,101.74,101.74,0,0
6617.N,D,20020208,000000,101.76,101.76,101.76,101.76,0,0
6617.N,D,20020211,000000,101.81,101.81,101.81,101.81,0,0
6617.N,D,20020212,000000,101.87,101.87,101.87,101.87,0,0
6617.N,D,20020213,000000,101.9,101.9,101.9,101.9,0,0
6617.N,D,20020214,000000,101.9,101.9,101.9,101.9,0,0
6617.N,D,20020215,000000,101.91,101.91,101.91,101.91,0,0
6617.N,D,20020218,000000,101.98,101.98,101.98,101.98,0,0
6617.N,D,20020219,000000,102.48,102.48,102.48,102.48,0,0
6617.N,D,20020220,000000,102.31,102.31,102.31,102.31,0,0
6617.N,D,20020221,000000,102.32,102.32,102.32,102.32,0,0
6617.N,D,20020222,000000,102.59,102.59,102.59,102.59,0,0
6617.N,D,20020225,000000,102.46,102.46,102.46,102.46,0,0
6617.N,D,20020226,000000,102.47,102.47,102.47,102.47,0,0
6617.N,D,20020227,000000,102.52,102.52,102.52,102.52,0,0
6617.N,D,20020228,000000,102.73,102.73,102.73,102.73,0,0
6617.N,D,20020301,000000,102.6,102.6,102.6,102.6,0,0
6617.N,D,20020304,000000,102.68,102.68,102.68,102.68,0,0
6617.N,D,20020305,000000,102.76,102.76,102.76,102.76,0,0
6617.N,D,20020306,000000,102.81,102.81,102.81,102.81,0,0
6617.N,D,20020307,000000,102.76,102.76,102.76,102.76,0,0
6617.N,D,20020308,000000,102.8,102.8,102.8,102.8,0,0
6617.N,D,20020311,000000,102.9,102.9,102.9,102.9,0,0
6617.N,D,20020312,000000,102.96,102.96,102.96,102.96,0,0
6617.N,D,20020313,000000,103.09,103.09,103.09,103.09,0,0
6617.N,D,20020314,000000,103.09,103.09,103.09,103.09,0,0
6617.N,D,20020315,000000,103.14,103.14,103.14,103.14,0,0
6617.N,D,20020318,000000,103.23,103.23,103.23,103.23,0,0
6617.N,D,20020319,000000,103.16,103.16,103.16,103.16,0,0
6617.N,D,20020320,000000,103.2,103.2,103.2,103.2,0,0
6617.N,D,20020321,000000,103.18,103.18,103.18,103.18,0,0
6617.N,D,20020322,000000,103.22,103.22,103.22,103.22,0,0
6617.N,D,20020325,000000,103.23,103.23,103.23,103.23,0,0
6617.N,D,20020326,000000,103.3,103.3,103.3,103.3,0,0
6617.N,D,20020327,000000,103.3,103.3,103.3,103.3,0,0
6617.N,D,20020328,000000,103.4,103.4,103.4,103.4,0,0
6617.N,D,20020329,000000,103.4,103.4,103.4,103.4,0,0
6617.N,D,20020331,000000,103.4,103.4,103.4,103.4,0,0
6617.N,D,20020402,000000,103.55,103.55,103.55,103.55,0,0
6617.N,D,20020403,000000,103.59,103.59,103.59,103.59,0,0
6617.N,D,20020404,000000,103.57,103.57,103.57,103.57,0,0
6617.N,D,20020405,000000,103.51,103.51,103.51,103.51,0,0
6617.N,D,20020408,000000,103.58,103.58,103.58,103.58,0,0
6617.N,D,20020409,000000,103.62,103.62,103.62,103.62,0,0
6617.N,D,20020410,000000,103.63,103.63,103.63,103.63,0,0
6617.N,D,20020411,000000,103.68,103.68,103.68,103.68,0,0
6617.N,D,20020412,000000,103.72,103.72,103.72,103.72,0,0
6617.N,D,20020415,000000,103.86,103.86,103.86,103.86,0,0
6617.N,D,20020416,000000,103.85,103.85,103.85,103.85,0,0
6617.N,D,20020417,000000,103.88,103.88,103.88,103.88,0,0
6617.N,D,20020418,000000,104.02,104.02,104.02,104.02,0,0
6617.N,D,20020419,000000,104.15,104.15,104.15,104.15,0,0
6617.N,D,20020422,000000,104.15,104.15,104.15,104.15,0,0
6617.N,D,20020423,000000,104.05,104.05,104.05,104.05,0,0
6617.N,D,20020424,000000,104.24,104.24,104.24,104.24,0,0
6617.N,D,20020425,000000,104.22,104.22,104.22,104.22,0,0
6617.N,D,20020426,000000,104.17,104.17,104.17,104.17,0,0
6617.N,D,20020429,000000,104.33,104.33,104.33,104.33,0,0
6617.N,D,20020430,000000,104.37,104.37,104.37,104.37,0,0
6617.N,D,20020502,000000,104.33,104.33,104.33,104.33,0,0
6617.N,D,20020506,000000,104.5,104.5,104.5,104.5,0,0
6617.N,D,20020507,000000,104.48,104.48,104.48,104.48,0,0
6617.N,D,20020508,000000,104.47,104.47,104.47,104.47,0,0
6617.N,D,20020509,000000,104.58,104.58,104.58,104.58,0,0
6617.N,D,20020510,000000,104.6,104.6,104.6,104.6,0,0
6617.N,D,20020513,000000,104.68,104.68,104.68,104.68,0,0
6617.N,D,20020514,000000,104.64,104.64,104.64,104.64,0,0
6617.N,D,20020515,000000,104.8,104.8,104.8,104.8,0,0
6617.N,D,20020516,000000,104.8,104.8,104.8,104.8,0,0
6617.N,D,20020517,000000,104.84,104.84,104.84,104.84,0,0
6617.N,D,20020520,000000,104.88,104.88,104.88,104.88,0,0
6617.N,D,20020521,000000,104.92,104.92,104.92,104.92,0,0
6617.N,D,20020522,000000,105.02,105.02,105.02,105.02,0,0
6617.N,D,20020523,000000,105,105,105,105,0,0
6617.N,D,20020524,000000,105.07,105.07,105.07,105.07,0,0
6617.N,D,20020527,000000,105.13,105.13,105.13,105.13,0,0
6617.N,D,20020528,000000,105.19,105.19,105.19,105.19,0,0
6617.N,D,20020529,000000,105.27,105.27,105.27,105.27,0,0
6617.N,D,20020531,000000,105.36,105.36,105.36,105.36,0,0
6617.N,D,20020603,000000,105.48,105.48,105.48,105.48,0,0
6617.N,D,20020604,000000,105.46,105.46,105.46,105.46,0,0
6617.N,D,20020605,000000,105.49,105.49,105.49,105.49,0,0
6617.N,D,20020606,000000,105.52,105.52,105.52,105.52,0,0
6617.N,D,20020607,000000,105.52,105.52,105.52,105.52,0,0
6617.N,D,20020610,000000,105.65,105.65,105.65,105.65,0,0
6617.N,D,20020611,000000,105.8,105.8,105.8,105.8,0,0
6617.N,D,20020612,000000,105.85,105.85,105.85,105.85,0,0
6617.N,D,20020613,000000,106.01,106.01,106.01,106.01,0,0
6617.N,D,20020614,000000,106.03,106.03,106.03,106.03,0,0
6617.N,D,20020617,000000,105.99,105.99,105.99,105.99,0,0
6617.N,D,20020618,000000,106.08,106.08,106.08,106.08,0,0
6617.N,D,20020619,000000,106.14,106.14,106.14,106.14,0,0
6617.N,D,20020620,000000,106.17,106.17,106.17,106.17,0,0
6617.N,D,20020621,000000,106.15,106.15,106.15,106.15,0,0
6617.N,D,20020624,000000,106.25,106.25,106.25,106.25,0,0
6617.N,D,20020625,000000,106.26,106.26,106.26,106.26,0,0
6617.N,D,20020626,000000,106.46,106.46,106.46,106.46,0,0
6617.N,D,20020627,000000,106.52,106.52,106.52,106.52,0,0
6617.N,D,20020628,000000,106.56,106.56,106.56,106.56,0,0
6617.N,D,20020630,000000,106.56,106.56,106.56,106.56,0,0
6617.N,D,20020701,000000,106.61,106.61,106.61,106.61,0,0
6617.N,D,20020702,000000,106.64,106.64,106.64,106.64,0,0
6617.N,D,20020703,000000,106.65,106.65,106.65,106.65,0,0
6617.N,D,20020704,000000,106.63,106.63,106.63,106.63,0,0
6617.N,D,20020705,000000,106.69,106.69,106.69,106.69,0,0
6617.N,D,20020708,000000,106.64,106.64,106.64,106.64,0,0
6617.N,D,20020709,000000,106.73,106.73,106.73,106.73,0,0
6617.N,D,20020710,000000,106.7,106.7,106.7,106.7,0,0
6617.N,D,20020711,000000,106.7,106.7,106.7,106.7,0,0
6617.N,D,20020712,000000,106.79,106.79,106.79,106.79,0,0
6617.N,D,20020715,000000,106.99,106.99,106.99,106.99,0,0
6617.N,D,20020716,000000,107.04,107.04,107.04,107.04,0,0
6617.N,D,20020717,000000,107.08,107.08,107.08,107.08,0,0
6617.N,D,20020718,000000,107.18,107.18,107.18,107.18,0,0
6617.N,D,20020719,000000,107.17,107.17,107.17,107.17,0,0
6617.N,D,20020722,000000,107.19,107.19,107.19,107.19,0,0
6617.N,D,20020723,000000,107.18,107.18,107.18,107.18,0,0
6617.N,D,20020724,000000,107.21,107.21,107.21,107.21,0,0
6617.N,D,20020725,000000,107.26,107.26,107.26,107.26,0,0
6617.N,D,20020726,000000,107.31,107.31,107.31,107.31,0,0
6617.N,D,20020729,000000,107.42,107.42,107.42,107.42,0,0
6617.N,D,20020730,000000,107.57,107.57,107.57,107.57,0,0
6617.N,D,20020731,000000,107.59,107.59,107.59,107.59,0,0
6617.N,D,20020801,000000,107.62,107.62,107.62,107.62,0,0
6617.N,D,20020802,000000,107.76,107.76,107.76,107.76,0,0
6617.N,D,20020805,000000,107.87,107.87,107.87,107.87,0,0
6617.N,D,20020806,000000,107.9,107.9,107.9,107.9,0,0
6617.N,D,20020807,000000,107.89,107.89,107.89,107.89,0,0
6617.N,D,20020808,000000,107.93,107.93,107.93,107.93,0,0
6617.N,D,20020809,000000,108.08,108.08,108.08,108.08,0,0
6617.N,D,20020812,000000,108.09,108.09,108.09,108.09,0,0
6617.N,D,20020813,000000,108.14,108.14,108.14,108.14,0,0
6617.N,D,20020814,000000,108.17,108.17,108.17,108.17,0,0
6617.N,D,20020816,000000,108.24,108.24,108.24,108.24,0,0
6617.N,D,20020819,000000,108.34,108.34,108.34,108.34,0,0
6617.N,D,20020820,000000,108.34,108.34,108.34,108.34,0,0
6617.N,D,20020821,000000,108.37,108.37,108.37,108.37,0,0
6617.N,D,20020822,000000,108.44,108.44,108.44,108.44,0,0
6617.N,D,20020823,000000,108.5,108.5,108.5,108.5,0,0
6617.N,D,20020826,000000,108.54,108.54,108.54,108.54,0,0
6617.N,D,20020827,000000,108.53,108.53,108.53,108.53,0,0
6617.N,D,20020828,000000,108.55,108.55,108.55,108.55,0,0
6617.N,D,20020829,000000,108.54,108.54,108.54,108.54,0,0
6617.N,D,20020830,000000,108.76,108.76,108.76,108.76,0,0
6617.N,D,20020831,000000,108.76,108.76,108.76,108.76,0,0
6617.N,D,20020902,000000,108.82,108.82,108.82,108.82,0,0
6617.N,D,20020903,000000,108.82,108.82,108.82,108.82,0,0
6617.N,D,20020904,000000,108.9,108.9,108.9,108.9,0,0
6617.N,D,20020905,000000,108.95,108.95,108.95,108.95,0,0
6617.N,D,20020906,000000,109.12,109.12,109.12,109.12,0,0
6617.N,D,20020909,000000,109.19,109.19,109.19,109.19,0,0
6617.N,D,20020910,000000,109.47,109.47,109.47,109.47,0,0
