<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9749.N,D,20180305,000000,100.95,100.95,100.95,100.95,0,0
9749.N,D,20180306,000000,100.97,100.97,100.97,100.97,0,0
9749.N,D,20180307,000000,100.97,100.97,100.97,100.97,0,0
9749.N,D,20180308,000000,100.98,100.98,100.98,100.98,0,0
9749.N,D,20180309,000000,100.98,100.98,100.98,100.98,0,0
9749.N,D,20180312,000000,101.02,101.02,101.02,101.02,0,0
9749.N,D,20180313,000000,101.02,101.02,101.02,101.02,0,0
9749.N,D,20180314,000000,101.03,101.03,101.03,101.03,0,0
9749.N,D,20180315,000000,101.06,101.06,101.06,101.06,0,0
9749.N,D,20180316,000000,101.07,101.07,101.07,101.07,0,0
9749.N,D,20180319,000000,101.1,101.1,101.1,101.1,0,0
9749.N,D,20180320,000000,101.11,101.11,101.11,101.11,0,0
9749.N,D,20180321,000000,101.12,101.12,101.12,101.12,0,0
9749.N,D,20180322,000000,101.14,101.14,101.14,101.14,0,0
9749.N,D,20180323,000000,101.15,101.15,101.15,101.15,0,0
9749.N,D,20180326,000000,101.2,101.2,101.2,101.2,0,0
9749.N,D,20180327,000000,101.22,101.22,101.22,101.22,0,0
9749.N,D,20180328,000000,101.23,101.23,101.23,101.23,0,0
9749.N,D,20180329,000000,101.27,101.27,101.27,101.27,0,0
9749.N,D,20180403,000000,101.32,101.32,101.32,101.32,0,0
9749.N,D,20180404,000000,101.34,101.34,101.34,101.34,0,0
9749.N,D,20180405,000000,101.34,101.34,101.34,101.34,0,0
9749.N,D,20180406,000000,101.36,101.36,101.36,101.36,0,0
9749.N,D,20180409,000000,101.38,101.38,101.38,101.38,0,0
9749.N,D,20180410,000000,101.4,101.4,101.4,101.4,0,0
9749.N,D,20180411,000000,101.44,101.44,101.44,101.44,0,0
9749.N,D,20180412,000000,101.48,101.48,101.48,101.48,0,0
9749.N,D,20180413,000000,101.48,101.48,101.48,101.48,0,0
9749.N,D,20180416,000000,101.51,101.51,101.51,101.51,0,0
9749.N,D,20180417,000000,101.5,101.5,101.5,101.5,0,0
9749.N,D,20180418,000000,101.52,101.52,101.52,101.52,0,0
9749.N,D,20180419,000000,101.53,101.53,101.53,101.53,0,0
9749.N,D,20180420,000000,101.55,101.55,101.55,101.55,0,0
9749.N,D,20180423,000000,101.56,101.56,101.56,101.56,0,0
9749.N,D,20180424,000000,101.56,101.56,101.56,101.56,0,0
9749.N,D,20180425,000000,101.57,101.57,101.57,101.57,0,0
9749.N,D,20180426,000000,101.57,101.57,101.57,101.57,0,0
9749.N,D,20180427,000000,101.57,101.57,101.57,101.57,0,0
9749.N,D,20180430,000000,101.58,101.58,101.58,101.58,0,0
9749.N,D,20180502,000000,101.85,101.85,101.85,101.85,0,0
9749.N,D,20180504,000000,101.85,101.85,101.85,101.85,0,0
9749.N,D,20180507,000000,101.87,101.87,101.87,101.87,0,0
9749.N,D,20180508,000000,101.86,101.86,101.86,101.86,0,0
9749.N,D,20180509,000000,101.85,101.85,101.85,101.85,0,0
9749.N,D,20180510,000000,101.87,101.87,101.87,101.87,0,0
9749.N,D,20180511,000000,101.88,101.88,101.88,101.88,0,0
9749.N,D,20180514,000000,101.91,101.91,101.91,101.91,0,0
9749.N,D,20180515,000000,101.91,101.91,101.91,101.91,0,0
9749.N,D,20180516,000000,101.9,101.9,101.9,101.9,0,0
9749.N,D,20180517,000000,101.91,101.91,101.91,101.91,0,0
9749.N,D,20180518,000000,101.9,101.9,101.9,101.9,0,0
9749.N,D,20180521,000000,101.9,101.9,101.9,101.9,0,0
9749.N,D,20180522,000000,101.91,101.91,101.91,101.91,0,0
9749.N,D,20180523,000000,101.93,101.93,101.93,101.93,0,0
9749.N,D,20180524,000000,101.95,101.95,101.95,101.95,0,0
9749.N,D,20180525,000000,101.95,101.95,101.95,101.95,0,0
9749.N,D,20180528,000000,101.96,101.96,101.96,101.96,0,0
9749.N,D,20180529,000000,101.96,101.96,101.96,101.96,0,0
9749.N,D,20180530,000000,101.97,101.97,101.97,101.97,0,0
9749.N,D,20180601,000000,101.96,101.96,101.96,101.96,0,0
9749.N,D,20180604,000000,102,102,102,102,0,0
9749.N,D,20180605,000000,102.01,102.01,102.01,102.01,0,0
9749.N,D,20180606,000000,102.02,102.02,102.02,102.02,0,0
9749.N,D,20180607,000000,102.02,102.02,102.02,102.02,0,0
9749.N,D,20180608,000000,102.05,102.05,102.05,102.05,0,0
9749.N,D,20180611,000000,102.07,102.07,102.07,102.07,0,0
