<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW20M2020,D,20190624,000000,2302,2340,2300,2314,49,17
FW20M2020,D,20190625,000000,2299,2299,2295,2295,2,19
FW20M2020,D,20190626,000000,2286,2299,2284,2299,8,21
FW20M2020,D,20190627,000000,2311,2329,2311,2326,55,48
FW20M2020,D,20190628,000000,2314.00,2320.00,2311.00,2320.00,12,50
FW20M2020,D,20190701,000000,2336,2345,2328,2328,65,61
FW20M2020,D,20190702,000000,2310,2317,2298,2317,42,73
FW20M2020,D,20190703,000000,2322,2333,2320,2322,14,76
FW20M2020,D,20190704,000000,2325,2333,2325,2333,8,84
FW20M2020,D,20190705,000000,2334,2335,2326,2326,12,81
FW20M2020,D,20190708,000000,2317,2318,2310,2316,5,81
FW20M2020,D,20190709,000000,2310,2310,2294,2294,13,80
FW20M2020,D,20190710,000000,2296,2327,2296,2303,28,100
FW20M2020,D,20190711,000000,2314,2323,2297,2297,23,100
FW20M2020,D,20190712,000000,2308,2309,2305,2305,19,101
FW20M2020,D,20190715,000000,2316,2320,2308,2310,33,89
FW20M2020,D,20190716,000000,2316,2317,2310,2310,26,102
FW20M2020,D,20190717,000000,2304,2309,2290,2290,17,98
FW20M2020,D,20190718,000000,2289,2316,2283,2316,40,91
FW20M2020,D,20190719,000000,2326,2340,2324,2337,22,103
FW20M2020,D,20190722,000000,2337,2340,2333,2333,6,104
FW20M2020,D,20190723,000000,2343,2343,2336,2336,8,108
FW20M2020,D,20190724,000000,2330,2335,2325,2335,5,111
FW20M2020,D,20190725,000000,2344,2344,2308,2308,8,112
FW20M2020,D,20190726,000000,2308,2315,2300,2308,30,97
FW20M2020,D,20190729,000000,2300,2300,2284,2286,9,91
FW20M2020,D,20190730,000000,2286,2289,2275,2275,22,104
FW20M2020,D,20190731,000000,2281,2289,2274,2287,13,102
FW20M2020,D,20190801,000000,2282,2287,2247,2247,31,102
FW20M2020,D,20190802,000000,2234,2244,2227,2227,20,111
FW20M2020,D,20190805,000000,2212,2214,2178,2178,317,141
FW20M2020,D,20190806,000000,2179,2189,2165,2170,61,129
FW20M2020,D,20190807,000000,2171,2182,2135,2148,149,154
FW20M2020,D,20190808,000000,2165,2173,2161,2170,20,159
FW20M2020,D,20190809,000000,2168,2168,2132,2144,27,161
FW20M2020,D,20190812,000000,2132,2134,2115,2120,19,177
FW20M2020,D,20190813,000000,2120,2178,2120,2166,7,177
FW20M2020,D,20190814,000000,2154,2154,2107,2107,40,194
FW20M2020,D,20190816,000000,2116,2119,2084,2086,55,205
FW20M2020,D,20190819,000000,2111,2119,2107,2114,30,193
FW20M2020,D,20190820,000000,2129,2129,2129,2129,1,194
FW20M2020,D,20190821,000000,2136,2147,2135,2135,6,190
FW20M2020,D,20190822,000000,2127,2146,2127,2130,4,191
FW20M2020,D,20190823,000000,2140,2140,2106,2123,13,187
FW20M2020,D,20190826,000000,2114,2114,2110,2110,2,188
FW20M2020,D,20190827,000000,2119,2127,2107,2122,13,279
FW20M2020,D,20190828,000000,2110,2110,2072,2075,20,293
FW20M2020,D,20190829,000000,2061,2092,2061,2087,17,294
FW20M2020,D,20190830,000000,2102,2154,2098,2152,37,283
FW20M2020,D,20190902,000000,2157,2169,2157,2164,9,280
FW20M2020,D,20190903,000000,2160,2160,2123,2130,127,306
FW20M2020,D,20190904,000000,2152,2152,2122,2124,105,313
FW20M2020,D,20190905,000000,2139,2145,2110,2126,27,314
FW20M2020,D,20190906,000000,2143,2146,2138,2145,7,312
FW20M2020,D,20190909,000000,2168,2193,2168,2193,48,307
FW20M2020,D,20190910,000000,2196,2211,2196,2208,52,292
FW20M2020,D,20190911,000000,2212,2222,2205,2211,80,253
FW20M2020,D,20190912,000000,2222,2226,2201,2219,37,253
FW20M2020,D,20190913,000000,2219,2230,2218,2220,26,252
FW20M2020,D,20190916,000000,2210,2236,2210,2236,26,235
FW20M2020,D,20190917,000000,2225,2225,2212,2218,8,235
FW20M2020,D,20190918,000000,2215,2229,2215,2229,9,236
FW20M2020,D,20190919,000000,2222,2223,2213,2220,9,238
FW20M2020,D,20190920,000000,2215,2215,2194,2194,10,236
FW20M2020,D,20190923,000000,2192,2192,2170,2172,73,236
FW20M2020,D,20190924,000000,2173,2208,2173,2197,36,242
FW20M2020,D,20190925,000000,2185,2185,2174,2175,5,239
FW20M2020,D,20190926,000000,2190,2196,2187,2187,15,235
FW20M2020,D,20190927,000000,2201,2214,2201,2214,22,234
FW20M2020,D,20190930,000000,2201.00,2201.00,2189.00,2195.00,24,237
FW20M2020,D,20191001,000000,2191,2191,2171,2175,45,242
FW20M2020,D,20191002,000000,2167,2170,2121,2121,62,262
FW20M2020,D,20191003,000000,2120,2152,2110,2119,143,266
FW20M2020,D,20191004,000000,2136,2143,2131,2138,13,268
FW20M2020,D,20191007,000000,2141,2153,2137,2153,10,268
FW20M2020,D,20191008,000000,2151,2157,2140,2155,20,267
FW20M2020,D,20191009,000000,2156,2161,2156,2158,8,270
FW20M2020,D,20191010,000000,2151,2151,2140,2149,7,270
FW20M2020,D,20191011,000000,2150,2183,2150,2183,14,279
FW20M2020,D,20191014,000000,2171,2175,2168,2175,7,275
FW20M2020,D,20191015,000000,2175,2176,2175,2176,3,276
FW20M2020,D,20191016,000000,2184,2184,2175,2182,8,272
FW20M2020,D,20191017,000000,2191,2203,2190,2195,28,268
FW20M2020,D,20191018,000000,2188,2188,2176,2186,20,276
FW20M2020,D,20191021,000000,2196,2203,2196,2201,7,273
FW20M2020,D,20191022,000000,2205,2230,2196,2227,26,266
FW20M2020,D,20191023,000000,2221,2231,2221,2227,9,269
FW20M2020,D,20191024,000000,2223,2223,2223,2223,1,269
FW20M2020,D,20191025,000000,2210,2210,2190,2190,13,268
FW20M2020,D,20191028,000000,2198,2235,2198,2235,17,273
FW20M2020,D,20191029,000000,2237,2244,2235,2244,24,269
FW20M2020,D,20191030,000000,2239,2246,2239,2246,6,265
FW20M2020,D,20191031,000000,2236.00,2236.00,2209.00,2209.00,7,264
FW20M2020,D,20191104,000000,2249,2281,2249,2280,56,278
FW20M2020,D,20191105,000000,2280,2295,2280,2285,32,299
FW20M2020,D,20191106,000000,2284,2285,2280,2284,11,298
FW20M2020,D,20191107,000000,2290,2294,2286,2294,44,279
FW20M2020,D,20191108,000000,2282,2282,2273,2273,4,277
FW20M2020,D,20191112,000000,2267,2279,2267,2273,25,263
FW20M2020,D,20191113,000000,2263,2263,2254,2254,14,267
FW20M2020,D,20191114,000000,2265,2265,2246,2251,30,267
FW20M2020,D,20191115,000000,2251,2253,2250,2252,14,267
FW20M2020,D,20191118,000000,2265,2265,2240,2251,36,261
FW20M2020,D,20191119,000000,2250,2250,2220,2220,62,241
FW20M2020,D,20191120,000000,2217,2217,2193,2207,33,238
FW20M2020,D,20191121,000000,2197,2199,2188,2194,37,246
FW20M2020,D,20191122,000000,2207,2216,2207,2207,27,238
FW20M2020,D,20191125,000000,2221,2221,2213,2221,23,236
FW20M2020,D,20191126,000000,2215,2217,2199,2215,25,237
FW20M2020,D,20191127,000000,2211,2216,2197,2200,22,237
FW20M2020,D,20191128,000000,2196,2196,2183,2183,24,230
FW20M2020,D,20191129,000000,2180.00,2187.00,2176.00,2176.00,23,233
FW20M2020,D,20191202,000000,2185,2185,2142,2143,65,243
FW20M2020,D,20191203,000000,2140,2140,2112,2118,60,250
FW20M2020,D,20191204,000000,2112,2132,2098,2098,61,266
FW20M2020,D,20191205,000000,2111,2123,2102,2106,22,268
FW20M2020,D,20191206,000000,2100,2100,2080,2092,37,273
FW20M2020,D,20191209,000000,2090,2093,2070,2082,102,287
FW20M2020,D,20191210,000000,2086,2086,2060,2075,27,289
FW20M2020,D,20191211,000000,2072,2072,2055,2067,54,294
FW20M2020,D,20191212,000000,2074,2115,2074,2115,15,297
FW20M2020,D,20191213,000000,2127,2135,2120,2120,19,299
FW20M2020,D,20191216,000000,2132,2132,2131,2131,4,299
FW20M2020,D,20191217,000000,2126,2152,2126,2142,24,294
FW20M2020,D,20191218,000000,2145,2146,2129,2145,33,301
FW20M2020,D,20191219,000000,2143,2148,2140,2148,35,306
FW20M2020,D,20191220,000000,2154,2158,2145,2150,47,318
FW20M2020,D,20191223,000000,2154,2161,2148,2160,76,371
