<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW20Z2020,D,20191223,000000,2120,2136,2120,2136,24,12
FW20Z2020,D,20191227,000000,2139,2159,2139,2150,41,19
FW20Z2020,D,20191230,000000,2147,2147,2136,2136,13,26
FW20Z2020,D,20200102,000000,2148,2185,2148,2185,68,32
FW20Z2020,D,20200103,000000,2168,2168,2148,2158,10,30
FW20Z2020,D,20200107,000000,2158,2158,2129,2129,32,17
FW20Z2020,D,20200108,000000,2117,2117,2112,2115,29,39
FW20Z2020,D,20200109,000000,2118,2138,2118,2138,10,41
FW20Z2020,D,20200110,000000,2143,2143,2131,2142,10,37
FW20Z2020,D,20200113,000000,2145,2160,2145,2160,12,39
FW20Z2020,D,20200114,000000,2170,2170,2157,2161,17,35
FW20Z2020,D,20200115,000000,2157,2157,2143,2149,13,37
FW20Z2020,D,20200116,000000,2153,2155,2140,2155,7,34
FW20Z2020,D,20200117,000000,2154,2161,2150,2153,4,34
FW20Z2020,D,20200120,000000,2160.00,2160.00,2157.00,2157.00,2,33
FW20Z2020,D,20200121,000000,2142,2145,2142,2143,3,30
FW20Z2020,D,20200122,000000,2138.00,2138.00,2125.00,2126.00,14,36
FW20Z2020,D,20200123,000000,2120.00,2131.00,2120.00,2125.00,14,33
FW20Z2020,D,20200124,000000,2135,2138,2129,2129,3,33
FW20Z2020,D,20200127,000000,2110,2111,2061,2061,51,53
FW20Z2020,D,20200128,000000,2074,2078,2063,2073,16,56
FW20Z2020,D,20200129,000000,2088.00,2088.00,2075.00,2075.00,3,58
FW20Z2020,D,20200130,000000,2049.00,2068.00,2044.00,2052.00,10,61
FW20Z2020,D,20200131,000000,2044.00,2044.00,2033.00,2039.00,9,60
FW20Z2020,D,20200203,000000,2042,2052,2035,2052,8,62
FW20Z2020,D,20200204,000000,2064.00,2082.00,2064.00,2082.00,7,61
FW20Z2020,D,20200205,000000,2092.00,2105.00,2092.00,2105.00,7,61
FW20Z2020,D,20200206,000000,2097.00,2097.00,2082.00,2082.00,13,60
FW20Z2020,D,20200207,000000,2075,2080,2072,2072,9,57
FW20Z2020,D,20200210,000000,2085,2085,2062,2062,5,58
FW20Z2020,D,20200211,000000,2071,2080,2071,2080,7,54
FW20Z2020,D,20200212,000000,2089.00,2100.00,2089.00,2100.00,4,52
FW20Z2020,D,20200213,000000,2087.00,2087.00,2074.00,2084.00,8,55
FW20Z2020,D,20200214,000000,2094.00,2100.00,2084.00,2084.00,5,55
FW20Z2020,D,20200217,000000,2095,2095,2095,2095,1,56
FW20Z2020,D,20200218,000000,2083,2088,2079,2079,37,78
FW20Z2020,D,20200219,000000,2091.00,2091.00,2068.00,2082.00,10,78
FW20Z2020,D,20200220,000000,2085,2085,2064,2069,7,81
FW20Z2020,D,20200221,000000,2052.00,2065.00,2052.00,2065.00,5,79
FW20Z2020,D,20200224,000000,2030,2030,1965,1967,103,148
FW20Z2020,D,20200225,000000,1965.00,1965.00,1919.00,1919.00,137,239
FW20Z2020,D,20200226,000000,1919.00,1920.00,1874.00,1909.00,77,282
FW20Z2020,D,20200227,000000,1892.00,1897.00,1800.00,1820.00,94,310
FW20Z2020,D,20200228,000000,1776.00,1790.00,1708.00,1743.00,147,373
FW20Z2020,D,20200302,000000,1777.00,1801.00,1730.00,1764.00,115,381
FW20Z2020,D,20200303,000000,1790.00,1872.00,1790.00,1846.00,76,399
FW20Z2020,D,20200304,000000,1840.00,1855.00,1825.00,1828.00,49,425
FW20Z2020,D,20200305,000000,1850.00,1850.00,1789.00,1789.00,97,470
FW20Z2020,D,20200306,000000,1763.00,1764.00,1719.00,1746.00,109,486
FW20Z2020,D,20200309,000000,1634.00,1653.00,1572.00,1595.00,209,510
FW20Z2020,D,20200310,000000,1626.00,1626.00,1554.00,1554.00,145,490
FW20Z2020,D,20200311,000000,1554.00,1572.00,1444.00,1466.00,188,548
FW20Z2020,D,20200312,000000,1345.00,1350.00,1291.00,1294.00,357,520
FW20Z2020,D,20200313,000000,1310.00,1372.00,1253.00,1312.00,276,420
FW20Z2020,D,20200316,000000,1304.00,1304.00,1199.00,1285.00,270,501
FW20Z2020,D,20200317,000000,1344.00,1395.00,1315.00,1389.00,178,537
FW20Z2020,D,20200318,000000,1347.00,1418.00,1337.00,1358.00,76,540
FW20Z2020,D,20200319,000000,1356.00,1446.00,1356.00,1446.00,106,573
FW20Z2020,D,20200320,000000,1491.00,1507.00,1458.00,1458.00,96,568
FW20Z2020,D,20200323,000000,1407.00,1410.00,1367.00,1367.00,64,563
FW20Z2020,D,20200324,000000,1423.00,1423.00,1386.00,1412.00,15,565
FW20Z2020,D,20200325,000000,1460.00,1467.00,1384.00,1395.00,41,550
FW20Z2020,D,20200326,000000,1388.00,1476.00,1388.00,1476.00,236,402
FW20Z2020,D,20200327,000000,1464.00,1485.00,1464.00,1469.00,88,361
FW20Z2020,D,20200330,000000,1476.00,1482.00,1440.00,1475.00,61,348
FW20Z2020,D,20200331,000000,1490.00,1523.00,1490.00,1523.00,32,340
FW20Z2020,D,20200401,000000,1484.00,1497.00,1479.00,1479.00,3,340
FW20Z2020,D,20200402,000000,1481.00,1489.00,1461.00,1485.00,65,317
FW20Z2020,D,20200403,000000,1490.00,1494.00,1488.00,1494.00,33,318
FW20Z2020,D,20200406,000000,1567.00,1591.00,1555.00,1580.00,23,311
FW20Z2020,D,20200407,000000,1632.00,1645.00,1620.00,1620.00,14,307
FW20Z2020,D,20200408,000000,1590.00,1613.00,1572.00,1585.00,28,299
FW20Z2020,D,20200409,000000,1590.00,1592.00,1584.00,1592.00,3,301
FW20Z2020,D,20200414,000000,1642.00,1663.00,1631.00,1662.00,50,281
FW20Z2020,D,20200415,000000,1623.00,1632.00,1602.00,1607.00,13,277
FW20Z2020,D,20200416,000000,1604.00,1611.00,1594.00,1597.00,11,276
FW20Z2020,D,20200417,000000,1633.00,1633.00,1619.00,1623.00,18,276
FW20Z2020,D,20200420,000000,1627.00,1650.00,1612.00,1650.00,44,266
FW20Z2020,D,20200421,000000,1620.00,1620.00,1572.00,1572.00,54,268
FW20Z2020,D,20200422,000000,1575.00,1610.00,1563.00,1610.00,48,257
FW20Z2020,D,20200423,000000,1621.00,1633.00,1592.00,1633.00,16,254
FW20Z2020,D,20200424,000000,1612.00,1620.00,1602.00,1602.00,54,230
FW20Z2020,D,20200427,000000,1621.00,1625.00,1580.00,1597.00,14,232
FW20Z2020,D,20200428,000000,1582.00,1620.00,1582.00,1588.00,6,232
FW20Z2020,D,20200429,000000,1600.00,1655.00,1600.00,1655.00,26,230
FW20Z2020,D,20200430,000000,1686.00,1686.00,1642.00,1649.00,37,229
FW20Z2020,D,20200504,000000,1604.00,1604.00,1604.00,1604.00,1,229
FW20Z2020,D,20200505,000000,1615.00,1615.00,1595.00,1595.00,9,233
FW20Z2020,D,20200506,000000,1590.00,1591.00,1571.00,1572.00,30,242
FW20Z2020,D,20200507,000000,1568.00,1604.00,1566.00,1591.00,10,243
FW20Z2020,D,20200508,000000,1610.00,1614.00,1606.00,1609.00,12,238
FW20Z2020,D,20200511,000000,1615.00,1616.00,1590.00,1591.00,11,235
FW20Z2020,D,20200512,000000,1599.00,1623.00,1589.00,1623.00,55,224
FW20Z2020,D,20200513,000000,1615.00,1636.00,1610.00,1623.00,42,210
FW20Z2020,D,20200514,000000,1593.00,1600.00,1563.00,1583.00,28,204
FW20Z2020,D,20200515,000000,1571.00,1586.00,1571.00,1586.00,4,205
FW20Z2020,D,20200518,000000,1600.00,1638.00,1596.00,1636.00,20,208
FW20Z2020,D,20200519,000000,1652.00,1652.00,1629.00,1643.00,31,209
FW20Z2020,D,20200520,000000,1648.00,1668.00,1640.00,1654.00,66,209
FW20Z2020,D,20200521,000000,1645.00,1656.00,1639.00,1639.00,13,213
FW20Z2020,D,20200522,000000,1627.00,1635.00,1622.00,1635.00,10,209
FW20Z2020,D,20200525,000000,1643.00,1656.00,1642.00,1643.00,10,212
FW20Z2020,D,20200526,000000,1663.00,1716.00,1663.00,1716.00,46,238
FW20Z2020,D,20200527,000000,1716.00,1761.00,1708.00,1708.00,77,232
FW20Z2020,D,20200528,000000,1717.00,1754.00,1700.00,1719.00,29,231
FW20Z2020,D,20200529,000000,1713.00,1723.00,1705.00,1721.00,22,230
FW20Z2020,D,20200601,000000,1743.00,1750.00,1725.00,1725.00,12,230
FW20Z2020,D,20200602,000000,1734.00,1740.00,1727.00,1740.00,36,237
FW20Z2020,D,20200603,000000,1753.00,1780.00,1747.00,1760.00,42,255
FW20Z2020,D,20200604,000000,1766.00,1781.00,1757.00,1781.00,63,276
FW20Z2020,D,20200605,000000,1794.00,1848.00,1794.00,1840.00,45,283
FW20Z2020,D,20200608,000000,1848.00,1853.00,1817.00,1835.00,50,290
FW20Z2020,D,20200609,000000,1832.00,1835.00,1815.00,1835.00,21,298
FW20Z2020,D,20200610,000000,1827.00,1841.00,1827.00,1835.00,10,301
FW20Z2020,D,20200612,000000,1775.00,1808.00,1765.00,1791.00,71,312
FW20Z2020,D,20200615,000000,1750.00,1755.00,1737.00,1741.00,67,323
FW20Z2020,D,20200616,000000,1773.00,1810.00,1772.00,1800.00,80,371
FW20Z2020,D,20200617,000000,1804.00,1810.00,1781.00,1781.00,66,386
FW20Z2020,D,20200618,000000,1790.00,1799.00,1778.00,1794.00,21,390
FW20Z2020,D,20200619,000000,1804.00,1804.00,1796.00,1796.00,45,407
FW20Z2020,D,20200622,000000,1791.00,1799.00,1780.00,1788.00,51,410
FW20Z2020,D,20200623,000000,1801.00,1840.00,1800.00,1821.00,98,419
FW20Z2020,D,20200624,000000,1823.00,1828.00,1782.00,1782.00,133,454
FW20Z2020,D,20200625,000000,1774.00,1796.00,1757.00,1791.00,194,453
FW20Z2020,D,20200626,000000,1794.00,1800.00,1757.00,1757.00,177,441
FW20Z2020,D,20200629,000000,1756.00,1767.00,1750.00,1764.00,215,475
FW20Z2020,D,20200630,000000,1768.00,1772.00,1750.00,1751.00,86,474
FW20Z2020,D,20200701,000000,1760.00,1773.00,1739.00,1763.00,100,491
FW20Z2020,D,20200702,000000,1780.00,1807.00,1778.00,1796.00,109,488
FW20Z2020,D,20200703,000000,1803.00,1803.00,1791.00,1800.00,39,492
FW20Z2020,D,20200706,000000,1828.00,1831.00,1806.00,1818.00,93,489
FW20Z2020,D,20200707,000000,1807.00,1808.00,1791.00,1793.00,57,507
FW20Z2020,D,20200708,000000,1787.00,1790.00,1780.00,1785.00,56,511
FW20Z2020,D,20200709,000000,1789.00,1799.00,1788.00,1793.00,31,514
FW20Z2020,D,20200710,000000,1768.00,1791.00,1768.00,1791.00,83,515
FW20Z2020,D,20200713,000000,1817.00,1817.00,1800.00,1801.00,50,519
FW20Z2020,D,20200714,000000,1790.00,1790.00,1762.00,1767.00,81,516
FW20Z2020,D,20200715,000000,1781.00,1794.00,1779.00,1794.00,49,510
FW20Z2020,D,20200716,000000,1785.00,1792.00,1780.00,1792.00,23,514
FW20Z2020,D,20200717,000000,1794.00,1795.00,1790.00,1793.00,15,516
FW20Z2020,D,20200720,000000,1794.00,1837.00,1789.00,1837.00,180,530
FW20Z2020,D,20200721,000000,1850.00,1884.00,1839.00,1840.00,193,535
FW20Z2020,D,20200722,000000,1841.00,1845.00,1830.00,1830.00,41,527
FW20Z2020,D,20200723,000000,1836.00,1839.00,1819.00,1819.00,64,509
FW20Z2020,D,20200724,000000,1805.00,1810.00,1790.00,1810.00,97,485
FW20Z2020,D,20200727,000000,1810.00,1833.00,1806.00,1833.00,60,489
FW20Z2020,D,20200728,000000,1832.00,1840.00,1805.00,1825.00,50,492
FW20Z2020,D,20200729,000000,1823.00,1825.00,1807.00,1825.00,57,497
FW20Z2020,D,20200730,000000,1821.00,1821.00,1763.00,1763.00,109,487
FW20Z2020,D,20200731,000000,1768.00,1790.00,1764.00,1766.00,135,486
FW20Z2020,D,20200803,000000,1773.00,1811.00,1766.00,1799.00,97,500
FW20Z2020,D,20200804,000000,1811.00,1826.00,1801.00,1810.00,112,507
FW20Z2020,D,20200805,000000,1817.00,1840.00,1817.00,1835.00,165,500
FW20Z2020,D,20200806,000000,1835.00,1838.00,1808.00,1812.00,106,496
FW20Z2020,D,20200807,000000,1810.00,1819.00,1808.00,1813.00,49,494
FW20Z2020,D,20200810,000000,1818.00,1829.00,1810.00,1817.00,47,493
FW20Z2020,D,20200811,000000,1826.00,1853.00,1825.00,1847.00,115,520
FW20Z2020,D,20200812,000000,1840.00,1854.00,1837.00,1851.00,36,523
FW20Z2020,D,20200813,000000,1851.00,1879.00,1848.00,1853.00,155,562
FW20Z2020,D,20200814,000000,1857.00,1860.00,1838.00,1855.00,84,539
FW20Z2020,D,20200817,000000,1858.00,1864.00,1841.00,1855.00,50,532
FW20Z2020,D,20200818,000000,1847.00,1854.00,1837.00,1839.00,45,525
FW20Z2020,D,20200819,000000,1841.00,1846.00,1831.00,1831.00,49,521
FW20Z2020,D,20200820,000000,1819,1821,1810,1815,52,524
FW20Z2020,D,20200821,000000,1819.00,1825.00,1813.00,1819.00,32,511
FW20Z2020,D,20200824,000000,1829.00,1843.00,1827.00,1839.00,109,528
FW20Z2020,D,20200825,000000,1849.00,1854.00,1818.00,1819.00,111,535
FW20Z2020,D,20200826,000000,1819.00,1848.00,1816.00,1848.00,64,541
FW20Z2020,D,20200827,000000,1846.00,1854.00,1834.00,1844.00,165,545
FW20Z2020,D,20200828,000000,1846.00,1847.00,1828.00,1829.00,87,557
FW20Z2020,D,20200831,000000,1835.00,1838.00,1793.00,1801.00,193,601
FW20Z2020,D,20200901,000000,1801.00,1806.00,1768.00,1775.00,328,731
FW20Z2020,D,20200902,000000,1780.00,1795.00,1779.00,1782.00,246,748
FW20Z2020,D,20200903,000000,1789.00,1806.00,1760.00,1766.00,440,799
FW20Z2020,D,20200904,000000,1752.00,1772.00,1746.00,1759.00,522,861
FW20Z2020,D,20200907,000000,1759.00,1779.00,1759.00,1775.00,251,871
FW20Z2020,D,20200908,000000,1784.00,1784.00,1718.00,1730.00,1054,1233
FW20Z2020,D,20200909,000000,1725.00,1774.00,1725.00,1771.00,711,1169
FW20Z2020,D,20200910,000000,1772.00,1779.00,1749.00,1759.00,630,1189
FW20Z2020,D,20200911,000000,1762.00,1778.00,1762.00,1773.00,487,1361
FW20Z2020,D,20200914,000000,1787.00,1792.00,1758.00,1758.00,5966,6805
FW20Z2020,D,20200915,000000,1762.00,1765.00,1739.00,1753.00,31874,16156
FW20Z2020,D,20200916,000000,1752.00,1754.00,1732.00,1742.00,18274,25062
FW20Z2020,D,20200917,000000,1709.00,1749.00,1708.00,1746.00,18850,27763
FW20Z2020,D,20200918,000000,1750.00,1753.00,1730.00,1733.00,12132,30529
FW20Z2020,D,20200921,000000,1723.00,1747.00,1683.00,1688.00,30692,30732
FW20Z2020,D,20200922,000000,1687.00,1705.00,1684.00,1691.00,21683,31373
FW20Z2020,D,20200923,000000,1699.00,1714.00,1685.00,1686.00,18474,31438
FW20Z2020,D,20200924,000000,1665.00,1678.00,1655.00,1665.00,21551,33347
FW20Z2020,D,20200925,000000,1669.00,1680.00,1655.00,1673.00,23046,32564
FW20Z2020,D,20200928,000000,1692.00,1738.00,1689.00,1738.00,20686,33588
FW20Z2020,D,20200929,000000,1742.00,1743.00,1717.00,1717.00,18216,32031
FW20Z2020,D,20200930,000000,1707.00,1718.00,1699.00,1712.00,19353,34139
FW20Z2020,D,20201001,000000,1723.00,1725.00,1687.00,1690.00,24339,34236
FW20Z2020,D,20201002,000000,1680.00,1706.00,1673.00,1698.00,19358,35707
FW20Z2020,D,20201005,000000,1705.00,1739.00,1703.00,1730.00,17027,34847
FW20Z2020,D,20201006,000000,1737.00,1750.00,1733.00,1739.00,16269,36526
FW20Z2020,D,20201007,000000,1735.00,1741.00,1715.00,1741.00,16783,35246
FW20Z2020,D,20201008,000000,1749.00,1751.00,1710.00,1718.00,16570,35659
FW20Z2020,D,20201009,000000,1719.00,1722.00,1681.00,1702.00,18579,35150
FW20Z2020,D,20201012,000000,1707.00,1711.00,1680.00,1680.00,17180,36280
FW20Z2020,D,20201013,000000,1680.00,1682.00,1658.00,1660.00,17418,36352
FW20Z2020,D,20201014,000000,1663.00,1696.00,1661.00,1681.00,29172,35595
FW20Z2020,D,20201015,000000,1669.00,1670.00,1623.00,1627.00,35324,33280
FW20Z2020,D,20201016,000000,1627,1667,1626,1658,26014,35135
