<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLTS,D,20110519,000000,47.2,47.2,47.2,47.2,1,1
FLTS,D,20110520,000000,46,46.6,46,46.6,2,3
FLTS,D,20110523,000000,45.8,45.8,45.8,45.8,2,5
FLTS,D,20110621,000000,46.4,46.4,46.4,46.4,1,3
FLTS,D,20110627,000000,44.2,44.2,44.2,44.2,1,3
FLTS,D,20110708,000000,46,46,46,46,1,4
FLTS,D,20110711,000000,46.95,46.95,45.7,45.7,2,6
FLTS,D,20110720,000000,38.09,38.15,37.3,38.1,28,32
FLTS,D,20110721,000000,38.5,39.9,38,39.9,43,44
FLTS,D,20110722,000000,39.7,39.99,39.7,39.9,3,45
FLTS,D,20110725,000000,40.2,40.2,39.6,39.6,3,44
FLTS,D,20110726,000000,40.26,40.26,40.26,40.26,2,45
FLTS,D,20110727,000000,38.7,38.7,38.6,38.6,3,47
FLTS,D,20110728,000000,38.5,38.5,38.5,38.5,2,48
FLTS,D,20110729,000000,38.51,38.51,38.51,38.51,1,49
FLTS,D,20110801,000000,39.61,39.61,38.95,38.95,16,60
FLTS,D,20110802,000000,38.3,38.55,38.05,38.42,5,63
FLTS,D,20110803,000000,37.76,38.19,36,36.74,9,67
FLTS,D,20110804,000000,35.91,36.4,33.45,34.46,100,61
FLTS,D,20110805,000000,33.25,35.2,33,35.2,54,52
FLTS,D,20110808,000000,33.5,34.5,33.46,34.5,16,56
FLTS,D,20110809,000000,32.79,34.05,32.1,34,25,60
FLTS,D,20110810,000000,34,34,31.51,31.51,20,53
FLTS,D,20110811,000000,30,32.71,29.2,32.71,24,45
FLTS,D,20110812,000000,32.46,32.46,31.82,31.82,12,54
FLTS,D,20110816,000000,33.55,33.95,33.55,33.95,15,3
FLTS,D,20110817,000000,34,34,34,34,9,55
FLTS,D,20110818,000000,33.31,33.31,31.4,31.4,8,57
FLTS,D,20110819,000000,31.2,32.9,31.2,32.9,5,52
FLTS,D,20110822,000000,33.01,33.9,33.01,33.4,13,48
FLTS,D,20110823,000000,33.99,33.99,32.09,32.91,30,67
FLTS,D,20110824,000000,33,33,32.12,32.48,19,82
FLTS,D,20110825,000000,32.7,32.7,31.05,31.05,22,102
FLTS,D,20110826,000000,29.75,30.97,29.75,30.3,22,117
FLTS,D,20110829,000000,30,30.78,30,30.5,45,147
FLTS,D,20110830,000000,30.99,31.38,30.24,30.52,68,173
FLTS,D,20110831,000000,30.61,31.54,30.55,31,58,171
FLTS,D,20110901,000000,31,31,30.1,30.15,92,226
FLTS,D,20110902,000000,29.8,29.8,28.48,28.89,91,237
FLTS,D,20110905,000000,28,28,26.43,26.66,65,269
FLTS,D,20110906,000000,26.05,27.27,25.5,27.27,130,260
FLTS,D,20110907,000000,27.7,27.75,27.3,27.74,53,278
FLTS,D,20110908,000000,27.92,28.37,27.67,27.74,75,274
FLTS,D,20110909,000000,27.7,27.7,26.81,27.14,63,265
FLTS,D,20110912,000000,26.2,26.6,25.46,26.6,43,273
FLTS,D,20110913,000000,26.65,26.65,25.4,25.95,26,279
FLTS,D,20110914,000000,26.1,26.1,25.44,25.7,45,286
FLTS,D,20110915,000000,26,26.7,26,26.66,51,286
FLTS,D,20110916,000000,26.8,27.6,26.5,27.2,78,302
FLTS,D,20110919,000000,27,27.29,26.72,26.72,38,226
FLTS,D,20110920,000000,27,27.75,27,27.75,17,224
FLTS,D,20110921,000000,27.9,28.7,27.9,28.7,35,254
FLTS,D,20110922,000000,27.45,27.45,26.41,26.41,67,264
FLTS,D,20110923,000000,26.26,26.27,24.16,25.15,108,251
FLTS,D,20110926,000000,24.35,26.3,24.01,25,60,235
FLTS,D,20110927,000000,25.15,25.82,25.15,25.74,57,262
FLTS,D,20110928,000000,25.55,25.57,24.31,24.6,217,353
FLTS,D,20110929,000000,24.47,25.95,24.47,25.75,81,294
FLTS,D,20110930,000000,25.75,26,25.01,25.38,56,334
FLTS,D,20111003,000000,24.9,24.9,24.12,24.16,47,0
FLTS,D,20111004,000000,23.9,23.98,22.5,22.83,165,331
FLTS,D,20111005,000000,23.07,23.38,22.95,23.34,93,384
FLTS,D,20111006,000000,23.55,23.92,22.92,23.28,154,451
FLTS,D,20111007,000000,23.59,23.89,23.15,23.55,63,467
FLTS,D,20111010,000000,23.98,24.8,23.68,24.79,178,584
FLTS,D,20111011,000000,24.79,25.29,24.19,24.31,134,570
FLTS,D,20111012,000000,24.4,25.84,24.19,25.75,147,498
FLTS,D,20111013,000000,25.74,26.99,25.74,26.53,199,394
FLTS,D,20111014,000000,27,27.29,26.55,27.2,40,393
FLTS,D,20111017,000000,27.72,27.72,26.07,26.1,69,411
FLTS,D,20111018,000000,25.66,26.58,25.45,26.4,45,413
FLTS,D,20111019,000000,26.5,27.3,26.5,27.2,113,329
FLTS,D,20111020,000000,26.85,27.17,26.62,26.85,49,329
FLTS,D,20111021,000000,26.72,27.19,26.72,27.14,68,365
FLTS,D,20111024,000000,27.5,28.35,27.5,28.35,88,369
FLTS,D,20111025,000000,28.25,29.05,27.78,27.78,159,399
FLTS,D,20111026,000000,28.1,28.25,27.86,27.99,16,406
FLTS,D,20111027,000000,28.8,29.66,28.68,29.58,115,389
FLTS,D,20111028,000000,30.07,30.21,28.7,29.14,87,413
FLTS,D,20111031,000000,28.7,28.78,28.47,28.78,17,421
FLTS,D,20111102,000000,28.19,28.69,27.38,28.42,116,388
FLTS,D,20111103,000000,27.81,28.79,27.81,28.45,54,398
FLTS,D,20111104,000000,28.76,29.1,28.25,28.3,57,383
FLTS,D,20111107,000000,28.3,28.8,27.94,28.55,54,397
FLTS,D,20111108,000000,28.65,29.3,28.65,29,77,405
FLTS,D,20111109,000000,29.09,29.09,27.8,28.19,89,387
FLTS,D,20111110,000000,27.85,28.2,27.4,27.93,32,393
FLTS,D,20111114,000000,28.69,28.98,28.45,28.98,91,364
FLTS,D,20111115,000000,28.9,29.11,28.11,28.11,79,396
FLTS,D,20111116,000000,27.75,28.65,27.67,28.28,41,367
FLTS,D,20111117,000000,28.07,28.99,28.02,28.56,30,358
FLTS,D,20111118,000000,28.79,29.1,28.45,28.97,38,372
FLTS,D,20111121,000000,28.31,28.31,26.9,27.02,59,374
FLTS,D,20111122,000000,26.93,27.45,26.35,26.67,33,385
FLTS,D,20111123,000000,26.2,26.35,25.86,26.02,55,375
FLTS,D,20111124,000000,26.14,26.18,24.72,24.85,46,366
FLTS,D,20111125,000000,24.94,25.03,24.5,25,50,391
FLTS,D,20111128,000000,25.75,25.86,25.55,25.55,73,442
FLTS,D,20111129,000000,25.19,25.24,23.76,24.15,207,482
FLTS,D,20111130,000000,23.7,25.19,23,24.98,229,433
FLTS,D,20111201,000000,25.01,25.4,24.98,25.13,84,407
FLTS,D,20111202,000000,25.72,25.72,24.65,24.99,102,426
FLTS,D,20111205,000000,25.4,26.31,25.11,25.92,55,412
FLTS,D,20111206,000000,25.71,25.79,24.82,25.01,152,412
FLTS,D,20111207,000000,25.31,25.32,24.82,25.1,146,400
FLTS,D,20111208,000000,25.11,25.33,24.45,24.46,106,410
FLTS,D,20111209,000000,24.45,24.91,24.2,24.72,44,392
FLTS,D,20111212,000000,24.65,24.65,23.8,23.9,40,404
FLTS,D,20111213,000000,24.2,24.6,23.64,24,66,398
FLTS,D,20111214,000000,24,24.45,23.68,23.68,38,407
FLTS,D,20111215,000000,23.26,24.06,23.26,23.9,77,396
FLTS,D,20111216,000000,23.9,23.9,23.11,23.3,90,435
FLTS,D,20111219,000000,23.9,24.3,23.05,23.05,54,315
FLTS,D,20111220,000000,23.5,23.59,23.3,23.4,62,361
FLTS,D,20111221,000000,23.6,23.6,22.46,22.85,132,437
FLTS,D,20111222,000000,22.75,23.1,22.7,22.89,45,466
FLTS,D,20111223,000000,22.85,23.15,22.8,23.15,17,464
FLTS,D,20111227,000000,23.3,23.42,23.16,23.35,40,454
FLTS,D,20111228,000000,23.25,23.38,23.13,23.17,55,433
FLTS,D,20111229,000000,23.22,23.44,23.15,23.36,46,407
FLTS,D,20111230,000000,23.45,23.65,23.4,23.56,37,398
FLTS,D,20120102,000000,23.5,24.34,23.5,24.27,152,416
FLTS,D,20120103,000000,24.24,24.5,23.41,23.88,83,435
FLTS,D,20120104,000000,23.9,23.97,23.31,23.55,43,441
FLTS,D,20120105,000000,23.35,23.42,22.55,22.55,91,492
FLTS,D,20120109,000000,22.43,22.51,21.55,21.68,105,509
FLTS,D,20120110,000000,21.99,22.29,21.75,22,53,496
