<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6780.N,D,20171103,000000,100.02,100.02,100.02,100.02,0,0
6780.N,D,20171106,000000,100.01,100.01,100.01,100.01,0,0
6780.N,D,20171107,000000,100.01,100.01,100.01,100.01,0,0
6780.N,D,20171108,000000,100.01,100.01,100.01,100.01,0,0
6780.N,D,20171109,000000,100,100,100,100,0,0
6780.N,D,20171110,000000,100,100,100,100,0,0
6780.N,D,20171113,000000,99.99,99.99,99.99,99.99,0,0
6780.N,D,20171114,000000,99.99,99.99,99.99,99.99,0,0
6780.N,D,20171115,000000,99.99,99.99,99.99,99.99,0,0
6780.N,D,20171116,000000,99.99,99.99,99.99,99.99,0,0
6780.N,D,20171117,000000,99.99,99.99,99.99,99.99,0,0
6780.N,D,20171120,000000,99.98,99.98,99.98,99.98,0,0
6780.N,D,20171121,000000,99.98,99.98,99.98,99.98,0,0
6780.N,D,20171122,000000,99.97,99.97,99.97,99.97,0,0
6780.N,D,20171123,000000,99.97,99.97,99.97,99.97,0,0
6780.N,D,20171124,000000,99.97,99.97,99.97,99.97,0,0
6780.N,D,20171127,000000,99.96,99.96,99.96,99.96,0,0
6780.N,D,20171128,000000,99.96,99.96,99.96,99.96,0,0
6780.N,D,20171129,000000,99.95,99.95,99.95,99.95,0,0
6780.N,D,20171130,000000,99.95,99.95,99.95,99.95,0,0
6780.N,D,20171201,000000,99.95,99.95,99.95,99.95,0,0
6780.N,D,20171204,000000,99.95,99.95,99.95,99.95,0,0
6780.N,D,20171205,000000,99.95,99.95,99.95,99.95,0,0
6780.N,D,20171206,000000,99.95,99.95,99.95,99.95,0,0
6780.N,D,20171207,000000,99.93,99.93,99.93,99.93,0,0
6780.N,D,20171208,000000,99.94,99.94,99.94,99.94,0,0
6780.N,D,20171211,000000,99.94,99.94,99.94,99.94,0,0
6780.N,D,20171212,000000,99.94,99.94,99.94,99.94,0,0
6780.N,D,20171213,000000,99.94,99.94,99.94,99.94,0,0
6780.N,D,20171214,000000,99.93,99.93,99.93,99.93,0,0
6780.N,D,20171215,000000,99.92,99.92,99.92,99.92,0,0
6780.N,D,20171218,000000,99.92,99.92,99.92,99.92,0,0
6780.N,D,20171219,000000,99.91,99.91,99.91,99.91,0,0
6780.N,D,20171220,000000,99.91,99.91,99.91,99.91,0,0
6780.N,D,20171221,000000,99.91,99.91,99.91,99.91,0,0
6780.N,D,20171222,000000,99.91,99.91,99.91,99.91,0,0
6780.N,D,20171227,000000,99.9,99.9,99.9,99.9,0,0
6780.N,D,20171228,000000,99.9,99.9,99.9,99.9,0,0
6780.N,D,20171229,000000,99.9,99.9,99.9,99.9,0,0
6780.N,D,20180103,000000,99.89,99.89,99.89,99.89,0,0
6780.N,D,20180104,000000,99.88,99.88,99.88,99.88,0,0
6780.N,D,20180105,000000,99.89,99.89,99.89,99.89,0,0
6780.N,D,20180108,000000,99.89,99.89,99.89,99.89,0,0
6780.N,D,20180109,000000,99.89,99.89,99.89,99.89,0,0
6780.N,D,20180110,000000,99.89,99.89,99.89,99.89,0,0
6780.N,D,20180111,000000,99.88,99.88,99.88,99.88,0,0
6780.N,D,20180112,000000,99.87,99.87,99.87,99.87,0,0
6780.N,D,20180115,000000,99.89,99.89,99.89,99.89,0,0
6780.N,D,20180116,000000,99.89,99.89,99.89,99.89,0,0
6780.N,D,20180117,000000,99.86,99.86,99.86,99.86,0,0
6780.N,D,20180118,000000,99.82,99.82,99.82,99.82,0,0
6780.N,D,20180119,000000,99.74,99.74,99.74,99.74,0,0
6780.N,D,20180122,000000,99.77,99.77,99.77,99.77,0,0
6780.N,D,20180123,000000,99.79,99.79,99.79,99.79,0,0
6780.N,D,20180124,000000,99.76,99.76,99.76,99.76,0,0
6780.N,D,20180125,000000,99.81,99.81,99.81,99.81,0,0
6780.N,D,20180126,000000,99.81,99.81,99.81,99.81,0,0
6780.N,D,20180129,000000,99.75,99.75,99.75,99.75,0,0
6780.N,D,20180130,000000,99.69,99.69,99.69,99.69,0,0
6780.N,D,20180131,000000,99.67,99.67,99.67,99.67,0,0
6780.N,D,20180201,000000,99.61,99.61,99.61,99.61,0,0
6780.N,D,20180202,000000,99.36,99.36,99.36,99.36,0,0
6780.N,D,20180205,000000,99.45,99.45,99.45,99.45,0,0
6780.N,D,20180206,000000,99.44,99.44,99.44,99.44,0,0
6780.N,D,20180207,000000,99.29,99.29,99.29,99.29,0,0
6780.N,D,20180208,000000,99.21,99.21,99.21,99.21,0,0
6780.N,D,20180209,000000,99.06,99.06,99.06,99.06,0,0
6780.N,D,20180212,000000,98.97,98.97,98.97,98.97,0,0
6780.N,D,20180213,000000,98.91,98.91,98.91,98.91,0,0
6780.N,D,20180214,000000,98.72,98.72,98.72,98.72,0,0
6780.N,D,20180215,000000,98.79,98.79,98.79,98.79,0,0
6780.N,D,20180216,000000,98.84,98.84,98.84,98.84,0,0
6780.N,D,20180219,000000,98.83,98.83,98.83,98.83,0,0
6780.N,D,20180220,000000,98.79,98.79,98.79,98.79,0,0
6780.N,D,20180221,000000,98.73,98.73,98.73,98.73,0,0
6780.N,D,20180222,000000,98.78,98.78,98.78,98.78,0,0
6780.N,D,20180223,000000,98.87,98.87,98.87,98.87,0,0
6780.N,D,20180226,000000,98.89,98.89,98.89,98.89,0,0
6780.N,D,20180227,000000,98.77,98.77,98.77,98.77,0,0
6780.N,D,20180228,000000,98.75,98.75,98.75,98.75,0,0
6780.N,D,20180301,000000,98.94,98.94,98.94,98.94,0,0
6780.N,D,20180302,000000,98.79,98.79,98.79,98.79,0,0
6780.N,D,20180305,000000,98.74,98.74,98.74,98.74,0,0
6780.N,D,20180306,000000,98.78,98.78,98.78,98.78,0,0
6780.N,D,20180307,000000,98.79,98.79,98.79,98.79,0,0
6780.N,D,20180308,000000,98.84,98.84,98.84,98.84,0,0
6780.N,D,20180309,000000,98.81,98.81,98.81,98.81,0,0
6780.N,D,20180312,000000,99.21,99.21,99.21,99.21,0,0
6780.N,D,20180313,000000,99.21,99.21,99.21,99.21,0,0
6780.N,D,20180314,000000,99.28,99.28,99.28,99.28,0,0
6780.N,D,20180315,000000,99.21,99.21,99.21,99.21,0,0
6780.N,D,20180316,000000,99.18,99.18,99.18,99.18,0,0
6780.N,D,20180319,000000,99.17,99.17,99.17,99.17,0,0
6780.N,D,20180320,000000,99.05,99.05,99.05,99.05,0,0
6780.N,D,20180321,000000,99.04,99.04,99.04,99.04,0,0
6780.N,D,20180322,000000,99.09,99.09,99.09,99.09,0,0
6780.N,D,20180323,000000,99.07,99.07,99.07,99.07,0,0
6780.N,D,20180326,000000,99,99,99,99,0,0
6780.N,D,20180327,000000,99.15,99.15,99.15,99.15,0,0
6780.N,D,20180328,000000,99.16,99.16,99.16,99.16,0,0
6780.N,D,20180329,000000,99.29,99.29,99.29,99.29,0,0
6780.N,D,20180403,000000,99.17,99.17,99.17,99.17,0,0
6780.N,D,20180404,000000,99.19,99.19,99.19,99.19,0,0
6780.N,D,20180405,000000,99.15,99.15,99.15,99.15,0,0
6780.N,D,20180406,000000,99.36,99.36,99.36,99.36,0,0
