<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6395.N,D,20170120,000000,228.32,228.32,228.32,228.32,0,0
6395.N,D,20170123,000000,228.54,228.54,228.54,228.54,0,0
6395.N,D,20170124,000000,228.67,228.67,228.67,228.67,0,0
6395.N,D,20170125,000000,228.74,228.74,228.74,228.74,0,0
6395.N,D,20170126,000000,227.97,227.97,227.97,227.97,0,0
6395.N,D,20170127,000000,228.11,228.11,228.11,228.11,0,0
6395.N,D,20170130,000000,228.49,228.49,228.49,228.49,0,0
6395.N,D,20170131,000000,228.42,228.42,228.42,228.42,0,0
6395.N,D,20170201,000000,228.5,228.5,228.5,228.5,0,0
6395.N,D,20170202,000000,229.2,229.2,229.2,229.2,0,0
6395.N,D,20170203,000000,229.22,229.22,229.22,229.22,0,0
6395.N,D,20170206,000000,229.57,229.57,229.57,229.57,0,0
6395.N,D,20170207,000000,229.27,229.27,229.27,229.27,0,0
6395.N,D,20170208,000000,229.36,229.36,229.36,229.36,0,0
6395.N,D,20170209,000000,229.48,229.48,229.48,229.48,0,0
6395.N,D,20170210,000000,229.37,229.37,229.37,229.37,0,0
6395.N,D,20170213,000000,228.8,228.8,228.8,228.8,0,0
6395.N,D,20170214,000000,228.82,228.82,228.82,228.82,0,0
6395.N,D,20170215,000000,228.61,228.61,228.61,228.61,0,0
6395.N,D,20170216,000000,229.26,229.26,229.26,229.26,0,0
6395.N,D,20170217,000000,229.38,229.38,229.38,229.38,0,0
6395.N,D,20170220,000000,229.47,229.47,229.47,229.47,0,0
6395.N,D,20170221,000000,229.1,229.1,229.1,229.1,0,0
6395.N,D,20170222,000000,229.11,229.11,229.11,229.11,0,0
6395.N,D,20170223,000000,229.28,229.28,229.28,229.28,0,0
6395.N,D,20170224,000000,229.1,229.1,229.1,229.1,0,0
6395.N,D,20170227,000000,229.1,229.1,229.1,229.1,0,0
6395.N,D,20170228,000000,229.16,229.16,229.16,229.16,0,0
6395.N,D,20170301,000000,229.8,229.8,229.8,229.8,0,0
6395.N,D,20170302,000000,230.2,230.2,230.2,230.2,0,0
6395.N,D,20170303,000000,230.5,230.5,230.5,230.5,0,0
6395.N,D,20170306,000000,230.7,230.7,230.7,230.7,0,0
6395.N,D,20170307,000000,230.63,230.63,230.63,230.63,0,0
6395.N,D,20170308,000000,230.18,230.18,230.18,230.18,0,0
6395.N,D,20170309,000000,230.61,230.61,230.61,230.61,0,0
6395.N,D,20170310,000000,230.74,230.74,230.74,230.74,0,0
