<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MWIG40TR_PB,D,20171005,000000,2.172,2.174,2.165,2.169,0,0
MWIG40TR_PB,D,20171006,000000,2.169,2.177,2.169,2.173,0,0
MWIG40TR_PB,D,20171009,000000,2.173,2.176,2.167,2.17,0,0
MWIG40TR_PB,D,20171010,000000,2.17,2.18,2.164,2.167,0,0
MWIG40TR_PB,D,20171011,000000,2.167,2.187,2.167,2.18,0,0
MWIG40TR_PB,D,20171012,000000,2.18,2.197,2.18,2.189,0,0
MWIG40TR_PB,D,20171013,000000,2.189,2.192,2.178,2.179,0,0
MWIG40TR_PB,D,20171016,000000,2.179,2.19,2.179,2.183,0,0
MWIG40TR_PB,D,20171017,000000,2.183,2.185,2.156,2.156,0,0
MWIG40TR_PB,D,20171018,000000,2.156,2.163,2.139,2.144,0,0
MWIG40TR_PB,D,20171019,000000,2.144,2.153,2.127,2.132,0,0
MWIG40TR_PB,D,20171020,000000,2.132,2.135,2.114,2.13,0,0
MWIG40TR_PB,D,20171023,000000,2.13,2.132,2.101,2.103,0,0
MWIG40TR_PB,D,20171024,000000,2.103,2.106,2.066,2.067,0,0
MWIG40TR_PB,D,20171025,000000,2.067,2.078,2.063,2.066,0,0
MWIG40TR_PB,D,20171026,000000,2.066,2.068,2.049,2.056,0,0
MWIG40TR_PB,D,20171027,000000,2.056,2.079,2.056,2.079,0,0
MWIG40TR_PB,D,20171030,000000,2.079,2.093,2.079,2.087,0,0
MWIG40TR_PB,D,20171031,000000,2.087,2.088,2.074,2.081,0,0
MWIG40TR_PB,D,20171102,000000,2.081,2.083,2.064,2.066,0,0
MWIG40TR_PB,D,20171103,000000,2.066,2.075,2.063,2.063,0,0
MWIG40TR_PB,D,20171106,000000,2.063,2.068,2.052,2.054,0,0
MWIG40TR_PB,D,20171107,000000,2.054,2.071,2.054,2.066,0,0
MWIG40TR_PB,D,20171108,000000,2.066,2.066,2.043,2.047,0,0
MWIG40TR_PB,D,20171109,000000,2.047,2.05,2.036,2.043,0,0
MWIG40TR_PB,D,20171110,000000,2.043,2.045,2.035,2.037,0,0
MWIG40TR_PB,D,20171113,000000,2.037,2.041,2.02,2.02,0,0
MWIG40TR_PB,D,20171114,000000,2.02,2.028,1.945,1.945,0,0
MWIG40TR_PB,D,20171115,000000,1.945,1.948,1.923,1.924,0,0
MWIG40TR_PB,D,20171116,000000,1.924,1.931,1.92,1.926,0,0
MWIG40TR_PB,D,20171117,000000,1.926,1.945,1.926,1.945,0,0
MWIG40TR_PB,D,20171120,000000,1.945,1.966,1.945,1.966,0,0
MWIG40TR_PB,D,20171121,000000,1.966,1.969,1.956,1.967,0,0
MWIG40TR_PB,D,20171122,000000,1.967,1.968,1.955,1.955,0,0
MWIG40TR_PB,D,20171123,000000,1.955,1.961,1.948,1.948,0,0
MWIG40TR_PB,D,20171124,000000,1.948,1.964,1.948,1.964,0,0
MWIG40TR_PB,D,20171127,000000,1.964,1.965,1.953,1.958,0,0
MWIG40TR_PB,D,20171128,000000,1.958,1.958,1.943,1.949,0,0
MWIG40TR_PB,D,20171129,000000,1.949,1.949,1.925,1.936,0,0
MWIG40TR_PB,D,20171130,000000,1.936,1.936,1.921,1.924,0,0
