<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_TELKOM_PB,D,20071019,000000,1.811,1.811,1.811,1.811,0,0
WIG_TELKOM_PB,D,20071022,000000,1.791,1.791,1.791,1.791,0,0
WIG_TELKOM_PB,D,20071023,000000,1.798,1.798,1.798,1.798,0,0
WIG_TELKOM_PB,D,20071024,000000,1.773,1.773,1.773,1.773,0,0
WIG_TELKOM_PB,D,20071025,000000,1.754,1.754,1.754,1.754,0,0
WIG_TELKOM_PB,D,20071026,000000,1.755,1.755,1.755,1.755,0,0
WIG_TELKOM_PB,D,20071029,000000,1.78,1.78,1.78,1.78,0,0
WIG_TELKOM_PB,D,20071030,000000,1.754,1.754,1.754,1.754,0,0
WIG_TELKOM_PB,D,20071031,000000,1.747,1.747,1.747,1.747,0,0
WIG_TELKOM_PB,D,20071102,000000,1.742,1.742,1.742,1.742,0,0
WIG_TELKOM_PB,D,20071105,000000,1.695,1.695,1.695,1.695,0,0
WIG_TELKOM_PB,D,20071106,000000,1.744,1.744,1.744,1.744,0,0
WIG_TELKOM_PB,D,20071107,000000,1.68,1.68,1.68,1.68,0,0
WIG_TELKOM_PB,D,20071108,000000,1.646,1.646,1.646,1.646,0,0
WIG_TELKOM_PB,D,20071109,000000,1.65,1.65,1.61,1.64,0,0
WIG_TELKOM_PB,D,20071112,000000,1.62,1.64,1.59,1.62,0,0
WIG_TELKOM_PB,D,20071113,000000,1.59,1.6,1.57,1.59,0,0
WIG_TELKOM_PB,D,20071114,000000,1.58,1.59,1.58,1.58,0,0
WIG_TELKOM_PB,D,20071115,000000,1.57,1.58,1.5,1.53,0,0
WIG_TELKOM_PB,D,20071116,000000,1.53,1.53,1.45,1.53,0,0
WIG_TELKOM_PB,D,20071119,000000,1.55,1.55,1.47,1.47,0,0
WIG_TELKOM_PB,D,20071120,000000,1.49,1.49,1.42,1.44,0,0
WIG_TELKOM_PB,D,20071121,000000,1.39,1.39,1.31,1.31,0,0
WIG_TELKOM_PB,D,20071122,000000,1.3,1.43,1.26,1.43,0,0
WIG_TELKOM_PB,D,20071123,000000,1.45,1.49,1.45,1.46,0,0
WIG_TELKOM_PB,D,20071126,000000,1.49,1.5,1.45,1.48,0,0
WIG_TELKOM_PB,D,20071127,000000,1.45,1.48,1.45,1.46,0,0
WIG_TELKOM_PB,D,20071128,000000,1.47,1.5,1.46,1.5,0,0
WIG_TELKOM_PB,D,20071129,000000,1.53,1.54,1.5,1.5,0,0
WIG_TELKOM_PB,D,20071130,000000,1.52,1.53,1.5,1.52,0,0
WIG_TELKOM_PB,D,20071203,000000,1.52,1.53,1.49,1.49,0,0
WIG_TELKOM_PB,D,20071204,000000,1.48,1.48,1.45,1.45,0,0
WIG_TELKOM_PB,D,20071205,000000,1.47,1.49,1.47,1.48,0,0
WIG_TELKOM_PB,D,20071206,000000,1.5,1.51,1.46,1.46,0,0
WIG_TELKOM_PB,D,20071207,000000,1.47,1.52,1.45,1.51,0,0
WIG_TELKOM_PB,D,20071210,000000,1.53,1.53,1.5,1.51,0,0
WIG_TELKOM_PB,D,20071211,000000,1.5,1.5,1.48,1.49,0,0
WIG_TELKOM_PB,D,20071212,000000,1.45,1.5,1.45,1.49,0,0
WIG_TELKOM_PB,D,20071213,000000,1.48,1.5,1.46,1.47,0,0
WIG_TELKOM_PB,D,20071214,000000,1.47,1.47,1.44,1.45,0,0
WIG_TELKOM_PB,D,20071217,000000,1.42,1.43,1.4,1.4,0,0
WIG_TELKOM_PB,D,20071218,000000,1.39,1.4,1.36,1.4,0,0
WIG_TELKOM_PB,D,20071219,000000,1.4,1.4,1.37,1.38,0,0
WIG_TELKOM_PB,D,20071220,000000,1.37,1.39,1.35,1.35,0,0
WIG_TELKOM_PB,D,20071221,000000,1.38,1.38,1.36,1.36,0,0
WIG_TELKOM_PB,D,20071227,000000,1.36,1.4,1.36,1.39,0,0
WIG_TELKOM_PB,D,20071228,000000,1.39,1.42,1.37,1.37,0,0
WIG_TELKOM_PB,D,20080102,000000,1.41,1.42,1.39,1.39,0,0
WIG_TELKOM_PB,D,20080103,000000,1.37,1.39,1.37,1.38,0,0
WIG_TELKOM_PB,D,20080104,000000,1.39,1.41,1.37,1.37,0,0
WIG_TELKOM_PB,D,20080107,000000,1.38,1.39,1.36,1.38,0,0
WIG_TELKOM_PB,D,20080108,000000,1.4,1.4,1.37,1.37,0,0
WIG_TELKOM_PB,D,20080109,000000,1.36,1.36,1.32,1.33,0,0
WIG_TELKOM_PB,D,20080110,000000,1.32,1.34,1.27,1.27,0,0
WIG_TELKOM_PB,D,20080111,000000,1.28,1.319,1.28,1.317,0,0
WIG_TELKOM_PB,D,20080114,000000,1.26,1.26,1.26,1.26,0,0
WIG_TELKOM_PB,D,20080115,000000,1.27,1.28,1.23,1.24,0,0
WIG_TELKOM_PB,D,20080116,000000,1.14,1.16,1.14,1.16,0,0
WIG_TELKOM_PB,D,20080117,000000,1.19,1.21,1.17,1.19,0,0
WIG_TELKOM_PB,D,20080118,000000,1.19,1.25,1.18,1.25,0,0
