<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWIG80TR_PB,D,20171005,000000,1.403,1.405,1.395,1.399,0,0
SWIG80TR_PB,D,20171006,000000,1.399,1.402,1.396,1.397,0,0
SWIG80TR_PB,D,20171009,000000,1.397,1.402,1.389,1.392,0,0
SWIG80TR_PB,D,20171010,000000,1.392,1.396,1.385,1.386,0,0
SWIG80TR_PB,D,20171011,000000,1.386,1.394,1.386,1.394,0,0
SWIG80TR_PB,D,20171012,000000,1.394,1.397,1.39,1.394,0,0
SWIG80TR_PB,D,20171013,000000,1.394,1.397,1.389,1.392,0,0
SWIG80TR_PB,D,20171016,000000,1.392,1.395,1.386,1.389,0,0
SWIG80TR_PB,D,20171017,000000,1.389,1.393,1.381,1.381,0,0
SWIG80TR_PB,D,20171018,000000,1.381,1.385,1.37,1.371,0,0
SWIG80TR_PB,D,20171019,000000,1.371,1.371,1.351,1.353,0,0
SWIG80TR_PB,D,20171020,000000,1.353,1.356,1.343,1.345,0,0
SWIG80TR_PB,D,20171023,000000,1.345,1.346,1.33,1.332,0,0
SWIG80TR_PB,D,20171024,000000,1.332,1.334,1.307,1.311,0,0
SWIG80TR_PB,D,20171025,000000,1.311,1.315,1.309,1.313,0,0
SWIG80TR_PB,D,20171026,000000,1.313,1.319,1.311,1.317,0,0
SWIG80TR_PB,D,20171027,000000,1.317,1.326,1.317,1.322,0,0
SWIG80TR_PB,D,20171030,000000,1.322,1.333,1.322,1.333,0,0
SWIG80TR_PB,D,20171031,000000,1.333,1.336,1.327,1.33,0,0
SWIG80TR_PB,D,20171102,000000,1.33,1.333,1.322,1.322,0,0
SWIG80TR_PB,D,20171103,000000,1.321,1.327,1.321,1.325,0,0
SWIG80TR_PB,D,20171106,000000,1.346,1.353,1.319,1.319,0,0
SWIG80TR_PB,D,20171107,000000,1.319,1.325,1.315,1.316,0,0
SWIG80TR_PB,D,20171108,000000,1.316,1.316,1.298,1.3,0,0
SWIG80TR_PB,D,20171109,000000,1.3,1.3,1.291,1.292,0,0
SWIG80TR_PB,D,20171110,000000,1.292,1.293,1.284,1.286,0,0
SWIG80TR_PB,D,20171113,000000,1.286,1.286,1.265,1.268,0,0
SWIG80TR_PB,D,20171114,000000,1.268,1.275,1.26,1.26,0,0
SWIG80TR_PB,D,20171115,000000,1.26,1.266,1.244,1.244,0,0
SWIG80TR_PB,D,20171116,000000,1.244,1.252,1.244,1.251,0,0
SWIG80TR_PB,D,20171117,000000,1.251,1.264,1.251,1.254,0,0
SWIG80TR_PB,D,20171120,000000,1.254,1.261,1.252,1.26,0,0
SWIG80TR_PB,D,20171121,000000,1.26,1.263,1.256,1.263,0,0
SWIG80TR_PB,D,20171122,000000,1.263,1.271,1.258,1.271,0,0
SWIG80TR_PB,D,20171123,000000,1.271,1.276,1.268,1.272,0,0
SWIG80TR_PB,D,20171124,000000,1.272,1.277,1.266,1.271,0,0
SWIG80TR_PB,D,20171127,000000,1.271,1.274,1.267,1.268,0,0
SWIG80TR_PB,D,20171128,000000,1.268,1.273,1.265,1.271,0,0
SWIG80TR_PB,D,20171129,000000,1.271,1.276,1.262,1.268,0,0
SWIG80TR_PB,D,20171130,000000,1.246,1.246,1.233,1.243,0,0
SWIG80TR_PB,D,20171201,000000,1.243,1.249,1.229,1.235,0,0
SWIG80TR_PB,D,20171204,000000,1.256,1.261,1.252,1.26,0,0
SWIG80TR_PB,D,20171205,000000,1.26,1.264,1.257,1.261,0,0
SWIG80TR_PB,D,20171206,000000,1.261,1.261,1.248,1.252,0,0
SWIG80TR_PB,D,20171207,000000,1.252,1.256,1.252,1.254,0,0
SWIG80TR_PB,D,20171208,000000,1.254,1.262,1.254,1.261,0,0
SWIG80TR_PB,D,20171211,000000,1.261,1.264,1.259,1.26,0,0
SWIG80TR_PB,D,20171212,000000,1.26,1.264,1.255,1.258,0,0
SWIG80TR_PB,D,20171213,000000,1.258,1.265,1.258,1.263,0,0
SWIG80TR_PB,D,20171214,000000,1.263,1.266,1.259,1.262,0,0
SWIG80TR_PB,D,20171215,000000,1.262,1.263,1.254,1.263,0,0
SWIG80TR_PB,D,20171218,000000,1.263,1.268,1.258,1.263,0,0
SWIG80TR_PB,D,20171219,000000,1.403,1.403,1.391,1.392,0,0
SWIG80TR_PB,D,20171220,000000,1.392,1.393,1.379,1.383,0,0
SWIG80TR_PB,D,20171221,000000,1.383,1.384,1.378,1.384,0,0
SWIG80TR_PB,D,20171222,000000,1.384,1.388,1.38,1.388,0,0
SWIG80TR_PB,D,20171227,000000,1.388,1.39,1.377,1.379,0,0
SWIG80TR_PB,D,20171228,000000,1.379,1.402,1.379,1.402,0,0
SWIG80TR_PB,D,20171229,000000,1.395,1.408,1.394,1.408,0,0
SWIG80TR_PB,D,20180103,000000,1.439,1.439,1.427,1.438,0,0
SWIG80TR_PB,D,20180104,000000,1.379,1.398,1.379,1.398,0,0
SWIG80TR_PB,D,20180105,000000,1.398,1.413,1.398,1.413,0,0
SWIG80TR_PB,D,20180108,000000,1.413,1.421,1.413,1.421,0,0
SWIG80TR_PB,D,20180109,000000,1.421,1.425,1.421,1.424,0,0
SWIG80TR_PB,D,20180110,000000,1.424,1.424,1.412,1.413,0,0
SWIG80TR_PB,D,20180111,000000,1.413,1.422,1.413,1.421,0,0
SWIG80TR_PB,D,20180112,000000,1.421,1.425,1.418,1.419,0,0
SWIG80TR_PB,D,20180115,000000,1.419,1.426,1.418,1.421,0,0
SWIG80TR_PB,D,20180116,000000,1.421,1.424,1.416,1.422,0,0
SWIG80TR_PB,D,20180117,000000,1.422,1.422,1.414,1.416,0,0
SWIG80TR_PB,D,20180118,000000,1.416,1.426,1.414,1.426,0,0
SWIG80TR_PB,D,20180119,000000,1.426,1.432,1.425,1.429,0,0
SWIG80TR_PB,D,20180122,000000,1.429,1.435,1.429,1.434,0,0
SWIG80TR_PB,D,20180123,000000,1.434,1.438,1.43,1.431,0,0
SWIG80TR_PB,D,20180124,000000,1.431,1.434,1.425,1.426,0,0
SWIG80TR_PB,D,20180125,000000,1.426,1.428,1.421,1.425,0,0
SWIG80TR_PB,D,20180126,000000,1.425,1.433,1.425,1.433,0,0
SWIG80TR_PB,D,20180129,000000,1.433,1.438,1.431,1.431,0,0
SWIG80TR_PB,D,20180130,000000,1.431,1.433,1.42,1.424,0,0
SWIG80TR_PB,D,20180131,000000,1.424,1.427,1.423,1.424,0,0
SWIG80TR_PB,D,20180201,000000,1.424,1.43,1.414,1.421,0,0
SWIG80TR_PB,D,20180202,000000,1.421,1.421,1.412,1.415,0,0
SWIG80TR_PB,D,20180205,000000,1.415,1.415,1.399,1.403,0,0
SWIG80TR_PB,D,20180206,000000,1.403,1.403,1.344,1.365,0,0
SWIG80TR_PB,D,20180207,000000,1.365,1.38,1.365,1.377,0,0
SWIG80TR_PB,D,20180208,000000,1.377,1.383,1.372,1.378,0,0
SWIG80TR_PB,D,20180209,000000,1.378,1.378,1.357,1.365,0,0
SWIG80TR_PB,D,20180212,000000,1.365,1.378,1.365,1.377,0,0
SWIG80TR_PB,D,20180213,000000,1.377,1.383,1.377,1.383,0,0
SWIG80TR_PB,D,20180214,000000,1.383,1.399,1.383,1.399,0,0
SWIG80TR_PB,D,20180215,000000,1.399,1.41,1.399,1.403,0,0
SWIG80TR_PB,D,20180216,000000,1.402,1.405,1.398,1.404,0,0
SWIG80TR_PB,D,20180219,000000,1.404,1.408,1.402,1.405,0,0
SWIG80TR_PB,D,20180220,000000,1.412,1.412,1.408,1.411,0,0
SWIG80TR_PB,D,20180221,000000,1.411,1.411,1.403,1.406,0,0
SWIG80TR_PB,D,20180222,000000,1.406,1.408,1.402,1.408,0,0
SWIG80TR_PB,D,20180223,000000,1.408,1.41,1.405,1.407,0,0
SWIG80TR_PB,D,20180226,000000,1.407,1.415,1.404,1.406,0,0
SWIG80TR_PB,D,20180227,000000,1.406,1.41,1.405,1.407,0,0
SWIG80TR_PB,D,20180228,000000,1.407,1.407,1.392,1.4,0,0
SWIG80TR_PB,D,20180301,000000,1.4,1.4,1.383,1.394,0,0
SWIG80TR_PB,D,20180302,000000,1.394,1.394,1.382,1.387,0,0
SWIG80TR_PB,D,20180305,000000,1.387,1.387,1.378,1.382,0,0
SWIG80TR_PB,D,20180306,000000,1.382,1.388,1.382,1.387,0,0
SWIG80TR_PB,D,20180307,000000,1.387,1.392,1.383,1.384,0,0
SWIG80TR_PB,D,20180308,000000,1.384,1.387,1.377,1.379,0,0
SWIG80TR_PB,D,20180309,000000,1.379,1.383,1.376,1.381,0,0
SWIG80TR_PB,D,20180312,000000,1.381,1.389,1.381,1.389,0,0
SWIG80TR_PB,D,20180313,000000,1.389,1.393,1.387,1.388,0,0
SWIG80TR_PB,D,20180314,000000,1.388,1.392,1.385,1.387,0,0
SWIG80TR_PB,D,20180315,000000,1.387,1.39,1.378,1.379,0,0
SWIG80TR_PB,D,20180316,000000,1.379,1.381,1.374,1.374,0,0
SWIG80TR_PB,D,20180319,000000,1.374,1.375,1.36,1.36,0,0
SWIG80TR_PB,D,20180320,000000,1.471,1.474,1.465,1.474,0,0
SWIG80TR_PB,D,20180321,000000,1.474,1.479,1.472,1.478,0,0
SWIG80TR_PB,D,20180322,000000,1.478,1.484,1.472,1.473,0,0
SWIG80TR_PB,D,20180323,000000,1.473,1.473,1.461,1.47,0,0
SWIG80TR_PB,D,20180326,000000,1.47,1.47,1.459,1.462,0,0
SWIG80TR_PB,D,20180327,000000,1.462,1.468,1.451,1.457,0,0
SWIG80TR_PB,D,20180328,000000,1.457,1.457,1.433,1.436,0,0
SWIG80TR_PB,D,20180329,000000,1.436,1.443,1.433,1.443,0,0
SWIG80TR_PB,D,20180403,000000,1.443,1.464,1.432,1.464,0,0
SWIG80TR_PB,D,20180404,000000,1.464,1.467,1.453,1.458,0,0
SWIG80TR_PB,D,20180405,000000,1.458,1.469,1.458,1.468,0,0
SWIG80TR_PB,D,20180406,000000,1.468,1.471,1.457,1.457,0,0
SWIG80TR_PB,D,20180409,000000,1.457,1.473,1.457,1.473,0,0
SWIG80TR_PB,D,20180410,000000,1.473,1.482,1.473,1.482,0,0
SWIG80TR_PB,D,20180411,000000,1.482,1.483,1.47,1.473,0,0
SWIG80TR_PB,D,20180412,000000,1.473,1.475,1.468,1.475,0,0
