<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW20U2020,D,20190923,000000,2176,2176,2123,2123,195,132
FW20U2020,D,20190924,000000,2133,2161,2131,2161,40,118
FW20U2020,D,20190925,000000,2138,2138,2122,2134,32,135
FW20U2020,D,20190926,000000,2140,2150,2140,2148,20,135
FW20U2020,D,20190927,000000,2155,2165,2155,2159,23,136
FW20U2020,D,20190930,000000,2140.00,2150.00,2138.00,2150.00,8,135
FW20U2020,D,20191001,000000,2134,2135,2123,2126,33,149
FW20U2020,D,20191002,000000,2118,2118,2076,2076,64,187
FW20U2020,D,20191003,000000,2082,2103,2065,2080,65,205
FW20U2020,D,20191004,000000,2089,2099,2083,2098,11,206
FW20U2020,D,20191007,000000,2093,2105,2089,2105,4,206
FW20U2020,D,20191008,000000,2108,2112,2097,2112,8,200
FW20U2020,D,20191009,000000,2110,2118,2107,2113,9,198
FW20U2020,D,20191010,000000,2101,2104,2094,2104,5,201
FW20U2020,D,20191011,000000,2118,2136,2118,2136,9,197
FW20U2020,D,20191014,000000,2138,2138,2123,2123,6,199
FW20U2020,D,20191015,000000,2130,2130,2130,2130,1,199
FW20U2020,D,20191016,000000,2130,2142,2130,2140,13,198
FW20U2020,D,20191017,000000,2132,2154,2132,2154,12,198
FW20U2020,D,20191018,000000,2134,2140,2130,2140,6,199
FW20U2020,D,20191021,000000,2157,2157,2157,2157,1,199
FW20U2020,D,20191022,000000,2158,2183,2153,2179,37,197
FW20U2020,D,20191023,000000,2175,2182,2175,2176,11,197
FW20U2020,D,20191024,000000,2181,2181,2167,2168,16,204
FW20U2020,D,20191025,000000,2165,2165,2144,2144,21,206
FW20U2020,D,20191028,000000,2159,2188,2159,2188,14,200
FW20U2020,D,20191029,000000,2187,2196,2178,2196,21,198
FW20U2020,D,20191030,000000,2200,2201,2194,2194,18,195
FW20U2020,D,20191031,000000,2199.00,2218.00,2164.00,2176.00,92,222
FW20U2020,D,20191104,000000,2199,2230,2199,2215,78,219
FW20U2020,D,20191105,000000,2235,2240,2228,2240,45,229
FW20U2020,D,20191106,000000,2231,2234,2229,2229,13,226
FW20U2020,D,20191107,000000,2234,2244,2233,2244,22,227
FW20U2020,D,20191108,000000,2238,2238,2224,2228,7,227
FW20U2020,D,20191112,000000,2225,2230,2215,2230,19,227
FW20U2020,D,20191113,000000,2215,2216,2205,2210,40,240
FW20U2020,D,20191114,000000,2212,2216,2196,2196,34,246
FW20U2020,D,20191115,000000,2204,2208,2200,2208,6,248
FW20U2020,D,20191118,000000,2215,2220,2198,2204,52,277
FW20U2020,D,20191119,000000,2204,2204,2175,2177,24,286
FW20U2020,D,20191120,000000,2173,2173,2157,2164,50,308
FW20U2020,D,20191121,000000,2160,2160,2143,2149,65,325
FW20U2020,D,20191122,000000,2160,2171,2160,2162,32,333
FW20U2020,D,20191125,000000,2172,2175,2170,2170,11,330
FW20U2020,D,20191126,000000,2168,2174,2155,2174,29,339
FW20U2020,D,20191127,000000,2165,2170,2150,2150,21,354
FW20U2020,D,20191128,000000,2145,2147,2140,2141,22,361
FW20U2020,D,20191129,000000,2135.00,2141.00,2130.00,2130.00,17,365
FW20U2020,D,20191202,000000,2135,2139,2099,2103,73,403
FW20U2020,D,20191203,000000,2095,2098,2071,2078,59,442
FW20U2020,D,20191204,000000,2071,2081,2061,2064,90,487
FW20U2020,D,20191205,000000,2071,2081,2063,2071,63,519
FW20U2020,D,20191206,000000,2060,2060,2040,2059,70,550
FW20U2020,D,20191209,000000,2050,2050,2037,2048,85,578
FW20U2020,D,20191210,000000,2043,2045,2029,2044,70,612
FW20U2020,D,20191211,000000,2044,2048,2020,2033,97,669
FW20U2020,D,20191212,000000,2042,2084,2042,2084,29,659
FW20U2020,D,20191213,000000,2095,2100,2089,2089,20,660
FW20U2020,D,20191216,000000,2090,2099,2089,2099,23,654
FW20U2020,D,20191217,000000,2102,2118,2093,2109,42,654
FW20U2020,D,20191218,000000,2109,2114,2095,2114,36,655
FW20U2020,D,20191219,000000,2115,2119,2105,2117,177,772
FW20U2020,D,20191220,000000,2115,2124,2115,2124,115,854
FW20U2020,D,20191223,000000,2118,2120,2112,2120,34,868
FW20U2020,D,20191227,000000,2128,2146,2128,2131,57,853
FW20U2020,D,20191230,000000,2132,2137,2125,2125,55,838
FW20U2020,D,20200102,000000,2140,2178,2140,2171,101,823
FW20U2020,D,20200103,000000,2164,2164,2135,2147,41,815
FW20U2020,D,20200107,000000,2149,2149,2121,2121,40,834
FW20U2020,D,20200108,000000,2110,2110,2090,2093,135,918
FW20U2020,D,20200109,000000,2113,2131,2110,2131,26,916
FW20U2020,D,20200110,000000,2137,2138,2125,2134,12,919
FW20U2020,D,20200113,000000,2139,2160,2137,2160,83,919
FW20U2020,D,20200114,000000,2160,2160,2140,2150,29,906
FW20U2020,D,20200115,000000,2138,2138,2128,2136,33,893
FW20U2020,D,20200116,000000,2139,2144,2137,2137,3,894
FW20U2020,D,20200117,000000,2138,2148,2120,2144,18,894
FW20U2020,D,20200120,000000,2144.00,2151.00,2144.00,2144.00,6,892
FW20U2020,D,20200121,000000,2134,2141,2122,2129,42,903
FW20U2020,D,20200122,000000,2133.00,2143.00,2114.00,2119.00,50,934
FW20U2020,D,20200123,000000,2111.00,2124.00,2111.00,2118.00,36,929
