<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW40U20,D,20191223,000000,3855,3879,3855,3879,4,4
FW40U20,D,20191230,000000,3891,3891,3890,3890,3,5
FW40U20,D,20200107,000000,3990,4017,3990,4017,20,25
FW40U20,D,20200113,000000,4043,4043,4026,4026,3,28
FW40U20,D,20200120,000000,4056.00,4065.00,4056.00,4061.00,3,29
FW40U20,D,20200121,000000,4047,4047,4040,4040,2,30
FW40U20,D,20200128,000000,3969,3988,3969,3988,4,34
FW40U20,D,20200130,000000,3949.00,3949.00,3949.00,3949.00,1,35
FW40U20,D,20200131,000000,3963.00,3963.00,3963.00,3963.00,1,35
FW40U20,D,20200203,000000,3950,3950,3950,3950,1,36
FW40U20,D,20200204,000000,4022.00,4022.00,4022.00,4022.00,1,37
FW40U20,D,20200205,000000,4075.00,4075.00,4075.00,4075.00,1,38
FW40U20,D,20200206,000000,4114.00,4114.00,4085.00,4085.00,3,41
FW40U20,D,20200207,000000,4050,4050,4050,4050,2,41
FW40U20,D,20200210,000000,4049,4049,4049,4049,2,43
FW40U20,D,20200211,000000,4057,4057,4057,4057,1,44
FW40U20,D,20200212,000000,4078.00,4078.00,4060.00,4060.00,7,44
FW40U20,D,20200213,000000,4024.00,4024.00,4024.00,4024.00,3,47
FW40U20,D,20200214,000000,4020.00,4020.00,4020.00,4020.00,1,48
FW40U20,D,20200218,000000,4000,4000,4000,4000,1,47
FW40U20,D,20200219,000000,3970.00,3995.00,3970.00,3995.00,10,56
FW40U20,D,20200220,000000,4033,4042,4033,4042,3,59
FW40U20,D,20200221,000000,4035.00,4035.00,4003.00,4003.00,12,63
FW40U20,D,20200224,000000,3920,3920,3900,3900,10,68
FW40U20,D,20200225,000000,3849.00,3849.00,3758.00,3789.00,18,73
FW40U20,D,20200226,000000,3752.00,3752.00,3707.00,3748.00,5,73
FW40U20,D,20200227,000000,3712.00,3725.00,3712.00,3725.00,2,75
FW40U20,D,20200228,000000,3521.00,3525.00,3441.00,3519.00,29,77
FW40U20,D,20200302,000000,3591.00,3610.00,3568.00,3599.00,18,72
