<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FENG,D,20151203,000000,12.72,12.87,12.56,12.73,58,48
FENG,D,20151204,000000,12.44,12.44,11.9,12.06,59,104
FENG,D,20151207,000000,12.26,12.26,11.6,11.66,135,239
FENG,D,20151208,000000,11.67,11.73,10.96,11.18,191,355
FENG,D,20151209,000000,11.14,11.44,10.86,11.3,84,354
FENG,D,20151210,000000,11.48,12,11.48,12,113,333
FENG,D,20151211,000000,12.13,12.37,11.79,11.87,114,306
FENG,D,20151214,000000,12.05,12.15,11.69,12.15,24,321
FENG,D,20151215,000000,12.08,12.14,11.71,12.08,46,306
FENG,D,20151216,000000,12.16,12.74,12.13,12.4,77,275
FENG,D,20151217,000000,12.4,12.72,12.4,12.47,93,245
FENG,D,20151218,000000,12.58,12.74,12.33,12.74,158,262
FENG,D,20151221,000000,12.89,12.93,12.84,12.84,12,221
FENG,D,20151222,000000,12.84,12.88,12.68,12.88,7,223
FENG,D,20151223,000000,12.78,12.95,12.78,12.95,14,227
FENG,D,20151228,000000,12.96,12.96,12.77,12.87,12,231
FENG,D,20151229,000000,12.82,12.83,12.72,12.74,11,235
FENG,D,20151230,000000,12.69,12.69,12.55,12.55,16,250
FENG,D,20160104,000000,12.3,12.61,12.2,12.61,15,258
FENG,D,20160105,000000,12.39,12.39,11.96,12.3,39,290
FENG,D,20160107,000000,11.52,11.71,11.33,11.6,60,300
FENG,D,20160108,000000,11.6,11.6,11.19,11.3,53,322
FENG,D,20160111,000000,11.15,11.4,11.06,11.24,40,311
FENG,D,20160112,000000,11.36,11.47,11.13,11.47,141,335
FENG,D,20160113,000000,11.48,12.1,11.48,12.09,123,258
FENG,D,20160114,000000,11.77,12.05,11.65,12.05,29,255
FENG,D,20160115,000000,12.01,12.13,11.87,11.96,23,251
FENG,D,20160118,000000,11.74,11.82,11.49,11.71,42,289
FENG,D,20160119,000000,11.78,12.09,11.59,11.94,37,298
FENG,D,20160120,000000,11.68,12.01,11.54,11.81,37,300
FENG,D,20160121,000000,11.99,12.28,11.99,12.23,64,302
FENG,D,20160122,000000,12.27,13.11,12.27,12.9,105,290
FENG,D,20160125,000000,13.2,13.3,12.92,13.25,103,311
FENG,D,20160126,000000,13.07,13.3,13.06,13.3,34,309
FENG,D,20160127,000000,13.25,13.59,13.16,13.53,140,366
FENG,D,20160128,000000,13.55,13.68,13.42,13.6,51,380
FENG,D,20160129,000000,13.71,13.71,13.35,13.44,82,425
FENG,D,20160201,000000,13.5,13.51,13.4,13.47,31,422
FENG,D,20160202,000000,13.48,13.59,13.27,13.27,60,437
FENG,D,20160203,000000,12.96,13.35,12.96,13.32,48,420
FENG,D,20160204,000000,13.46,13.67,13.46,13.66,49,418
FENG,D,20160205,000000,13.75,13.88,13.56,13.62,53,422
FENG,D,20160208,000000,13.59,13.66,13.59,13.66,28,400
FENG,D,20160209,000000,13.5,13.85,13.35,13.81,37,390
FENG,D,20160210,000000,13.75,14.25,13.75,13.97,112,373
FENG,D,20160211,000000,13.68,13.75,13.4,13.75,109,407
FENG,D,20160212,000000,13.8,14.05,13.8,13.94,24,392
FENG,D,20160215,000000,14.05,14.06,13.89,13.92,56,389
FENG,D,20160216,000000,14,14,13.85,13.85,7,390
FENG,D,20160217,000000,14.07,14.07,13.8,13.85,145,376
FENG,D,20160218,000000,13.93,13.93,13.04,13.3,104,400
FENG,D,20160219,000000,13.02,13.4,12.57,12.63,98,436
FENG,D,20160222,000000,12.85,13.18,12.85,13.18,92,369
FENG,D,20160223,000000,13.02,13.12,12.97,13,52,360
FENG,D,20160224,000000,12.89,13.05,12.8,13.02,36,346
FENG,D,20160225,000000,13.05,13.24,12.91,13,36,344
FENG,D,20160226,000000,13.03,13.05,12.8,12.86,38,372
FENG,D,20160229,000000,12.79,12.85,12.72,12.79,11,381
