<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSY_MV,D,20101223,000000,14.98,14.98,14.98,14.98,0,0
CSY_MV,D,20101227,000000,17.93,21.46,15.48,21.46,0,0
CSY_MV,D,20101228,000000,21.24,21.24,17.14,17.14,0,0
CSY_MV,D,20101229,000000,17.93,18.5,15.19,18.29,0,0
CSY_MV,D,20101230,000000,17.86,19.15,15.98,18.07,0,0
CSY_MV,D,20101231,000000,18.86,20.88,17.64,20.88,0,0
CSY_MV,D,20110103,000000,19.15,20.66,17.42,19.01,0,0
CSY_MV,D,20110104,000000,18.65,18.65,15.84,17.64,0,0
CSY_MV,D,20110105,000000,16.56,16.56,14.98,15.77,0,0
CSY_MV,D,20110107,000000,15.05,16.06,15.05,15.34,0,0
CSY_MV,D,20110110,000000,15.48,15.48,15.12,15.12,0,0
CSY_MV,D,20110111,000000,15.12,16.2,15.12,16.2,0,0
CSY_MV,D,20110112,000000,16.56,17.93,15.26,17.35,0,0
CSY_MV,D,20110113,000000,17.93,17.93,16.27,16.85,0,0
CSY_MV,D,20110114,000000,17.64,18.58,15.98,18,0,0
CSY_MV,D,20110117,000000,18,18.72,16.92,18,0,0
CSY_MV,D,20110118,000000,17.28,18,17.28,18,0,0
CSY_MV,D,20110119,000000,17.86,18,17.28,17.71,0,0
CSY_MV,D,20110120,000000,17.86,17.86,16.56,17.28,0,0
CSY_MV,D,20110121,000000,17.28,17.64,16.56,17.42,0,0
CSY_MV,D,20110124,000000,17.42,17.86,17.14,17.14,0,0
CSY_MV,D,20110125,000000,17.86,18,17.64,18,0,0
CSY_MV,D,20110126,000000,18.14,18.14,17.35,18,0,0
CSY_MV,D,20110127,000000,18,19.51,18,19.51,0,0
CSY_MV,D,20110128,000000,18.72,18.72,18.72,18.72,0,0
CSY_MV,D,20110131,000000,17.86,17.86,16.78,17.28,0,0
CSY_MV,D,20110201,000000,18,18.72,16.56,16.63,0,0
CSY_MV,D,20110202,000000,16.63,17.28,16.49,17.21,0,0
CSY_MV,D,20110203,000000,17.21,17.21,15.84,15.84,0,0
CSY_MV,D,20110204,000000,15.77,16.56,15.12,16.49,0,0
CSY_MV,D,20110207,000000,15.77,17.21,15.77,17.21,0,0
CSY_MV,D,20110208,000000,17.21,17.21,15.12,15.84,0,0
CSY_MV,D,20110209,000000,15.19,15.26,14.83,15.12,0,0
CSY_MV,D,20110210,000000,14.98,15.26,14.4,15.26,0,0
CSY_MV,D,20110211,000000,15.26,15.84,15.26,15.84,0,0
CSY_MV,D,20110214,000000,15.12,16.78,15.12,16.06,0,0
CSY_MV,D,20110215,000000,15.55,15.62,14.98,15.62,0,0
CSY_MV,D,20110216,000000,14.98,15.55,14.4,15.26,0,0
CSY_MV,D,20110217,000000,14.54,14.76,14.4,14.69,0,0
CSY_MV,D,20110218,000000,15.12,15.84,14.69,15.34,0,0
CSY_MV,D,20110221,000000,15.12,15.77,15.12,15.77,0,0
CSY_MV,D,20110222,000000,15.84,16.13,15.48,16.13,0,0
CSY_MV,D,20110223,000000,16.27,16.92,15.55,16.92,0,0
